"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2116",6088695,18.8034047352572,3.0121763164956,2.3549865875424,0.39707225358674
"2117",6088697,21.1336550001952,3.52765592055764,3.02951780851627,0.519430374584759
"2118",6088699,15.1617582173238,2.2747681157728,1.52003576106413,0.233856418074879
"2119",6088701,55.7847790697276,8.71574125067715,6.59436047841909,1.02604737798056
"2120",6088703,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2121",6088705,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"2122",6088707,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"2123",6088709,41.6418748643464,6.04452795996036,7.09255299716908,1.01859573345639
"2124",6088711,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2125",6088713,7.50522163252755,1.29525599142008,1.28121860884453,0.22060885290012
"2126",6088715,30.9086009167532,4.82190314562926,3.83154538682857,0.586443439038868
"2127",6088717,52.173395542248,8.16091975902525,6.43270182879323,0.98965103351152
"2128",6088719,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"2129",6088721,4.83199080911384,0.767671191176541,0.572816648475901,0.0959630673925052
"2130",6088725,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2131",6088727,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"2132",6088729,0,0,0,0
"2133",6088731,60.4251042726344,8.76315326905468,10.3399241050612,1.48492737230729
"2134",6088733,9.46222834853608,1.52626348521696,1.16731888232742,0.190880066892859
"2135",6088735,45.9896578262004,7.03816281319149,5.84548091768016,0.871194978163828
"2136",6088737,28.729665604084,4.68067585684514,3.63717260407999,0.604497752316084
"2137",6088739,47.7953495899402,7.31557355901745,5.88576481499137,0.882164084957164
"2138",6088741,79.0065804112309,11.5342344282688,11.9947870866918,1.72492483806713
"2139",6088743,29.1936981243746,4.31247613965797,4.5384126133868,0.653721193426405
"2140",6088745,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"2141",6088747,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2142",6088749,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"2143",6088751,44.3352810147293,7.1965391298994,5.51796077548067,0.929408757000751
"2144",6088753,51.1444538668208,7.67570314541695,6.43003534835532,0.944322652759167
"2145",6088755,33.6221823941053,5.03374407880544,3.82485662767828,0.567103368868983
"2146",6088757,12.8920339332933,1.88336677257109,2.12358270852275,0.305131462474224
"2147",6088759,63.8549098573916,9.45113191870304,9.8267516592798,1.41643654043812
"2148",6088761,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2149",6088763,12.105196181496,1.96104178140236,1.50800566002529,0.248422338860889
"2150",6088765,82.5776132847722,13.3691804161139,10.2234317902879,1.72641932964367
"2151",6088767,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"2152",6088769,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"2153",6088771,12.2867741242185,1.91766482841867,1.52162991190404,0.233097435862966
"2154",6088773,26.9542368307979,4.07541604777034,3.73487404766042,0.545863173689216
"2155",6088775,12.226248143311,1.82183202531515,1.81794658942742,0.262838478896945
"2156",6088777,4.8017278186601,0.764644892131167,0.583550531415882,0.0931071062027936
"2157",6088779,51.3865577904507,7.57684404326807,8.06499962811523,1.16103509892567
"2158",6088781,111.69061010127,16.8100824307042,15.8116680174507,2.30148207618247
"2159",6088783,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2160",6088785,21.4362849047326,3.34506921148674,2.50694316934612,0.390678983152701
"2161",6088787,0,0,0,0
"2162",6088789,28.2656330837933,4.26909918667427,2.92774367946608,0.457327722863874
"2163",6088791,20.1652393056755,3.04849190504009,2.08540551751499,0.326294438094171
"2164",6088793,52.2944475040629,7.69083464064382,8.31839649145678,1.19669394796271
"2165",6088795,20.1753269691601,2.93752760670971,3.38186538692401,0.48576782057711
"2166",6088797,14.0420275705354,2.04981322006666,2.32218685280001,0.333638131879141
"2167",6088799,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"2168",6088801,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"2169",6088803,21.1840933176181,3.1009477551599,3.45306645247846,0.496301699624625
"2170",6088805,0,0,0,0
"2171",6088807,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"2172",6088809,0,0,0,0
"2173",6088811,0,0,0,0
"2174",6088813,9.64380629125852,1.48288653223327,1.2467954834842,0.186093335909527
"2175",6088815,8.66530293325425,1.32249268282844,0.971137348756886,0.147959219914166
"2176",6088817,47.6742976281253,7.12390795281042,6.50476278332993,0.946168466027372
"2177",6088819,9.03854648218372,1.51718458808084,1.30835987488426,0.223869948920838
"2178",6088821,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"2179",6088823,26.3187140312693,4.25800275684123,3.26771742735164,0.552781240576047
"2180",6088825,0,0,0,0
"2181",6088827,59.113708019639,9.02341498695684,7.44255611333108,1.10831157363894
"2182",6088829,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"2183",6088831,90.4762537931984,13.4367677614606,12.4448148944391,1.80417087409011
"2184",6088833,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"2185",6088835,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2186",6088837,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2187",6088839,5.77014351317978,0.974468292610432,0.864370321959079,0.148299401373044
"2188",6088841,21.5875998570013,3.29866595945767,2.85803937700674,0.422783883468022
"2189",6088843,125.046676554854,20.0411610448152,14.8947073783264,2.45013003243624
"2190",6088845,159.607011653025,25.8536727446302,19.7040502039387,3.3161078713384
"2191",6088847,16.0091219500285,2.47248632007057,1.86796305410769,0.286562893975419
"2192",6088849,45.6769402581784,7.02908391605537,5.8889608521076,0.880038797256363
"2193",6088851,129.969456335329,20.5203250603327,14.7216526843646,2.44471605276324
"2194",6088853,7.40434499768175,1.06626603032011,0.794298548236957,0.112151268685903
"2195",6088855,7.82802686403411,1.16512513246899,0.800282571301871,0.119726206838607
"2196",6088857,0,0,0,0
"2197",6088859,2.81445811219783,0.351050689263385,0.479638898009119,0.0597886195117889
"2198",6088861,37.616897133999,5.91338833466082,4.46594621370056,0.701321156813006
"2199",6088863,27.3577433701811,4.33466899932404,3.22318328964048,0.538731973999357
"2200",6088865,0,0,0,0
"2201",6088867,54.9273276735383,8.74701300747935,6.43240921243261,1.04840358525027
"2202",6088869,0,0,0,0
"2203",6088871,1.63420148450197,0.271358147735203,0.223585747309879,0.0379801169088323
"2204",6088873,5.42716295470406,0.782802686403411,0.553158009537389,0.0787527182163655
"2205",6088875,0,0,0,0
"2206",6088877,38.7769784347257,5.69952986878772,6.18693123640516,0.889937209467024
"2207",6088879,48.0475411770547,7.80079017262574,6.05188615711051,1.02571081549994
"2208",6088881,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2209",6088885,152.222841982313,24.2678920448542,17.8821521101618,2.91845145774085
"2210",6088887,34.5199844442329,5.1356294799997,5.17439293123951,0.747500004462385
"2211",6088889,24.9165288069127,3.60633969573736,4.30807202314771,0.618672319332304
"2212",6088891,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"2213",6088893,70.4219787858533,11.5322168955719,9.06582417093259,1.52341741541366
"2214",6088895,31.3726334370439,5.11545415303054,3.98220303185612,0.662630120053116
"2215",6088897,18.2384955801207,2.8487561680454,2.25509614273408,0.345967022303564
"2216",6088899,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"2217",6088901,16.1301739118435,2.57437172126483,1.93384106511181,0.325097281143983
"2218",6088903,48.1181548214468,7.03412774779766,7.89863989158174,1.13503088242304
"2219",6088905,43.4374789646017,6.79202382416774,5.35927959128107,0.8239291925929
"2220",6088907,13.6183457041831,2.04073432293054,1.9689380481994,0.285650662238477
"2221",6088909,19.5498918331161,2.8295896074247,3.38017958739282,0.485419819783807
"2222",6088911,52.365061148455,8.21942820723582,6.03837671393117,0.956766497729841
"2223",6088913,11.5604623533287,1.76029727805922,1.552768679668,0.228683985671523
"2224",6088915,66.2759490936909,9.9756904199012,9.37898577103883,1.3652543819497
"2225",6088917,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"2226",6088919,29.4761527019429,4.31852873774871,4.78275581259434,0.687514287446527
"2227",6088921,20.0946256612834,3.03033411076784,2.81830303304901,0.410910656772569
"2228",6088923,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2229",6088925,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"2230",6088927,23.6051325539173,3.62550625635807,3.0643727701815,0.456589885675542
"2231",6088929,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2232",6088931,0,0,0,0
"2233",6088933,13.2854528091919,2.04073432293054,1.37895785426249,0.219849583453805
"2234",6088935,46.9681611842047,6.86768130030209,7.70010415922669,1.10653831238084
"2235",6088937,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2236",6088939,23.8674118045164,3.48932279931624,3.91622981612262,0.562766506262827
"2237",6088941,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2238",6088943,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2239",6088945,65.1663061103871,10.0937160826708,8.22788944711877,1.24286417033402
"2240",6088947,19.5498918331161,2.8295896074247,3.38017958739282,0.485419819783807
"2241",6088949,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"2242",6088951,16.8665733462178,2.44121456326837,2.91623336951537,0.418793570009559
"2243",6088953,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2244",6088955,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"2245",6088957,62.3316726712201,10.2339346051065,8.25862541864256,1.40785607157081
"2246",6088959,0,0,0,0
"2247",6088961,0,0,0,0
"2248",6088963,40.2800402939281,6.82127804827302,6.21727083308951,1.06917721069089
"2249",6088965,22.6669798498513,3.7495845172184,3.08127540567646,0.52567158024271
"2250",6088967,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"2251",6088969,0,0,0,0
"2252",6088993,41.0769657092099,6.03242276377886,6.58320573126469,0.946758351709463
"2253",6088995,39.0695206757785,6.28965818263565,4.90553078511801,0.830114544532174
"2254",6088997,18.3595475419357,2.7095464119582,2.86789827243678,0.412974853499217
"2255",6088999,20.0139243534068,3.12314061482598,2.47950933063524,0.379707115851345
"2256",6089001,10.9552025442539,1.79459533390679,1.4132714154923,0.23665650052494
"2257",6089003,124.713783659863,19.5589707302522,14.6231222469534,2.29728267516982
"2258",6089005,89.6087147335245,13.3661541170686,12.5163075697194,1.81635950948859
"2259",6089007,178.84418591812,26.7222205706525,20.7824686805823,3.06673258948981
"2260",6089009,126.126056547704,19.7738379624738,13.8599515834621,2.27672170910613
"2261",6089011,20.3972555658208,3.17862276399117,2.53470146122338,0.387149651985572
"2262",6089013,72.6513524159454,11.3698055134702,7.92411560762942,1.29295066843975
"2263",6089015,10.4508193700249,1.54744757853458,1.60494161796168,0.231373002197741
"2264",6089017,10.4508193700249,1.54744757853458,1.60494161796168,0.231373002197741
"2265",6089019,0,0,0,0
"2266",6089021,57.0154740148464,8.87916139912735,7.09613888904757,1.08250529794621
"2267",6089023,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"2268",6089025,22.81829480212,3.37230590289511,3.5386018397437,0.509787535373764
"2269",6089027,142.669824662415,22.6145239997315,16.2507467118524,2.6700391641969
"2270",6089029,238.613592064256,35.5923030726438,24.726802548074,3.70243183001142
"2271",6089031,19.9533983724993,3.02730781172247,2.72231140471297,0.399277219948133
"2272",6089033,12.6701053366325,1.97314697758386,1.57691975312168,0.240556732876935
"2273",6089035,14.1429042053812,1.89143690335876,1.96663152957165,0.250385787300135
"2274",6089037,14.0622028975046,2.19204927519924,1.74627028217902,0.266876213220494
"2275",6089039,40.4111799192276,6.18373771604756,4.16099276432425,0.660804474483027
"2276",6089041,35.3169098595147,5.64203018692562,4.29600998345418,0.723053881085412
"2277",6089043,40.643196179373,6.55496373228011,4.98342063659308,0.84148349696882
"2278",6089045,68.8483032822588,10.9975707308892,8.07704448780399,1.35082104169012
"2279",6089047,48.0071905231164,7.18544270006636,5.85587525386142,0.860863320616694
"2280",6089049,9.66398161822768,1.62512258736584,1.41307886135074,0.242006416778758
"2281",6089053,135.003200414135,20.7815955445833,15.7821650296941,2.40857386829299
"2282",6089055,26.0059964632473,4.00782870242365,3.3361155398869,0.499693655304079
"2283",6089057,0,0,0,0
"2284",6089059,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"2285",6089061,30.0511495205639,4.52229954013723,4.02271033330053,0.588257521717178
"2286",6089063,30.2529027902555,4.77247359455482,3.39314350174023,0.561117499912548
"2287",6089065,0,0,0,0
"2288",6089071,0,0,0,0
"2289",6089075,3.75261081626377,0.468067585684514,0.639518530678826,0.0797181593490519
"2290",6089077,10.7534492745623,1.6957362317579,1.31070204892688,0.204972598570242
"2291",6089081,8.66530293325425,1.32249268282844,0.971137348756886,0.147959219914166
"2292",6089083,72.2377582130777,11.1599821129909,8.09382376546441,1.25765388007047
"2293",6089085,0,0,0,0
"2294",6089087,0,0,0,0
"2295",6089089,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2296",6089091,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2297",6089093,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2298",6089095,0,0,0,0
"2299",6089097,0,0,0,0
"2300",6089101,24.4625839501066,3.83532965683733,2.86656381279805,0.450186650547062
"2301",6089107,1.56358784010991,0.224954895706135,0.192252306072428,0.0271138456773669
"2302",6089109,10.5718713318399,1.7391131847416,1.38659975403146,0.233379986685994
"2303",6089113,23.8472364775472,3.5599364437083,2.50796115097342,0.382691079282049
"2304",6089115,6.71838388073031,1.04205563795712,0.84493627129698,0.127942715702148
"2305",6089117,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2306",6089593,0,0,0,0
"2307",6089595,30.2629904537401,4.57172909121167,4.2100900778983,0.61481007429693
"2308",6089597,11.1166051600072,1.60898232579052,1.92206290263513,0.276023034779028
"2309",6089599,20.41743089279,2.98998345682952,3.32077420696172,0.477320023033199
"2310",6089601,0,0,0,0
"2311",6089603,31.8770166112729,4.7008511838143,4.99943589183931,0.719746479659739
"2312",6089605,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2313",6089607,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2314",6089609,47.4725443584337,7.1148290556743,6.85893687085916,0.995179453002413
"2315",6089611,17.1591155872706,2.63893276756614,2.03347590365849,0.308926307847857
"2316",6089613,10.9148518903156,1.75121838092309,1.3468673097145,0.227390633629265
"2317",6089615,22.3340869548602,3.26739420265547,3.65154069863598,0.524781603232979
"2318",6089617,23.3832039572565,3.3844110990766,4.04295989864631,0.580600176604162
"2319",6089619,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"2320",6089621,6.29470201437794,1.032976740821,0.817552808922493,0.137206247949473
"2321",6089623,50.7611226544068,7.46890604398306,8.05439179688854,1.15884981334856
"2322",6089625,9.88591021488844,1.53534238235308,1.23892344308867,0.188039557872988
"2323",6089627,12.9525599142008,1.9791995756746,1.71482362620404,0.253670330080813
"2324",6089629,4.55962389503018,0.712189042011351,0.563774035683519,0.0864917555758909
"2325",6089631,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"2326",6089633,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"2327",6089635,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2328",6089637,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"2329",6089639,31.2919321291673,4.87738529479445,3.88675178781499,0.593888397349579
