"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2038",6084499,10.2692414273025,1.59082453151827,1.29610684450003,0.195827588536797
"2039",6084501,1.87630540813189,0.234033792842257,0.319759265339413,0.0398590796745259
"2040",6084503,9.17977377096784,1.52021088712621,1.23994907504712,0.210133791906526
"2041",6084505,44.3151056877601,6.75671700197171,4.94779158907444,0.784771854631381
"2042",6084507,0,0,0,0
"2043",6084509,0,0,0,0
"2044",6084511,17.2398168951473,2.78722142078946,2.21351616365369,0.375538455847927
"2045",6084513,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2046",6084515,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"2047",6084517,8.75609190461547,1.51113198999009,1.49475504365195,0.257376995050139
"2048",6084519,19.5700671600853,3.03336040981322,2.19747184537773,0.358108044731994
"2049",6084521,0,0,0,0
"2050",6084523,6.22408836998588,0.896793283779165,0.634770022346,0.0898105433602126
"2051",6084527,28.4371233630311,4.72405280982883,3.94228753289932,0.673588745383713
"2052",6084529,0,0,0,0
"2053",6084531,0,0,0,0
"2054",6084533,4.4486595966998,0.622408836998588,0.529191892307053,0.0708319723255963
"2055",6084535,0,0,0,0
"2056",6084537,10.5012576874478,1.60292972769977,1.08391167048354,0.172174552756007
"2057",6084539,23.2218013415032,3.9008994694871,3.37552238192792,0.577799602728419
"2058",6084555,0,0,0,0
"2059",6084557,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2060",6084559,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2061",6084561,0,0,0,0
"2062",6084563,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"2063",6084565,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"2064",6084567,0,0,0,0
"2065",6084569,9.82538423398096,1.43950957924957,1.59425193753145,0.229171429148843
"2066",6084571,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2067",6084573,0,0,0,0
"2068",6084575,10.3095920812408,1.5444212794892,1.49288289446857,0.216538172602331
"2069",6084577,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"2070",6084579,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2071",6084583,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"2072",6084585,10.1683647924567,1.54139498044383,1.39266011643264,0.204070542721031
"2073",6084587,0,0,0,0
"2074",6084589,0,0,0,0
"2075",6084593,5.9113708019639,0.977494591655806,0.793005421600877,0.134202151425273
"2076",6084595,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2077",6084599,25.6428405778025,3.82524199335275,2.65860497453849,0.398090705644641
"2078",6084603,16.8665733462178,2.77208992556259,2.20399220589286,0.370565590094895
"2079",6084607,14.6271120526411,2.20415447138074,2.05875835761671,0.299971756424376
"2080",6084609,17.2902552125702,2.78116882269872,2.12227529324868,0.345290364634991
"2081",6084613,16.5942064321342,2.62682757138464,1.91914408480913,0.309826140263185
"2082",6084615,16.0797355944206,2.51888957209964,1.97726414776345,0.30508430351797
"2083",6084621,4.51927324109186,0.758592294040419,0.654179937442132,0.111934974460419
"2084",6084623,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2085",6084625,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"2086",6084627,0,0,0,0
"2087",6084629,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"2088",6084631,6.56706892846161,1.08845888998619,0.974123774987273,0.166652591251074
"2089",6084633,0,0,0,0
"2090",6084635,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2091",6084639,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2092",6084641,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2093",6086593,249.720109560779,38.0405790003513,27.1386527902294,4.30362096876015
"2094",6088645,24.069165074208,3.58818190146512,3.57067108891156,0.516374682385065
"2095",6088647,15.0104432650551,2.25963662054593,2.12283899461492,0.309045672757668
"2096",6088649,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"2097",6088651,0,0,0,0
"2098",6088653,7.00083845829855,1.04810823604787,1.01684449460433,0.14742904058284
"2099",6088655,5.77014351317978,0.884688087597669,0.636241623598272,0.10198269450134
"2100",6088657,31.322195119621,5.21128695613405,4.37329046204109,0.747604123891566
"2101",6088659,14.8793036397556,2.35849572269481,1.73498597149042,0.289927407763711
"2102",6088661,19.4691905252395,2.92239611148284,2.79188808996258,0.40552916658174
"2103",6088663,90.4056401488063,13.9905804867641,11.4448170190472,1.72612078092489
"2104",6088665,26.7020452436834,4.07238974872496,3.35368244263373,0.499208973410604
"2105",6088667,45.374310353641,6.88079526283205,6.20391911549912,0.909445312896808
"2106",6088669,49.3286744395964,7.29640699839674,7.61655373843707,1.0975985467274
"2107",6088671,19.5498918331161,2.80134414966788,1.98786818687716,0.279674579490277
"2108",6088673,14.748164014456,2.39582007758776,1.85090819006063,0.306268500219009
"2109",6088675,12.851683279355,1.92977002460016,1.83976247590382,0.267301111995249
"2110",6088677,24.2406553534458,3.92510986185009,2.98451505535029,0.497863617030619
"2111",6088679,26.6919575801988,3.88072414251794,4.50817060407066,0.64748746788788
"2112",6088681,7.57583527691961,1.25187903843638,1.08161892508825,0.185162594738979
"2113",6088683,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2114",6088685,15.1920212077775,2.21625966756223,2.52082725153371,0.362152275644305
"2115",6088687,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2116",6088689,38.9585563774481,5.65615291580403,6.62866302890526,0.951981095670649
"2117",6088691,0,0,0,0
"2118",6088693,0,0,0,0
"2119",6088695,18.4200735228431,2.95669416733041,2.34657768480311,0.396044236846406
"2120",6088697,21.1336550001952,3.52765592055764,3.02951780851627,0.519430374584759
"2121",6088699,16.4832421338038,2.44726716135912,1.64095065791419,0.247268104471263
"2122",6088701,55.4014478573136,8.66025910151196,6.54320221112172,1.01927056877179
"2123",6088703,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"2124",6088705,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2125",6088707,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"2126",6088709,42.4085372891745,6.15549225829074,7.22509431486597,1.03762876098207
"2127",6088711,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2128",6088713,10.0775758210955,1.59385083056365,1.27034639836887,0.211092715200177
"2129",6088715,30.5958833487313,4.72304404348037,3.72020741054243,0.56447060550904
"2130",6088717,53.4242658143359,8.37679575759526,6.55905282352637,1.01394153387083
"2131",6088719,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"2132",6088721,3.82322446065583,0.604251042726344,0.460809624805636,0.0767812781218562
"2133",6088725,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"2134",6088727,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2135",6088729,0,0,0,0
"2136",6088731,61.5750979098765,8.92959971655025,10.538747798042,1.51347933223202
"2137",6088733,9.704332272166,1.57871933533678,1.22301275339004,0.20281873728013
"2138",6088735,45.4348363345485,6.97662806593556,5.90350089565561,0.879300276891866
"2139",6088737,28.10423046804,4.57273785756013,3.54350911798793,0.587772968472546
"2140",6088739,45.7072032486322,6.94233001008798,5.57853660735637,0.830914746108293
"2141",6088741,81.861389177367,11.9286620705159,12.3337662334152,1.77320969062467
"2142",6088743,27.6603732747185,4.09054754299721,4.27525467977595,0.616050560442686
"2143",6088745,16.4832421338038,2.38573241410318,2.84995533839002,0.409275534327524
"2144",6088747,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2145",6088749,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"2146",6088751,51.9111162916489,8.1790775532975,5.84360279549652,0.968635262778618
"2147",6088753,50.1356875183628,7.51228299696676,6.33290480208415,0.928529455765679
"2148",6088755,30.2125521363172,4.57778168930242,3.53533244922604,0.528903383219189
"2149",6088757,13.1341378569232,1.93582262269091,2.06568557623342,0.297341171712107
"2150",6088759,63.4715786449776,9.39564976953785,9.76104320203899,1.40703543776895
"2151",6088761,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2152",6088763,11.7622156230203,1.8591563802081,1.43105088972236,0.224872649388858
"2153",6088765,84.2824284136662,13.5971616108654,10.2874515066008,1.73360735863237
"2154",6088767,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"2155",6088769,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"2156",6088771,11.9034429118044,1.86218267925348,1.46725077087611,0.22579298812373
"2157",6088773,27.9630031792559,4.23883619622053,3.82981532018976,0.561193992482836
"2158",6088775,12.226248143311,1.82183202531515,1.81794658942742,0.262838478896945
"2159",6088777,5.42716295470406,0.872582891416173,0.665677318934522,0.108215987030926
"2160",6088779,53.8277723537191,7.91276323730458,8.58246946032964,1.23455210355294
"2161",6088781,120.708981256485,18.1850309636524,17.0098753976549,2.47789557528721
"2162",6088783,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2163",6088785,21.6077751839704,3.35112180957749,2.42269632336689,0.379045130806636
"2164",6088787,0,0,0,0
"2165",6088789,26.9441491673133,4.09660014108795,2.82110334193174,0.446066031436367
"2166",6088791,22.9796974178733,3.39954259430347,2.37750973006518,0.355983953002897
"2167",6088793,51.5277850792348,7.57987034231344,8.18638519700811,1.17777004354895
"2168",6088795,20.1753269691601,2.93752760670971,3.38186538692401,0.48576782057711
"2169",6088797,14.4253587829495,2.10529536923185,2.38839673744057,0.343142107987584
"2170",6088799,7.96925415281823,1.25793163652713,0.970518597196657,0.152081622450121
"2171",6088801,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"2172",6088803,19.791995756746,2.88204545754452,3.31562105447524,0.4762567397744
"2173",6088805,0,0,0,0
"2174",6088807,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"2175",6088809,0,0,0,0
"2176",6088811,0,0,0,0
"2177",6088813,9.01837115521456,1.37494853294826,1.2049497530638,0.177732841777531
"2178",6088815,7.34381901677427,1.14999363724212,0.90361074184703,0.139323742143469
"2179",6088817,47.5330703393411,7.12088165376505,6.40418906505453,0.933621439895572
"2180",6088819,10.0473128306417,1.68060473653103,1.4269992519567,0.243685130427145
"2181",6088821,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"2182",6088823,26.9441491673133,4.36594075612624,3.36905697007695,0.570532707231552
"2183",6088825,0,0,0,0
"2184",6088827,58.9724807308549,9.02038868791147,7.36814271774833,1.10077038524817
"2185",6088829,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"2186",6088831,91.0008122943965,13.4952762096712,12.6165624949679,1.82722693393882
"2187",6088833,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"2188",6088835,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2189",6088837,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2190",6088839,5.77014351317978,0.974468292610432,0.864370321959079,0.148299401373044
"2191",6088841,18.904281370103,2.91029091530134,2.43386109383553,0.363941186817818
"2192",6088843,124.834835621678,20.0815116987535,15.0548208427453,2.48540287762385
"2193",6088845,158.426755025329,25.6841999980892,19.6144767835182,3.3002796317269
"2194",6088847,15.3836868139846,2.36454832078556,1.8090595288181,0.275130487018502
"2195",6088849,45.3642226901564,6.93022481390649,5.80143704678612,0.862422087414148
"2196",6088851,121.626958633582,19.516602543617,14.540922034894,2.44225898358316
"2197",6088853,7.02101378526771,1.01078388115492,0.780350111605088,0.110113314597441
"2198",6088855,6.88987415996816,1.04810823604787,0.75084465976774,0.114642073121458
"2199",6088857,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2200",6088859,2.81445811219783,0.351050689263385,0.479638898009119,0.0597886195117889
"2201",6088861,37.7581244227831,5.91641463370619,4.49597957086776,0.701244439439205
"2202",6088863,27.4283570145731,4.38107225135311,3.29522938667203,0.554266405886267
"2203",6088865,0,0,0,0
"2204",6088867,56.3194252344104,8.96591530509474,6.59590685941997,1.07390163197807
"2205",6088869,0,0,0,0
"2206",6088871,1.94691905252395,0.280437044871325,0.203356157025105,0.0287359292639123
"2207",6088873,5.42716295470406,0.782802686403411,0.553158009537389,0.0787527182163655
"2208",6088875,0,0,0,0
"2209",6088877,37.2436535850695,5.47760127212696,5.92285203003022,0.852077772525465
"2210",6088879,49.5707783632263,7.98236811534819,6.15437972643507,1.04116698978748
"2211",6088881,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"2212",6088885,151.668020490661,24.2063572975983,17.9093637479523,2.92222421296182
"2213",6088887,33.1278868833608,4.91672718238431,5.0267231961341,0.725359478221366
"2214",6088889,22.9998727448425,3.32892894991141,3.97668186752097,0.571082140922127
"2215",6088891,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"2216",6088893,69.7259300054172,11.4676558492706,9.13691924126161,1.53745631240665
"2217",6088895,34.1164779048497,5.42010159026486,3.90952142651399,0.646902412462068
"2218",6088897,17.2297292316627,2.68533601959521,2.14048322902521,0.327012479501094
"2219",6088899,10.208715446395,1.49499172841476,1.66038710348086,0.2386600115166
"2220",6088901,13.4872060788835,2.22937363009219,1.85197803219572,0.316759400277785
"2221",6088903,47.7348236090327,6.97864559863247,7.83245963224524,1.12553301252565
"2222",6088905,41.4199462676856,6.46518352726735,5.12864669861677,0.785781164067085
"2223",6088907,14.0016769165971,2.09621647209573,2.03368898920867,0.294858081165679
"2224",6088909,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"2225",6088911,48.5720996782529,7.70798366856761,5.79274919677574,0.925478223254258
"2226",6088913,11.1771311409147,1.70481512889403,1.49070491511038,0.220001968543693
"2227",6088915,68.5355857142368,10.3549865669214,9.52789119627031,1.39157714378152
"2228",6088917,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"2229",6088919,29.2340487783129,4.2660728876289,4.84300615590108,0.695788768641104
"2230",6088921,20.0946256612834,3.03033411076784,2.81830303304901,0.410910656772569
"2231",6088923,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2232",6088925,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"2233",6088927,24.1296910551155,3.68401470456863,3.2054185338123,0.47365144774858
"2234",6088929,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"2235",6088931,0,0,0,0
"2236",6088933,12.9021215967779,2.07503237877811,1.5463979655207,0.258019581800989
"2237",6088935,46.9681611842047,6.86768130030209,7.70010415922669,1.10653831238084
"2238",6088937,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2239",6088939,23.1007493796883,3.37835850098585,3.78387785394851,0.543772529481349
"2240",6088941,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2241",6088945,63.4917539719468,9.86876118696465,7.93983772130492,1.20689194427149
"2242",6088947,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"2243",6088949,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"2244",6088951,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"2245",6088953,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2246",6088955,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"2247",6088957,66.3263874111138,10.7544580409108,8.43303339054668,1.43190524644555
"2248",6088959,0,0,0,0
"2249",6088961,0,0,0,0
"2250",6088963,40.2800402939281,6.82127804827302,6.21727083308951,1.06917721069089
"2251",6088965,23.4336422746794,3.86054881554878,3.11530278485086,0.529791538655161
"2252",6088967,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"2253",6088969,0,0,0,0
"2254",6088993,37.1427769502237,5.42817172105252,6.10598583909446,0.87739440737052
