COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6728741,13.4541,13.4541,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731133,1.7568,1.7568,100.0,100.0,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918,0.016905737704918
6730207,2.9151,83.41470000000001,100.0,100.0,0.3837604198826798,0.3834899604026628,0.3887002161160852,0.3927365320501063,0.4100030873726459,0.3966638973706073,0.4201914171040444,0.4025009980255278,0.4507564062982402,0.4100967815025409,0.4631058968817536,0.4149844092228348,0.5217659771534424,0.4175091440717283,0.5217659771534424,0.4330567633762394
6730143,0.6912,100.6974,100.0,100.0,0.7981770833333334,0.3393275298071251,0.8645833333333334,0.3486048299161646,0.8658854166666666,0.3522782117512468,0.8658854166666666,0.3571134905171335,0.8658854166666666,0.363834617378403,0.9479166666666666,0.3684464544268273,1.0651041666666667,0.3713422590851402,1.0651041666666667,0.3853654612730815
6730139,0.1026,102.1977,100.0,100.0,0.0,0.3413031800128574,0.0,0.3504795117698343,0.0,0.3552614197775488,0.0,0.3616020712794906,0.0,0.369069949715111,0.0,0.3736140832915026,0.0,0.3772775708259579,0.0,0.3910949072239394
6730149,2.2257,107.0037,100.0,100.0,2.765062676910635,0.3857418014517255,2.78245046502224,0.3948760650332652,2.80469065911848,0.3999057976499878,2.8111605337646584,0.4060962377936464,2.8192478770723817,0.4133969199195915,2.8592802264456125,0.4185696382461541,2.8592802264456125,0.4220685826751785,2.8592802264456125,0.4357111015787304
6730099,0.6939,107.6976,100.0,100.0,3.2010376134889755,0.4038808664259928,3.204928664072633,0.4129813477737665,3.285343709468223,0.4184967910148415,3.285343709468223,0.4246473459018585,3.3385214007782102,0.4322436154566118,3.3385214007782102,0.4373830057494317,3.3385214007782102,0.4408594063377457,3.3385214007782102,0.4544140259392967
6730691,2.5596,2.5596,100.0,100.0,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1529535864978903,0.1533052039381153,0.1533052039381153,0.1747538677918425,0.1747538677918425
6730397,0.2871,0.8091,99.99999999999996,100.0,0.7492163009404389,0.2925472747497219,0.7492163009404389,0.2925472747497219,0.7492163009404389,0.2925472747497219,0.7492163009404389,0.2925472747497219,0.7492163009404389,0.2925472747497219,0.7492163009404389,0.2925472747497219,0.8746081504702194,0.3370411568409344,0.8746081504702194,0.3370411568409344
6730803,0.8226,0.8226,100.0,100.0,2.461706783369803,2.461706783369803,2.461706783369803,2.461706783369803,2.5481400437636763,2.5481400437636763,2.6181619256017505,2.6181619256017505,2.6181619256017505,2.6181619256017505,2.666301969365427,2.666301969365427,2.666301969365427,2.666301969365427,2.711159737417943,2.711159737417943
6730801,3.8502,3.8502,100.0,100.0,3.6264609630668536,3.6264609630668536,3.712949976624591,3.712949976624591,3.765544647031323,3.765544647031323,3.7751285647498833,3.7751285647498833,3.8207106124357177,3.8207106124357177,4.041374474053296,4.041374474053296,4.083683964469378,4.083683964469378,4.131603553062178,4.131603553062178
6730589,1.8675,1.8675,100.0,100.0,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216,0.0202409638554216
6730897,0.2295,4.222799999999999,100.0,100.0,0.0235294117647058,0.3188405797101449,0.0235294117647058,0.3501705029838022,0.0235294117647058,0.3501705029838022,0.0235294117647058,0.3501705029838022,0.0235294117647058,0.3589087809036658,0.0235294117647058,0.3770247229326513,0.0235294117647058,0.3874680306905371,0.0235294117647058,0.3970588235294117
6730983,1.1655,1.1655,100.0,100.0,0.5397683397683398,0.5397683397683398,0.5760617760617761,0.5760617760617761,0.5760617760617761,0.5760617760617761,0.5760617760617761,0.5760617760617761,0.6162162162162163,0.6162162162162163,0.6162162162162163,0.6162162162162163,0.6162162162162163,0.6162162162162163,0.6223938223938223,0.6223938223938223
6731005,2.673,2.673,100.0,100.0,0.041077441077441,0.041077441077441,0.041077441077441,0.041077441077441,0.041077441077441,0.041077441077441,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478,0.0478114478114478
6730173,0.4932,4.5477,100.0,100.0,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249,0.2773722627737226,0.0366119137146249
6730199,1.2753,11.223,99.99999999999996,100.0,0.0148200423429781,0.0886928628708901,0.0155257586450247,0.0887730553327987,0.0155257586450247,0.0887730553327987,0.0691601976005645,0.0953488372093023,0.0691601976005645,0.1144346431435445,0.0691601976005645,0.1144346431435445,0.0691601976005645,0.1144346431435445,0.0691601976005645,0.1144346431435445
6730205,0.1386,13.716,100.0,99.99999999999996,0.0,0.1945538057742782,0.0,0.2183070866141732,0.0,0.2208661417322834,0.0,0.2310367454068241,0.0,0.254265091863517,0.0,0.2609580052493438,0.0,0.2621391076115485,0.0,0.2694881889763779
6730733,6.0021,13.1481,100.0,100.0,1.0458839406207827,0.8281196522691492,1.0559304243514769,0.8344855910739954,1.0668765931923827,0.8437949209391471,1.0731743889638627,0.8496817030597577,1.0874194032088769,0.8639879526319392,1.1165092217723798,0.8800739270312821,1.1427500374868795,0.8971182147990965,1.1554955765482082,0.9127934834690944
6730779,0.3825,19.5363,100.0,100.0,6.2447058823529416,0.9236191090431658,6.277647058823529,0.9331091353019764,6.277647058823529,0.943842999953932,6.277647058823529,0.9502464642741972,6.468235294117647,0.9714838531349336,6.731764705882353,0.9951167826046896,6.87764705882353,1.014879992629106,6.976470588235294,1.0410005988851525
6731709,0.0585,35.234100000000005,100.0,100.0,2.8615384615384616,0.8171345372806458,2.8615384615384616,0.827045390686863,2.8615384615384616,0.8345551610513678,2.8615384615384616,0.8406855858387188,2.8615384615384616,0.8615545735523257,2.8615384615384616,0.8794094357454852,2.8615384615384616,0.89233441467215,2.8615384615384616,0.9172648088073768
6730805,4.3623,35.1756,99.99999999999996,99.99999999999996,1.6199711161543222,0.8137345205199058,1.628636269857644,0.8236618565141746,1.6412213740458017,0.8311841162624092,1.6412213740458017,0.8373247364650497,1.7016711367856403,0.8582284310715382,1.7016711367856403,0.8761129874117286,1.7101299773055498,0.8890594616722955,1.7775943882814111,0.9140313171630334
6730819,0.2925,4.965300000000001,100.0,99.99999999999996,1.643076923076923,3.316657603770165,1.643076923076923,3.3837230378829077,1.643076923076923,3.4388254486133767,1.643076923076923,3.457857531266993,1.643076923076923,3.4932028276237084,1.643076923076923,3.6722856624977354,1.643076923076923,3.705093347833968,1.643076923076923,3.74968279862244
166174249,4.0293,4.0293,100.0,100.0,0.6736654009381282,0.6736654009381282,0.6837167746258656,0.6837167746258656,0.6837167746258656,0.6837167746258656,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.6933214205941479,0.7049363412999776,0.7049363412999776
166174248,0.6471,4.6764,100.0,100.0,0.7635605006954103,0.6861046959199384,1.0097357440890125,0.7288298691301001,1.0097357440890125,0.7288298691301001,1.0097357440890125,0.7371054657428792,1.0097357440890125,0.7371054657428792,1.0097357440890125,0.7371054657428792,1.0695410292072325,0.7453810623556582,1.0695410292072325,0.7553887605850654
6731659,0.009,4.6854000000000005,100.0,100.0,0.0,0.6847867844794467,0.0,0.7274298885900884,0.0,0.7274298885900884,0.0,0.7356895889358432,0.0,0.7356895889358432,0.0,0.7356895889358432,0.0,0.7439492892815982,0.0,0.753937764118325
6730627,4.077,4.077,100.0,100.0,0.1481236203090507,0.1481236203090507,0.1724061810154525,0.1724061810154525,0.1724061810154525,0.1724061810154525,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313,0.1810154525386313
6731001,0.9927,3.6657,100.0,100.0,0.0,0.02995335133808,0.0,0.02995335133808,0.0,0.02995335133808,0.0,0.034863736803339,0.0,0.034863736803339,0.0,0.034863736803339,0.0,0.034863736803339,0.0,0.034863736803339
6730629,0.9549,38.978100000000005,100.0,100.0,0.7577756833176249,0.1395321988501235,0.8737040527803959,0.1524625366551986,0.8737040527803959,0.1538248401025191,0.9123468426013196,0.1583504583342954,0.9500471253534402,0.160266919116119,0.9500471253534402,0.1622988293426308,1.0160226201696512,0.1660855711284028,1.0160226201696512,0.1670322565748458
6730701,2.8584,2.8584,100.0,100.0,0.2682619647355164,0.2682619647355164,0.2688916876574307,0.2688916876574307,0.2821158690176322,0.2821158690176322,0.2836901763224181,0.2836901763224181,0.2836901763224181,0.2836901763224181,0.3120277078085642,0.3120277078085642,0.3120277078085642,0.3120277078085642,0.3120277078085642,0.3120277078085642
6730671,0.2907,56.4903,100.0,100.0,2.390092879256966,0.2882884318192681,2.708978328173375,0.3133175076075007,2.888544891640867,0.3174757436232415,2.888544891640867,0.3300619752417671,3.043343653250774,0.3386970860484012,3.213622291021672,0.346232893080759,3.213622291021672,0.3497219876686794,3.213622291021672,0.3543741137859066
6730203,0.2511,19.2879,100.0,100.0,0.2508960573476702,0.2164621342914469,0.2508960573476702,0.2396061779664971,0.2508960573476702,0.2417526013718445,0.2508960573476702,0.2489851150202977,0.2508960573476702,0.2689561849657039,0.3978494623655914,0.2818347253977882,0.3978494623655914,0.2826746302085763,0.3978494623655914,0.2879007045868135
6731397,1.314,20.6019,99.99999999999996,100.0,0.8102739726027397,0.2543357651478747,0.8410958904109589,0.2779695076667686,0.8506849315068493,0.2805906251365165,0.8506849315068493,0.2873618452666987,0.8506849315068493,0.306059149884234,0.8506849315068493,0.3181162902450745,0.8842465753424658,0.3210432047529596,0.8842465753424658,0.3259359573631558
6730829,0.6804,35.9145,100.0,100.0,6.927248677248677,0.9328906152111264,6.927248677248677,0.9426137075554442,6.927248677248677,0.9499812053627364,6.927248677248677,0.9559954892870568,7.018518518518518,0.978198220774339,7.084656084656085,0.9969677985214884,7.084656084656085,1.0096479137952636,7.142857142857143,1.0352086204736248
6730837,0.0261,60.7608,100.0,100.0,5.793103448275862,0.7572727811352056,5.793103448275862,0.7705296836118023,5.793103448275862,0.7776987794762412,5.793103448275862,0.7876081289252281,5.793103448275862,0.8061381680293873,5.793103448275862,0.8263123592842754,5.793103448275862,0.8345923687640716,5.793103448275862,0.85787711814196
6730839,2.8566,65.8899,100.0,100.0,2.252047889098929,0.8475912089713294,2.2781978575929425,0.8609635164114682,2.297416509136736,0.8684077529333024,2.331758034026465,0.8790345713075904,2.3487712665406426,0.8968597615112484,2.3667296786389413,0.9181816940077312,2.3928796471329554,0.926950868038956,2.3928796471329554,0.9484230511808336
6730827,1.7586,98.9541,100.0,100.0,0.8776867963152508,0.6971141165449436,0.8776867963152508,0.7104748565243886,0.8787103377686797,0.7169596813067877,0.8787103377686797,0.7249270116144758,0.8787103377686797,0.7400249206450263,0.8991811668372569,0.7585607872740998,0.8991811668372569,0.7661461222930631,0.8991811668372569,0.7835996689374164
166174253,1.4895,1.4895,100.0,100.0,0.8773413897280967,0.8773413897280967,0.8773413897280967,0.8773413897280967,0.8773413897280967,0.8773413897280967,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287,0.89607250755287
166174252,0.297,1.7865,100.0,100.0,0.0,0.7314861460957179,0.0,0.7314861460957179,0.0,0.7314861460957179,0.0,0.747103274559194,0.0,0.747103274559194,0.0,0.747103274559194,0.0,0.747103274559194,0.0,0.747103274559194
6731233,4.2678,4.2678,99.99999999999996,99.99999999999996,0.2638127372416702,0.2638127372416702,0.3040911008013496,0.3040911008013496,0.3243357233234922,0.3243357233234922,0.3350906790383804,0.3350906790383804,0.367988190636862,0.367988190636862,0.367988190636862,0.367988190636862,0.392239561366512,0.392239561366512,0.420708561788275,0.420708561788275
6730631,1.5075,1.5075,100.0,100.0,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.053731343283582,0.0794029850746268,0.0794029850746268,0.0794029850746268,0.0794029850746268,0.0794029850746268,0.0794029850746268
6732939,0.2286,2.6874,100.0,100.0,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.24015748031496,0.615874079035499,7.610236220472441,0.6473543201607501
6730609,0.6723,12.4209,100.0,100.0,0.0,0.0279689877545105,0.0,0.0309397869719585,0.0,0.0347076298818926,0.0,0.0347076298818926,0.0,0.0347076298818926,0.0,0.0347076298818926,0.0,0.0347076298818926,0.0,0.0347076298818926
6730645,4.1382,4.1382,99.99999999999996,99.99999999999996,0.4467159634623749,0.4467159634623749,0.4743366681165724,0.4743366681165724,0.4743366681165724,0.4743366681165724,0.5060896041757286,0.5060896041757286,0.5154414963027403,0.5154414963027403,0.5154414963027403,0.5154414963027403,0.5154414963027403,0.5154414963027403,0.5384949978251413,0.5384949978251413
6730233,0.7227,21.3246,100.0,100.0,0.9389788293897884,0.2775386173714864,1.0473225404732254,0.3040432176922427,1.053549190535492,0.3067865282349962,1.053549190535492,0.3133282687600236,1.2341220423412205,0.3375116063138347,1.290161892901619,0.3510593399172786,1.3810709838107098,0.3569680087785937,1.3810709838107098,0.3616949438676458
6731401,0.0009,27.225900000000003,100.0,99.99999999999996,0.0,0.5797163730124624,0.0,0.6135664936696308,0.0,0.6163102046213348,0.0,0.6240785428580873,0.0,0.6481769197712473,0.0,0.6668870450563618,0.0,0.6717463885491388,0.0,0.6801428051965225
6730301,3.6729,27.225,100.0,100.0,2.617740749816221,0.5797355371900826,2.696152903700073,0.6135867768595041,2.70056358735604,0.6163305785123967,2.720166625827003,0.624099173553719,2.758392550845381,0.6481983471074381,2.808625336927224,0.6669090909090909,2.810340602793433,0.6717685950413224,2.8451359960793923,0.6801652892561983
6731191,2.5128,2.5128,100.0,100.0,0.6543696275071633,0.6543696275071633,0.6848137535816619,0.6848137535816619,0.6876790830945558,0.6876790830945558,0.6876790830945558,0.6876790830945558,0.6916189111747851,0.6916189111747851,0.708810888252149,0.708810888252149,0.7252865329512894,0.7252865329512894,0.7428366762177651,0.7428366762177651
6731183,2.8521,9.8631,100.0,100.0,0.7828968128747239,0.7569121270188885,0.937835279267908,0.8289989962587827,0.9668665194067528,0.8533625330778356,1.004733354370464,0.8789123095172917,1.024928999684443,0.8998996258782735,1.0905648469548754,0.9315630988228852,1.1249605553802462,0.950086686741491,1.1249605553802462,0.9620403321470936
6730905,4.7493,105.83010000000002,100.0,99.99999999999996,1.9185143073716129,0.7465409179430049,1.9475080538184573,0.7603687419741643,2.0231191965131705,0.7698254088392622,2.0530604510138337,0.7786187483523118,2.0769376539700586,0.7943174956841201,2.0864127345082437,0.8120742586466421,2.0864127345082437,0.8191667587954655,2.103846882698503,0.8362686986027604
6730957,4.1301,117.6606,100.0,100.0,0.8936587491828285,0.7152003304419662,0.9012856831553716,0.7290911316107516,0.9121813031161472,0.7379794085700736,0.9237306602745696,0.7462940015604204,0.9324471562431902,0.7611944865146022,0.95140553497494,0.7795294261630487,0.9616474177380692,0.7869337739226215,0.9862715188494224,0.8031805039239983
6730963,2.5011,122.0598,100.0,100.0,6.230298668585823,0.8351816077037649,6.376394386469953,0.8526566486263291,6.4541201871176686,0.8636504401940688,6.515293270960777,0.8729188479745174,6.530046779417057,0.8875846101664921,6.629722921914357,0.9090044388078632,6.752069089600576,0.9186488917727212,6.783015473191796,0.9349441830971376
6730959,1.5453,127.3464,100.0,100.0,1.906814210832848,0.8455362695765252,2.175305765870705,0.8675368915022332,2.1776354105998834,0.8786608808729576,2.2609202096680256,0.8894032340136824,2.3331391962725685,0.9049089726918076,2.384391380314502,0.9270156046814044,2.4315666860803726,0.936832136597501,2.4315666860803726,0.9530375416972918
6730991,1.908,146.8071,100.0,100.0,0.8655660377358491,0.8131609438508083,0.9933962264150944,0.8370576082491923,1.0047169811320755,0.8476081878873706,1.0207547169811322,0.8578277208663614,1.0825471698113207,0.8727064290487313,1.0825471698113207,0.8936114125270508,1.1070754716981133,0.9035857257584954,1.1070754716981133,0.9182130836996304
