COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
6743792,2.9061,2.9061,100,100,1.327965314,1.327965314
6743672,3.6423,3.6423,100,100,0.25253274,0.25253274
6743706,4.6656,14.4639,100,100,0.658371914,0.39163711
6743616,2.4282,2.4282,100,100,2.533358043,2.533358043
6744532,0.0783,5.4873,100,100,0,2.506806626
6746026,0.1863,5.6736,100,100,2.391304348,2.503013959
6744516,2.1816,7.8552,100,100,3.877062706,2.884624198
6744574,1.7334,1.7334,100,100,0.144340602,0.144340602
6745512,8.4591,8.4591,100,100,10.73422705,10.73422705
6744878,1.5012,1.5012,100,100,17.29556355,17.29556355
6746032,0.0027,12.5748,100,100,1.666666667,19.98525623
6745834,0.009,13.8825,100,100,0,2.683047002
6746350,0.7308,0.7308,100,100,6.017241379,6.017241379
6744050,0.1008,0.8316,100,100,0.589285714,5.359307359
6744086,3.7548,3.7548,100,100,0.744247363,0.744247363
6743762,0.5733,8.5869,100,100,0,2.026517137
6743786,1.3329,11.052,100,100,1.323430115,2.115879479
6743820,4.7781,19.5534,100,100,3.328687135,2.194191292
6743906,4.1967,4.1967,100,100,10.10057903,10.10057903
6745364,1.5381,1.5381,100,100,0.837331773,0.837331773
6743794,1.5516,3.7935,100,100,0.160672854,0.383155397
6743744,2.2419,2.2419,100,100,0.537133681,0.537133681
6744434,2.6361,2.6361,100,100,3.697166268,3.697166268
6744530,3.1374,3.1374,100,100,1.118760757,1.118760757
6744524,3.9483,8.8191,100,100,1.771825849,1.219614246
6744430,0.1683,11.6235,100,100,1.262032086,1.782113821
6744084,0.6489,4.4037,100,100,2.826629681,1.051093399
6745836,0.1602,1.8144,100,100,0.595505618,0.408730159
6745838,0.1881,1.5714,100,100,1.33492823,0.32932417
6743962,0.0828,1.6542,100,100,1.554347826,0.390642002
6743940,1.3833,1.3833,100,100,0.192582954,0.192582954
6743822,2.8503,2.8503,100,100,6.86832965,6.86832965
6743852,1.7901,24.1938,100,100,7.114127702,3.108883268
6743868,6.3567,34.7472,100,100,13.76865355,5.903439702
6746328,1.2915,1.2915,100,100,1.272473868,1.272473868
6743738,4.4397,4.4397,100,100,1.035272654,1.035272654
6743724,1.1637,1.1637,100,100,0.791183295,0.791183295
6743646,2.5812,2.5812,100,100,0.693863319,0.693863319
6743610,2.547,2.547,100,100,0.536749117,0.536749117
6744800,1.0737,1.0737,100,100,49.78960604,49.78960604
6743656,3.3894,3.3894,100,100,0.532395114,0.532395114
6745994,1.8549,13.4784,100,100,8.264919942,2.674278846
6744450,0.3519,13.8303,100,100,17.4629156,3.050562895
6744460,0.9513,22.6368,100,100,16.44087039,3.555701336
6744456,1.377,26.7759,100,100,32.02418301,5.532015731
6744432,2.2878,2.2878,100,100,0.87411487,0.87411487
6746090,0.0099,1.0917,100,100,0.909090909,48.97691674
6744748,0.7272,1.5111,100,100,0.420792079,0.527099464
6744698,1.0233,1.0233,100,100,7.441512753,7.441512753
6743958,1.6416,3.456,100,100,0.233552632,0.325520833
6743840,1.9836,1.9836,100,100,0.399727768,0.399727768
6743888,2.0349,2.0349,100,100,0.196373286,0.196373286
6743880,1.6812,1.6812,100,100,0.445396146,0.445396146
6743808,0.8127,2.1042,100,100,15.61129568,6.810521814
6743810,1.0917,37.9431,100,100,30.04781533,6.648426196
6743894,5.2542,5.2542,100,100,12.23603974,12.23603974
6743636,0.9441,10.4103,100,100,1.111534795,0.418345293
6743628,1.53,16.7508,100,100,0.222941176,0.415538362
6744342,0.8154,0.8154,100,100,9.868653422,9.868653422
6744514,2.1933,2.1933,100,100,0.879770209,0.879770209
6744424,2.1213,6.6024,100,100,3.451845566,1.704198473
6744334,2.8503,10.2681,100,100,17.67445532,6.785695504
6744750,1.9881,4.986,100,100,1.995473065,1.095848375
6744708,2.4768,2.4768,100,100,3.231104651,3.231104651
6743884,1.2933,1.2933,100,100,0,0
6746342,1.4049,1.4049,100,100,0.67777066,0.67777066
6745648,0.0027,571.4244,100,100,4,1.881431559
6743698,0.0378,571.4217,100,100,60.76190476,1.881421549
6743678,0.0855,570.0528,100,100,45.68421053,1.76274724
6743664,0.1368,569.2644,100,100,27.65131579,1.693307363
6745354,1.9467,20.9286,100,100,0.623208507,0.469467618
6743704,2.8026,38.1024,100,100,1.836544637,1.203349395
6744250,1.1421,1.1421,100,100,0.914105595,0.914105595
6744248,1.3959,1.3959,100,100,2.343004513,2.343004513
6744276,0.8262,3.3642,100,100,2.054466231,1.787051899
6746480,0.0009,3.3651,100,100,0,1.78657395
6744862,4.7826,4.7826,100,100,18.15393301,18.15393301
6746092,0.0081,1.0818,100,100,0,49.41680532
6743838,4.0905,5.4954,100,100,0.105610561,0.251883393
6743882,0.6516,10.5552,100,100,0,0.244116644
6743900,0.5175,14.0472,100,100,0,0.23673757
6743954,0.7101,0.7101,100,100,0.494296578,0.494296578
6743898,1.0269,1.0269,100,100,0.682734443,0.682734443
6745696,0.5454,4.4118,100,100,1.037953795,0.75377397
6743712,3.8664,3.8664,100,100,0.713687151,0.713687151
6743730,0.594,5.0058,100,100,4.521212121,1.200827041
6743752,3.348,3.348,100,100,0.670967742,0.670967742
6743740,0.8739,53.4402,100,100,0.324407827,0.969281552
6743750,5.9013,86.7879,100,100,0.508159219,0.774699008
6745366,3.8826,92.2086,100,100,0.901715345,0.781092002
6743796,0.0072,104.5467,100,100,0,0.728846535
6743802,0.5175,108.8577,100,100,1.252173913,0.719287657
6745428,3.0375,3.0375,100,100,1.176296296,1.176296296
6744774,2.7054,2.7054,100,100,0.835994677,0.835994677
6744820,4.5297,4.5297,100,100,0.724816213,0.724816213
6746042,0.0018,13.4559,100,100,0,9.213363655
6744724,1.1691,4.6692,100,100,9.660508083,5.763685428
6743924,0.414,15.4881,100,100,0.513043478,0.273693997
6743956,0.4176,19.3617,100,100,0.176724138,0.280853437
6744024,2.1852,22.257,100,100,0.723640857,0.331136272
6746354,0.6336,0.6336,100,100,1.434659091,1.434659091
6745358,1.1043,1.1043,100,100,2.137734311,2.137734311
6743668,1.5336,1.5336,100,100,0.507629108,0.507629108
6743806,4.2363,121.8609,100,100,0.712130869,0.691922512
6743758,0.3015,132.093,100,100,0.071641791,0.730074266
6743736,0.1962,136.7289,100,100,0,0.738936684
6743722,0.5373,138.4299,100,100,0,0.736507792
6745822,0.0036,8244.2529,100,100,0,2.058199088
6745812,0.4743,8235.7956,100,100,7.531309298,2.051227947
6745806,1.206,8233.5168,100,100,14.03507463,2.04928221
6744090,0.342,0.9756,100,100,1.442105263,1.437269373
6744060,0.6039,5.9832,100,100,6.549925484,1.669073406
6744022,0.0612,28.3014,100,100,5.632352941,0.625453158
6743700,3.9384,3.9384,100,100,0.841636197,0.841636197
6743658,0.4401,5.9121,100,100,1.065439673,0.771654742
6743766,2.0889,2.0889,100,100,2.489875054,2.489875054
6746340,0.8172,0.8172,100,100,0.22907489,0.22907489
6743708,3.0771,143.3187,100,100,5.227551916,0.837016384
6743666,1.4454,146.853,100,100,1.746575342,0.869479684
6746440,0.675,0.675,100,100,0,0
6744850,3.7971,3.7971,100,100,5.764399147,5.764399147
6743986,1.0377,1.0377,100,100,2.385949696,2.385949696
6743946,0.3456,1.9413,100,100,0.3125,0.937876681
6745816,0.2628,2.2041,100,100,1.897260274,1.052266231
6743908,1.5957,1.5957,100,100,1.073322053,1.073322053
6743984,0.6399,2.844,100,100,1.061884669,1.05443038
6743742,0.9945,1.8117,100,100,1.742081448,1.059612519
6743814,0.4158,2.7711,100,100,0.528138528,1.060409224
6743858,2.3553,2.3553,100,100,1.154375239,1.154375239
6743870,3.4542,3.4542,100,100,1.162845232,1.162845232
6744254,2.4678,2.4678,100,100,4.557257476,4.557257476
6744394,0.0108,2.8962,100,100,0,8.435985084
6744360,2.763,2.763,100,100,8.617589577,8.617589577
6744440,3.4209,3.4209,100,100,7.101815312,7.101815312
6746346,1.3338,1.3338,100,100,9.884615385,9.884615385
6746064,2.4345,4.4568,100,100,1.160073937,2.567043619
6744870,3.2094,7.6662,100,100,10.33006169,5.816975816
6744880,0.1917,9.6957,100,100,16.66197183,6.077415762
6744830,2.457,2.457,100,100,13.80769231,13.80769231
6744088,2.8953,7.2387,100,100,5.289710911,2.755812508
6744588,2.8755,2.8755,100,100,20.72237872,20.72237872
6740674,1.1898,76.6827,100,100,1.751891074,0.524441628
6743904,0.0423,14.4234,100,100,0,4.116810183
6744348,0.6003,1.9341,100,100,10.93103448,10.20939972
6744388,1.3743,6.0714,100,100,5.124426981,8.333975689
6744442,1.3572,10.3248,100,100,3.818965517,7.769089958
6744496,1.4247,15.1704,100,100,6.719519899,7.520052207
6745432,0.8577,18.5004,100,100,21.08289612,8.040426153
6746358,2.4372,2.4372,100,100,7.874076809,7.874076809
6744834,4.4271,4.4271,100,100,11.66171986,11.66171986
6745472,1.8342,1.8342,100,100,14.76987242,14.76987242
6744726,2.0889,2.0889,100,100,9.031021112,9.031021112
6744692,1.0908,1.0908,100,100,2.394389439,2.394389439
6745444,8.7939,18.0144,100,100,7.337222393,6.622302158
6745780,1.3068,15.7302,100,100,8.006887052,4.439981691
6744518,0.0081,2.4453,100,100,14.66666667,7.896577107
6744576,3.9636,24.9093,100,100,17.00181653,9.452252773
6745896,0.9333,25.8426,100,100,20.54098361,9.852719928
6744600,0.0504,25.893,100,100,1.410714286,9.8362878
6744720,1.0854,1.0854,100,100,0.664179104,0.664179104
6744682,0.4671,2.6433,100,100,8.32177264,2.731358529
6746372,5.3712,5.3712,100,100,6.528652815,6.528652815
6744628,3.0204,8.3916,100,100,18.08790226,10.68918919
6744444,3.8448,3.8448,100,100,12.04166667,12.04166667
6745446,4.1877,8.9595,100,100,11.16183108,13.61476645
6745384,4.3038,20.034,100,100,4.282308657,4.406109614
6744356,2.9997,14.5179,100,100,10.60666067,8.263715827
6744598,0.5679,0.5679,100,100,14.53090333,14.53090333
6744614,1.4913,27.9522,100,100,25.91671696,10.78958722
6744448,2.3166,2.3166,100,100,8.09013209,8.09013209
6744410,0.7767,0.7767,100,100,7.887601391,7.887601391
6744364,1.3617,1.3617,100,100,9.005948447,9.005948447
6744352,7.4529,7.4529,100,100,14.0202874,14.0202874
6744392,1.197,10.0116,100,100,16.3518797,13.61704423
6744408,0.1665,14.0229,100,100,22.01081081,13.28476991
6745450,5.6151,11.1573,100,100,3.419778811,2.28079374
6745730,2.4894,8.4825,100,100,10.55784526,7.809655172
6745380,2.1078,2.1078,100,100,8.071306576,8.071306576
6740368,1.9026,81.2601,100,100,2.823557237,1.405143484
6744446,0.4266,21.8781,100,100,12.48523207,8.416101033
6746430,2.691,26.8857,100,100,9.991638796,8.545710173
6744558,2.2401,2.2401,100,100,9.069907593,9.069907593
6744206,1.278,1.278,100,100,11.04859155,11.04859155
6746344,3.3273,3.3273,100,100,16.4519881,16.4519881
6744208,0.027,3.3543,100,100,17.53333333,16.46069225
6744318,3.834,8.4663,100,100,28.64178404,21.15998724
6744584,3.0447,3.0447,100,100,6.961572569,6.961572569
6744418,4.9338,4.9338,100,100,9.027179861,9.027179861
6745818,0.0837,8237.8818,100,100,0.956989247,2.054692445
6752130,0.6003,5.877,100,100,15.67766117,6.546094946
6744562,0.0927,3.2445,100,100,1,7.654646325
6745870,2.1429,5.3874,100,100,8.402351953,7.952054795
6745434,1.6722,7.0596,100,100,10.58288482,8.575216726
6746348,0.819,0.819,100,100,8.107692308,8.107692308
6744452,0.0333,0.8523,100,100,19.86486486,8.567053854
6744078,5.1138,5.1138,100,100,9.369764168,9.369764168
6746336,0.6804,0.6804,100,100,4.556878307,4.556878307
6744030,0.1575,0.8379,100,100,2.011428571,4.078410311
6743948,0.7551,0.7551,100,100,8.135876043,8.135876043
6743950,0.6381,0.6381,100,100,3.943582511,3.943582511
6744010,0.837,2.2302,100,100,3.520430108,5.204196933
6744522,1.6488,1.6488,100,100,1.191593886,1.191593886
6744512,0.738,2.3481,100,100,7.618292683,9.626676888
6740280,0.0081,11.7198,100,100,0,3.060820151
6742368,0.1557,0.1557,100,100,2.549132948,2.549132948
6744332,3.9249,3.9249,100,100,4.986700298,4.986700298
6744100,5.0346,5.0346,100,100,5.310690025,5.310690025
6744098,3.9762,3.9762,100,100,5.719782707,5.719782707
6744190,4.9464,13.9572,100,100,3.415029112,4.755416559
6744122,4.5468,4.5468,100,100,6.776128266,6.776128266
6743856,1.845,1.845,100,100,0.247317073,0.247317073
6744008,0.9009,16.6905,100,100,4.831168831,3.45839849
6746436,0.3033,19.224,100,100,9.649851632,3.758614232
6744484,1.6101,1.6101,100,100,10.54723309,10.54723309
6744510,0.5301,4.527,100,100,16.60101868,7.371172962
6745802,0.2187,1.7415,100,100,8.559670782,8.296124031
6744472,1.5363,3.2778,100,100,10.6244874,9.387424492
6744466,1.5228,1.5228,100,100,8.258274232,8.258274232
6744396,1.5417,1.5417,100,100,21.67659078,21.67659078
6744546,1.8963,1.8963,100,100,8.25391552,8.25391552
6744746,0.1476,5.6808,100,100,0,0.470057034
6741984,0.0153,2.4309,100,100,1.176470588,9.360607183
6740372,2.2599,2.4156,100,100,9.88530466,9.412444113
6744188,0.7533,1.5777,100,100,0.19832736,1.048488306
6744162,0.8244,0.8244,100,100,1.825327511,1.825327511
6744260,4.6863,4.6863,100,100,4.682158633,4.682158633
6744218,1.7676,1.7676,100,100,3.162423625,3.162423625
6743944,1.494,1.494,100,100,8.151807229,8.151807229
6744018,3.0384,4.5324,100,100,10.74911137,9.892970612
6744114,1.296,1.296,100,100,9.709722222,9.709722222
6745394,1.1313,2.4273,100,100,6.595863166,8.258435298
6744398,2.0403,2.0403,100,100,12.71195412,12.71195412
6744428,1.7478,5.3298,100,100,8.960350154,14.07480581
6744490,0.7407,9.3483,100,100,20.5200486,12.94194666
6744340,10.3743,10.3743,100,100,12.4856424,12.4856424
6745458,7.3656,7.3656,100,100,0.714320626,0.714320626
6744004,1.0683,4.1985,100,100,3.377422072,1.031511254
6740324,0.0306,1.2033,100,100,39.02941176,36.69109948
6741998,1.1448,1.1727,100,100,36.67531447,36.63008442
6740358,0.0279,0.0279,100,100,34.77419355,34.77419355
6741996,0.3753,0.3789,100,100,17.19904077,17.03562945
6740334,0.0036,0.0036,100,100,0,0
6744222,0.2313,6.6852,100,100,4.750972763,4.282714055
6744214,1.9611,13.2282,100,100,2.997705369,3.226833583
6746334,7.6752,7.6752,100,100,6.870309568,6.870309568
6744150,0.5661,8.2413,100,100,21.25119237,7.858141313
6744330,1.1826,44.2611,100,100,11.30365297,4.852396348
6744052,0.0126,28.1025,100,100,16.57142857,5.834235388
6745718,1.8063,29.9088,100,100,14.6856004,6.368801156
6744118,0.6975,30.6063,100,100,37.29677419,7.073631899
6744164,9.198,9.198,100,100,12.76927593,12.76927593
6744246,2.8602,2.8602,100,100,17.04185022,17.04185022
6744296,1.9827,1.9827,100,100,12.84294144,12.84294144
6746332,0.4455,0.4455,100,100,21.56969697,21.56969697
6744264,6.3189,6.7644,100,100,1.347101552,2.67895157
6744112,2.5407,2.5407,100,100,4.795253277,4.795253277
6744786,2.3337,2.3337,100,100,0.276899344,0.276899344
6740320,0.0918,0.4707,100,100,0,13.71319312
6740318,0.2889,1.9629,100,100,24.96261682,29.45483723
6741972,0.0396,2.0025,100,100,30.88636364,29.48314607
6745820,0.2466,49.2822,100,100,19.50364964,5.085138245
6744402,0.1017,49.3839,100,100,29.15929204,5.13471597
6744362,0.8298,49.0158,100,100,13.65943601,5.012247071
6745810,0.0198,49.0356,100,100,5.954545455,5.01262756
6744120,1.2681,1.2681,100,100,35.02767921,35.02767921
6744148,1.2456,33.12,100,100,21.25361272,8.677228261
6744202,1.3086,43.6266,100,100,38.00618982,10.41970954
6744204,0.0801,46.5669,100,100,42.53932584,10.88169923
6744376,3.3336,3.3336,100,100,16.34665227,16.34665227
6744284,1.1925,9.9396,100,100,14.68830189,6.147229265
6745418,7.7652,7.7652,100,100,8.55134446,8.55134446
6744482,3.4407,3.4407,100,100,13.80381899,13.80381899
6740566,0.1125,2.1366,100,100,7.536,2.317607414
6740620,1.1277,1.1277,100,100,3.15802075,3.15802075
6746476,0.0459,39.7044,100,100,0.37254902,0.513283163
6742366,0.5679,0.5679,100,100,30.95879556,30.95879556
6741988,0.009,0.6795,100,100,45.9,31.61721854
6740356,0.1026,0.6705,100,100,34.00877193,31.42550336
6744390,0.0234,4.3785,100,100,28.57692308,5.53340185
6744328,0.6255,0.6255,100,100,1.851798561,1.851798561
6744386,2.2149,3.5712,100,100,4.843559529,3.414314516
6745808,0.7308,1.3563,100,100,0.419950739,1.080291971
6744640,2.2365,2.2365,100,100,5.724346076,5.724346076
6744656,0.8406,0.8406,100,100,9.21627409,9.21627409
6746378,1.9539,1.9539,100,100,4.308613542,4.308613542
6744676,0.0099,1.9638,100,100,0.272727273,4.288267644
6744696,2.2059,2.2059,100,100,18.03141575,18.03141575
6741156,5.2749,44.9793,100,100,1.120286641,0.584468856
6744146,0.6489,25.0344,100,100,11.9556172,6.756578947
6746330,5.7438,5.7438,100,100,9.88467565,9.88467565
6743592,0.2376,23.7474,100,100,0.814393939,0.497309179
6742370,0.5643,0.5643,100,100,1.264752791,1.264752791
6740446,0.918,1.4823,100,100,2.03627451,1.742562234
6740412,3.1212,3.1212,100,100,0.207900807,0.207900807
6740538,10.8612,10.8612,100,100,1.050878356,1.050878356
6742372,1.1547,1.1547,100,100,2.152766952,2.152766952
6740536,9.6507,10.8054,100,100,3.114053903,3.01132767
6745828,0.7839,4.3551,100,100,14.49942595,5.409588758
6744528,0.243,59.6619,100,100,16.66296296,5.983044456
6744580,1.566,95.4468,100,100,13.1637931,7.048532795
6744704,7.4394,130.8384,100,100,26.31284781,8.943126788
6745482,1.9026,134.1216,100,100,40.14427625,9.582033766
6744690,3.2103,3.2103,100,100,6.298289879,6.298289879
6744620,7.857,7.857,100,100,8.065292096,8.065292096
6744556,1.5453,1.5453,100,100,19.75189284,19.75189284
6745932,5.0211,6.5664,100,100,10.97239649,13.03851425
6744142,3.1077,23.6682,100,100,1.228496959,6.717887292
6741548,1.4103,15.9084,100,100,0.183790683,0.537621634
6746444,0.0027,15.9111,100,100,0,0.537530403
6741446,3.5082,36.8397,100,100,2.581836839,1.696259742
6740558,3.6675,3.6675,100,100,4.827484663,4.827484663
6746374,5.4684,5.4684,100,100,21.02402897,21.02402897
6745484,1.3653,6.8337,100,100,27.9531971,22.40840248
6744624,0.2763,6.8427,100,100,16.12052117,13.16296199
6744732,3.8988,3.8988,100,100,3.62488458,3.62488458
6746388,3.2175,3.2175,100,100,4.306293706,4.306293706
6744798,4.5648,7.7823,100,100,8.288249211,6.641956748
6745518,1.0431,1.0431,100,100,8.375323555,8.375323555
6744480,2.9754,2.9754,100,100,6.161524501,6.161524501
6745670,0.7173,24.3855,100,100,3.329987453,6.618232146
6745674,0.0738,3.4029,100,100,1.573170732,5.525522349
6740554,2.5398,2.5398,100,100,3.817150957,3.817150957
6741450,2.6928,12.1275,100,100,1.510026738,2.221447124
6744844,1.8036,1.8036,100,100,11.249501,11.249501
6746060,3.4974,5.301,100,100,8.261966032,9.278438031
6744256,0.4077,8.8902,100,100,16.10816777,8.190220692
6744412,0.3762,20.6748,100,100,8.294258373,8.351993732
6745414,5.2767,5.2767,100,100,5.507248849,5.507248849
6744180,0.0423,3.4452,100,100,1.85106383,5.480407524
6740584,2.4777,2.4777,100,100,2.717035961,2.717035961
6740528,1.6866,8.7885,100,100,0.569903949,3.362928827
6741444,1.3914,22.3074,100,100,1.47542044,2.624626805
6740468,2.6001,2.6001,100,100,7.896850121,7.896850121
6740476,1.8054,1.8054,100,100,21.29810568,21.29810568
6744232,0.1161,5.9931,100,100,12.84496124,6.668118336
6743890,0.0018,11.862,100,100,0,3.48292868
6740668,0.2196,79.7499,100,100,1.922131148,0.554434551
6742662,1.881,1.881,100,100,12.12535885,12.12535885
6745478,5.9076,5.9076,100,100,17.29890311,17.29890311
6746382,3.5595,3.5595,100,100,8.543615676,8.543615676
6745500,2.3841,5.9436,100,100,6.782181955,7.837068443
6744804,4.8942,12.2274,100,100,18.8008459,12.36567054
6740502,4.6557,4.6557,100,100,30.06746569,30.06746569
6740632,1.7892,1.7892,100,100,0.802816901,0.802816901
6739880,2.8962,2.8962,100,100,0.066811684,0.066811684
6740578,1.5246,1.5246,100,100,2.112750885,2.112750885
6746406,4.4253,4.4253,100,100,16.56274151,16.56274151
6740748,2.7531,2.7531,100,100,1.106897679,1.106897679
6745456,6.0057,6.0057,100,100,14.98516409,14.98516409
6744670,1.3293,1.3293,100,100,45.62017603,45.62017603
6744752,3.1995,3.1995,100,100,0.632630098,0.632630098
6740590,1.0503,2.5749,100,100,2.137960583,2.123033904
6745642,0.1449,4.3434,100,100,2.086956522,1.066721923
6746400,0.6345,0.6345,100,100,6.571631206,6.571631206
6744872,1.2033,1.8378,100,100,5.789827973,6.059745348
6744788,2.0223,2.0223,100,100,4.260792167,4.260792167
6744702,1.0755,8.4105,100,100,54.54309623,24.88560728
6744706,1.3806,1.3806,100,100,28.01303781,28.01303781
6744498,2.4723,2.4723,100,100,6.708773207,6.708773207
6744414,2.106,2.106,100,100,8.115811966,8.115811966
6745852,0.7794,2.8854,100,100,9.418013857,8.467560823
6740494,3.1554,3.1554,100,100,0.067313177,0.067313177
6740490,0.0288,5.2722,100,100,0,0.137418914
6740496,0.117,5.3892,100,100,0,0.134435538
6741934,0.747,6067.9764,100,100,2.740963855,1.071597444
6741948,0.5391,6071.7915,100,100,1.560934891,1.078485897
6741964,0.9954,6119.757,100,100,3.821880651,1.090606392
6741958,2.8674,6113.8251,100,100,6.204959196,1.077759192
6740518,0.1539,612.8361,100,100,3.596491228,0.960806486
6741448,5.5746,625.3911,100,100,2.956086535,0.975319444
6740572,2.4435,639.1791,100,100,3.977900552,0.973800301
6740580,0.0513,643.788,100,100,0.649122807,0.990725829
