COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6083477,1.1088,9.7515,100.0,100.0,0.0,0.0,2.922077922077922,2.922077922077922,0.7305194805194805,0.0,0.0,25.89285714285714,7.629870129870129,42.53246753246753,0.0,0.0,17.37012987012987,0.0,0.0,0.0,0.0184586986617443,0.0,3.747115828334102,1.3013382556529764,0.1292108906322104,0.0,0.0,35.846792801107526,8.537148131056762,33.585602215043835,0.2307337332718043,0.0461467466543608,15.726811259806182,0.0,0.7752653437932626,0.055376095985233
6082761,5.9472,16.5951,100.0,100.0,0.3329297820823245,0.0,3.223365617433413,3.5562953995157387,1.1047215496368037,0.0605326876513317,0.0453995157384987,33.50484261501211,16.46489104116223,21.004842615012105,2.194309927360776,0.0151331719128329,12.560532687651332,2.01271186440678,2.6937046004842613,1.2257869249394673,2.348283529475568,0.0,4.821302673680785,3.714952003904768,1.903573946526384,0.021693150387765,0.0379630131785888,26.753077715711264,16.96946689082922,24.437333911817344,1.28531916047508,0.1301589023265903,11.546179293887954,0.7212972503931884,4.528445143445957,0.7809534139595423
6084191,1.1349,5.0751,100.0,100.0,0.0,0.0,1.0309278350515465,0.0,0.0,0.0,0.0,87.390959555908,7.613005551149881,3.9651070578905623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142755807767334,0.0,0.0,0.0,0.0,77.4073417272566,8.352544777442809,10.30324525625111,3.4225926582727437,0.0,0.0,0.0,0.0,0.0
6084205,3.9402,3.9402,100.0,100.0,0.0,0.0,0.3654636820465966,0.0,0.0,0.0,0.0,74.5317496573778,8.565555047967107,12.128825947921424,4.408405664687072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3654636820465966,0.0,0.0,0.0,0.0,74.5317496573778,8.565555047967107,12.128825947921424,4.408405664687072,0.0,0.0,0.0,0.0,0.0
6083893,3.3372,3.3372,100.0,100.0,0.0,0.0,3.478964401294498,2.6159654800431498,2.0496224379719523,0.0809061488673139,0.0,24.892125134843575,29.476806903991363,28.5059331175836,1.9147788565264288,0.2157497303128371,5.12405609492988,0.0,1.2135922330097086,0.4314994606256742,0.0,0.0,3.478964401294498,2.6159654800431498,2.0496224379719523,0.0809061488673139,0.0,24.892125134843575,29.476806903991363,28.5059331175836,1.9147788565264288,0.2157497303128371,5.12405609492988,0.0,1.2135922330097086,0.4314994606256742
6084049,1.7982,1.7982,100.0,100.0,0.2502502502502503,0.0,1.951951951951952,0.05005005005005,0.0,0.0,0.0,48.448448448448445,16.866866866866864,26.826826826826828,1.151151151151151,0.4004004004004003,3.903903903903904,0.0,0.1501501501501501,0.0,0.2502502502502503,0.0,1.951951951951952,0.05005005005005,0.0,0.0,0.0,48.448448448448445,16.866866866866864,26.826826826826828,1.151151151151151,0.4004004004004003,3.903903903903904,0.0,0.1501501501501501,0.0
6084359,3.3237,5.9238,100.0,100.0,0.0,0.0,6.661251015434605,1.516382344976983,0.1624695369618196,0.0,0.0,22.204170051448685,19.0360140806932,13.782832385594364,0.0,0.7581911724884917,34.44354183590577,0.0,1.353912808015164,0.0812347684809098,0.0,0.0,5.044059556365847,1.0938924339106653,0.0911577028258887,0.0151929504709814,0.0,24.93163172288058,14.904284412032814,22.379216043755694,0.2127013065937404,0.5773321178972957,26.98268003646308,0.0,3.463992707383773,0.3038590094196292
6084051,2.6001,2.6001,100.0,100.0,0.0,0.0,2.97680858428522,0.5538248528902735,0.0,0.034614053305642,0.0,28.41813776393216,9.6227068189685,33.367947386638974,0.4845967462789893,0.3461405330564209,17.445482866043616,0.0,6.161301488404291,0.5884389061959155,0.0,0.0,2.97680858428522,0.5538248528902735,0.0,0.034614053305642,0.0,28.41813776393216,9.6227068189685,33.367947386638974,0.4845967462789893,0.3461405330564209,17.445482866043616,0.0,6.161301488404291,0.5884389061959155
6084095,0.3393,4.6953,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4482758620689653,93.36870026525196,2.652519893899204,0.2652519893899204,0.2652519893899204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1244009967414224,0.076672417097949,0.0,0.0,0.2491853555683343,52.348092773624685,7.322215832854131,34.560092006900526,1.878474218899751,0.0383362085489745,0.2683534598428216,0.0,0.1341767299214108,0.0
6083389,2.2284,2.2284,99.99999999999996,99.99999999999996,0.3231017770597739,0.0,4.886914378029081,1.090468497576737,0.3231017770597739,0.0403877221324717,0.0,37.27786752827142,9.571890145395802,11.34894991922456,0.0,0.3231017770597739,31.82552504038773,0.6865912762520195,1.898222940226172,0.4038772213247174,0.3231017770597739,0.0,4.886914378029081,1.090468497576737,0.3231017770597739,0.0403877221324717,0.0,37.27786752827142,9.571890145395802,11.34894991922456,0.0,0.3231017770597739,31.82552504038773,0.6865912762520195,1.898222940226172,0.4038772213247174
6083465,6.8661,10.2339,100.0,100.0,0.0,0.0,4.784375409621182,1.4811901953073796,0.6291781360597718,0.0655393891728929,0.0655393891728929,37.09529427185738,17.328614497312884,14.379341984532704,1.0355223489317078,0.1179709005112072,22.204745051776115,0.1835102896841001,0.6291781360597718,0.0,0.0263829038782868,0.0,4.0453785946706535,1.0201389499604256,0.4397150646381144,0.0439715064638114,0.0439715064638114,50.35616920235688,14.71286606279131,10.21018380089702,0.7826928150558438,0.0791487116348606,15.091021018380088,0.123120218098672,2.6646732917069738,0.3605663530032538
6084059,1.7676,1.7676,100.0,100.0,0.0,0.0,4.276985743380855,0.0509164969450101,0.0,0.0,0.0,30.906313645621186,16.59877800407332,47.9633401221996,0.2036659877800407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276985743380855,0.0509164969450101,0.0,0.0,0.0,30.906313645621186,16.59877800407332,47.9633401221996,0.2036659877800407,0.0,0.0,0.0,0.0,0.0
6089609,2.0484,7.8822,100.0,100.0,0.0,0.0,8.83128295254833,1.2741652021089631,0.0439367311072056,0.0,0.0,42.618629173989454,10.984182776801404,24.560632688927942,0.2636203866432337,3.3831282952548327,7.161687170474516,0.0,0.8787346221441124,0.0,0.0,0.0,4.167618177666133,0.5252340717058689,0.068508791961635,0.0228362639872116,0.0,55.8689198447134,5.423612696962777,23.795387074674583,3.562457182005024,0.9477049554692852,4.475907741493492,0.0,1.1418131993605845,0.0
6089863,2.4741,74.09699999999998,100.0,100.00000000000004,0.363768643142961,0.0,1.8915969443433975,1.8552200800291012,0.5092761004001455,0.0,12.077118952346307,13.16842488177519,55.00181884321571,11.2040742088032,0.363768643142961,0.6911604219716261,1.4914514368861402,0.0,1.3459439796289558,0.0363768643142961,0.4615571480626744,0.0,3.3608648123405804,1.2328434349568806,0.2575003036560184,0.0121462407384914,0.4214745536256528,37.68857038746507,19.51050649823879,24.98481719907688,1.7381270496781245,0.6704724887647272,6.5273897728652965,0.0,2.814283979108465,0.3194461314223247
6089613,0.1989,16.0029,100.0,100.0,0.0,0.0,7.6923076923076925,4.97737556561086,2.262443438914027,0.0,0.0,36.65158371040724,2.7149321266968323,26.69683257918552,0.0,0.0,19.00452488687783,0.0,0.0,0.0,0.0,0.0,4.054890051178224,0.6523817558067599,0.112479613070131,0.0168719419605196,0.0,48.92300770485349,6.799392610089421,28.23238288060289,2.5532872166919742,0.7817333108374106,6.040155221866036,0.0,1.7771778865080703,0.0562398065350655
6084133,8.1612,8.1612,100.0,100.0,0.0,0.0,0.4852227613586237,0.1102779003087781,0.0220555800617556,0.0,0.0,91.59682399647112,2.889280988089987,1.720335244816939,1.6651962946625496,0.0,0.0330833700926334,0.0,1.3233348037053374,0.1543890604322894,0.0,0.0,0.4852227613586237,0.1102779003087781,0.0220555800617556,0.0,0.0,91.59682399647112,2.889280988089987,1.720335244816939,1.6651962946625496,0.0,0.0330833700926334,0.0,1.3233348037053374,0.1543890604322894
6083549,2.4138,16.2441,99.99999999999996,100.0,0.0,0.0,5.928411633109622,4.064131245339301,3.616703952274424,0.1118568232662192,0.1491424310216257,9.023117076808354,21.81208053691276,26.323639075316933,0.3355704697986578,0.0,27.18120805369129,0.0,1.4541387024608503,0.0,0.3490498088536761,0.0,2.9087484071139675,6.670729680314698,3.7453598537315087,0.3490498088536761,0.0664856778768906,17.086819214360908,13.579699706354925,16.045210260956285,1.2299850407224775,0.9474209097456922,30.267604853454483,1.3574159233198515,5.086154357582137,0.3102664967588232
6084179,2.7432,2.7432,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91338582677166,3.8385826771653546,3.248031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91338582677166,3.8385826771653546,3.248031496062992,0.0,0.0,0.0,0.0,0.0,0.0
6084175,1.3392,4.0824,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.54301075268816,3.427419354838709,12.029569892473118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.16754850088184,3.703703703703704,6.128747795414462,0.0,0.0,0.0,0.0,0.0,0.0
6084117,2.3013,2.3013,100.0,100.0,0.0,0.0,0.0391083300743058,0.0391083300743058,0.0,0.0,0.0,63.90301134141572,15.056707078607742,20.414548298787643,0.5084082909659758,0.0391083300743058,0.0,0.0,0.0,0.0,0.0,0.0,0.0391083300743058,0.0391083300743058,0.0,0.0,0.0,63.90301134141572,15.056707078607742,20.414548298787643,0.5084082909659758,0.0391083300743058,0.0,0.0,0.0,0.0
6084183,0.0936,6.9903,100.0,100.0,0.0,0.0,10.576923076923077,1.923076923076923,0.0,0.0,0.0,69.23076923076923,15.384615384615383,2.884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149993562508046,0.0257499678125402,0.0,0.0,0.0,80.15964980043773,8.458864426419465,8.239989700012874,2.6007467490665634,0.0,0.0,0.0,0.0,0.0
6084177,0.2691,9.059399999999998,100.0,100.0,0.0,0.0,6.688963210702341,0.0,0.0,0.0,0.0,73.91304347826086,16.053511705685615,3.3444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960659646334195,0.0198688654877806,0.0,0.0,0.0,80.58811841843831,8.603218756209023,8.185972580965629,2.0067554142658457,0.0,0.0,0.0,0.0,0.0
6084169,1.7874,14.9292,100.0,100.0,0.0,0.0,2.618328298086606,0.0503524672708962,0.0,0.0,0.0,87.7643504531722,5.287009063444108,4.279959718026182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751868820834338,0.0180853629129491,0.0,0.0,0.0,84.06679527369182,6.866409452616348,7.155775259223536,1.2177477694719072,0.0,0.0,0.0,0.0,0.0
6084149,0.054,16.4421,100.0,100.0,0.0,0.0,13.333333333333334,1.6666666666666667,0.0,0.0,0.0,60.0,13.333333333333334,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568504023208713,0.0218950134106957,0.0,0.0,0.0,84.67349061251299,6.376922655865126,7.154195631944823,1.1056981772401335,0.0,0.0109475067053478,0.0,0.0,0.0
6084147,0.4725,19.4778,100.0,100.0,0.0,0.0,4.0,0.5714285714285714,0.1904761904761904,0.0,0.0,46.47619047619048,12.000000000000002,36.38095238095238,0.0,0.0,0.0,0.0,0.3809523809523809,0.0,0.0,0.0,0.6515109509287497,0.032344515294335,0.0046206450420478,0.0,0.0,82.5663062563534,8.11385269383606,7.6009610941687455,1.0119212642084836,0.0,0.0092412900840957,0.0,0.0092412900840957,0.0
6084137,4.023,26.2566,100.0,100.0,0.0,0.0,4.138702460850112,0.7158836689038032,0.0,0.0,0.0,45.861297539149895,12.572706935123042,35.79418344519016,0.0,0.0671140939597315,0.7158836689038032,0.0,0.1342281879194631,0.0,0.0,0.0,1.1174333310481936,0.1336806745732501,0.0034277096044423,0.0,0.0,77.40453828751627,8.528141495852472,11.873586069788168,0.7849454994172894,0.0102831288133269,0.1165421265510386,0.0,0.0274216768355384,0.0
6084027,4.626,4.626,99.99999999999996,99.99999999999996,0.0,0.0,4.513618677042803,0.4863813229571985,0.0389105058365758,0.0,0.0,56.57587548638134,5.252918287937745,17.33463035019456,4.416342412451363,0.3501945525291829,6.264591439688718,0.0,4.533073929961091,0.2334630350194552,0.0,0.0,4.513618677042803,0.4863813229571985,0.0389105058365758,0.0,0.0,56.57587548638134,5.252918287937745,17.33463035019456,4.416342412451363,0.3501945525291829,6.264591439688718,0.0,4.533073929961091,0.2334630350194552
6084357,2.8863,13.4361,100.0,100.0,0.0,0.0,2.899906454630496,1.465544122232616,0.3118178983473651,0.0,0.0,39.22669161209853,17.43062051761771,19.550982226379794,0.6236357966947302,0.0,18.14780168381665,0.0,0.3429996881821016,0.0,0.0,0.0,4.400830598164646,0.9645656105566346,0.1205707013195793,0.0066983722955321,0.0,38.8974479201554,12.124053854913257,20.034831535936767,1.7482751691339005,0.3751088485498024,17.951637752026258,0.0,3.1616317234911917,0.2143479134570299
6084015,2.3571,2.3571,100.0,100.0,0.0,0.0,0.1909125620465826,0.1145475372279495,0.0,0.0,0.0,57.00649102710958,13.363879343260788,25.73501336387934,0.076365024818633,0.1527300496372661,1.7563955708285606,0.0,1.603665521191295,0.0,0.0,0.0,0.1909125620465826,0.1145475372279495,0.0,0.0,0.0,57.00649102710958,13.363879343260788,25.73501336387934,0.076365024818633,0.1527300496372661,1.7563955708285606,0.0,1.603665521191295,0.0
6083953,0.7371,2.1132,100.0,100.0,0.0,0.0,0.7326007326007326,0.2442002442002442,0.0,0.0,0.0,60.56166056166056,15.995115995115992,15.506715506715508,0.0,0.0,5.86080586080586,0.0,1.0989010989010988,0.0,0.0851788756388415,0.0,0.809199318568995,0.1277683134582623,0.0,0.0,0.0,75.76660988074957,7.112436115843271,10.221465076660987,0.0,0.4684838160136285,2.044293015332197,0.0,3.364565587734241,0.0
6083401,0.8136,4.0014,100.0,99.99999999999996,0.0,0.0,1.106194690265487,2.2123893805309733,1.5486725663716814,0.0,0.0,15.154867256637166,12.831858407079649,13.05309734513274,0.0,0.1106194690265486,44.469026548672566,4.424778761061947,2.433628318584071,2.654867256637168,0.1799370220422852,0.0,4.385964912280703,1.1470985155195683,0.5398110661268557,0.0224921277552856,0.0,27.39541160593793,17.183985605038245,12.955465587044538,0.8097165991902836,0.2024291497975709,30.566801619433203,1.2820512820512826,2.474134053081422,0.8547008547008551
6084563,3.3678,3.3678,100.0,100.0,0.080171031533939,0.0,2.5387493319080705,0.080171031533939,0.0534473543559593,0.0,0.0,77.39176910742917,9.38001068947087,1.7103153393907,0.2672367717797969,0.0,0.5879208979155531,0.0,6.81453768038482,1.0956707642971673,0.080171031533939,0.0,2.5387493319080705,0.080171031533939,0.0534473543559593,0.0,0.0,77.39176910742917,9.38001068947087,1.7103153393907,0.2672367717797969,0.0,0.5879208979155531,0.0,6.81453768038482,1.0956707642971673
6083507,2.6073,2.6073,100.0,100.0,0.0,0.0,4.763548498446669,2.2091819123230927,0.4487400759406282,0.0345184673800483,0.0,24.956851915774937,8.940283051432516,12.046945115636866,3.1411805315843977,0.5177770107007249,36.34794615119088,0.0,5.005177770107007,1.5878494994822232,0.0,0.0,4.763548498446669,2.2091819123230927,0.4487400759406282,0.0345184673800483,0.0,24.956851915774937,8.940283051432516,12.046945115636866,3.1411805315843977,0.5177770107007249,36.34794615119088,0.0,5.005177770107007,1.5878494994822232
6089805,1.0908,140.2677,100.0,100.0,0.0,0.0,27.475247524752472,8.828382838283828,2.9702970297029703,0.2475247524752475,0.0,3.96039603960396,20.297029702970296,32.67326732673268,0.0,0.0,0.99009900990099,0.0,2.557755775577557,0.0,1.912058157366236,0.0,4.227060114338512,1.5161722905558446,0.5453857160272821,0.0352896639782359,0.0757123699896697,47.59998203435288,10.011356855498452,26.71106748025383,1.154292827215389,0.7173426241394135,1.669521921297633,0.0,3.684240919327828,0.1405170256587938
6084099,2.3472,2.3472,100.0,100.0,0.0,0.0,4.9079754601227,0.2684049079754601,0.0,0.0,0.0,42.21625766871166,14.762269938650304,34.96932515337423,0.920245398773006,1.4187116564417177,0.5368098159509203,0.0,0.0,0.0,0.0,0.0,4.9079754601227,0.2684049079754601,0.0,0.0,0.0,42.21625766871166,14.762269938650304,34.96932515337423,0.920245398773006,1.4187116564417177,0.5368098159509203,0.0,0.0,0.0
6084097,1.0665,7.9542,100.0,99.99999999999996,0.0,0.0,1.5189873417721518,0.0843881856540084,0.0,0.0,0.0,91.64556962025316,2.4472573839662446,3.6286919831223625,0.0,0.0,0.6751054852320675,0.0,0.0,0.0,0.0,0.0,2.093233763294864,0.0678886625933469,0.0,0.0,0.2941842045711701,65.60307761937092,8.282416836388325,22.165648336727774,1.1201629327902245,0.0452591083955646,0.2489250961756054,0.0,0.0792034396922381,0.0
6083527,0.1593,11.5344,100.0,100.0,0.0,0.0,0.5649717514124294,2.824858757062147,2.824858757062147,0.5649717514124294,0.0,10.169491525423728,19.2090395480226,41.80790960451977,2.2598870056497176,0.0,6.779661016949152,0.0,12.429378531073446,0.5649717514124294,0.4369538077403246,0.0,2.247191011235955,6.913233458177278,3.043071161048689,0.4369538077403246,0.062421972534332,19.80337078651685,12.125468164794007,13.007178526841448,1.2172284644194755,1.1157927590511858,31.25,1.5059300873907615,6.437265917602995,0.397940074906367
6084093,1.2366,33.005700000000004,100.0,100.0,0.0727802037845706,0.0,6.404657933042213,0.8733624454148471,0.2911208151382824,0.0,0.0,21.834061135371176,35.00727802037846,32.60553129548763,0.0,1.0189228529839884,0.2183406113537117,0.0,1.310043668122271,0.363901018922853,0.0027268017342459,0.0,1.6169934284078202,0.1690617075232459,0.0245412156082131,0.0,0.0,70.44964960597714,10.969923376871266,15.616393532026285,0.728056063043656,0.1990565265999508,0.139066888446541,0.0,0.0708968450903934,0.0136340086712295
6084055,0.0981,50.8878,100.0,100.0,0.0,0.0,6.422018348623852,10.091743119266052,0.9174311926605504,1.8348623853211008,0.0,5.504587155963302,55.96330275229357,1.8348623853211008,0.0,0.0,4.587155963302751,0.0,12.844036697247704,0.0,0.0053057903859078,0.0,2.221357574900074,0.1644795019631424,0.0229917583389338,0.0035371935906052,0.0,65.8165611403912,12.029995401648332,18.20947260443564,0.9302819143291712,0.2228431962081284,0.1768596795302607,0.0,0.1874712603020763,0.008842983976513
6084367,3.3075,56.6235,100.0,100.0,0.0,0.0,5.061224489795918,0.5986394557823129,0.0544217687074829,0.0,0.0,15.564625850340134,33.224489795918366,38.80272108843537,0.0272108843537414,0.5714285714285714,3.972789115646258,0.0,1.9047619047619049,0.2176870748299319,0.0047683382341254,0.0,2.2951601366923624,0.184375745052849,0.023841691170627,0.0031788921560836,0.0,61.79607406818724,13.530954462369865,20.262258602876894,0.9679726615274576,0.2400063577843121,0.3910037351982833,0.0,0.2797425097353572,0.0206627990145434
6084035,2.1546,59.8248,100.0,100.0,0.0,0.0,2.5480367585630748,0.8771929824561405,0.710108604845447,0.0835421888053467,0.0,29.490392648287383,25.522138680033414,37.96992481203007,0.2506265664160401,0.1670843776106934,1.0025062656641603,0.0,1.3366750208855471,0.0417710944026733,0.004513178481165,0.0,2.267119990371885,0.20760621013359,0.049644963292815,0.00601757130822,0.0,60.60296064508365,13.873510651101215,21.09008304248405,0.9252015886388252,0.233180888193525,0.4061860633048501,0.0,0.3129137080274401,0.02106149957877
6083949,1.3761,1.3761,100.0,100.0,0.1308044473512099,0.0,0.8502289077828646,0.0654022236756049,0.0,0.0,0.0,83.91105297580116,2.3544800523217786,7.390451275343361,0.0,0.7194244604316545,0.0,0.0,4.578155657292347,0.0,0.1308044473512099,0.0,0.8502289077828646,0.0654022236756049,0.0,0.0,0.0,83.91105297580116,2.3544800523217786,7.390451275343361,0.0,0.7194244604316545,0.0,0.0,4.578155657292347,0.0
6083929,1.2321,1.2321,100.0,100.0,0.2191380569758948,0.0,0.0,0.0,0.0,0.0,0.0,29.29145361577794,20.233747260774287,37.32651570489408,8.911614317019723,0.0,0.0,0.0,3.9444850255661055,0.0730460189919649,0.2191380569758948,0.0,0.0,0.0,0.0,0.0,0.0,29.29145361577794,20.233747260774287,37.32651570489408,8.911614317019723,0.0,0.0,0.0,3.9444850255661055,0.0730460189919649
6083941,0.999,2.2311,100.0,100.0,0.0,0.0,0.7207207207207207,0.1801801801801801,0.09009009009009,0.0,0.0,62.25225225225225,11.17117117117117,13.513513513513512,6.306306306306306,0.0,5.7657657657657655,0.0,0.0,0.0,0.1210165389269866,0.0,0.3227107704719645,0.0806776926179911,0.0403388463089955,0.0,0.0,44.05002016942316,16.17587736990722,26.663977410246066,7.745058491327147,0.0,2.581686163775716,0.0,2.17829770068576,0.0403388463089955
6084087,6.9543,6.9543,100.0,100.0,0.1035330658729131,0.0,4.788404296622233,0.8670894266856478,0.0647081661705707,0.0129416332341141,0.0,45.64514041672059,14.714636987187784,22.932574090850267,1.3329882231137569,0.9576808593244468,7.713213407532031,0.0,0.8412061602174195,0.0258832664682282,0.1035330658729131,0.0,4.788404296622233,0.8670894266856478,0.0647081661705707,0.0129416332341141,0.0,45.64514041672059,14.714636987187784,22.932574090850267,1.3329882231137569,0.9576808593244468,7.713213407532031,0.0,0.8412061602174195,0.0258832664682282
