COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6089785,0.243,42.4485,100,100,0,0,21.48148148,12.59259259,7.407407407,0,0,9.62962963,2.962962963,4.444444444,0,0,23.33333333,6.666666667,8.148148148,3.333333333,0.040284109,0,2.317396374,1.445987491,0.572458391,0.010601081,0.004240433,39.07134528,12.95452136,31.78204177,1.098272024,1.513834411,4.774727022,0.445245415,3.640411322,0.328633521
6088909,2.3211,2.3211,100,100,0,0,0,0,0,0,0,53.04381543,14.85071733,29.43001163,1.04691741,0.775494378,0,0,0.853043815,0,0,0,0,0,0,0,0,53.04381543,14.85071733,29.43001163,1.04691741,0.775494378,0,0,0.853043815,0
6088913,0.4347,6.5034,100,100,0,0,4.347826087,2.070393375,0,0,0,46.79089027,14.07867495,19.04761905,0,0,13.66459627,0,0,0,0,0,1.868253529,0.13838915,0,0,0,49.00359812,12.92554664,31.38665929,2.048159424,0.442845281,1.757542209,0,0.429006366,0
6088821,0.9684,2.0628,100,100,0,0,0.743494424,0.092936803,0,0,0,43.7732342,20.72490706,33.64312268,0,0,1.022304833,0,0,0,0,0,0.34904014,0.043630017,0,0,0,44.5026178,18.54275742,35.73298429,0.34904014,0,0.479930192,0,0,0
6088855,4.3704,4.3704,100,100,0,0,2.203459638,0.473640857,0.123558484,0,0,49.15568369,8.051894563,30.91021417,0.308896211,0.061779242,7.825370675,0,0.885502471,0,0,0,2.203459638,0.473640857,0.123558484,0,0,49.15568369,8.051894563,30.91021417,0.308896211,0.061779242,7.825370675,0,0.885502471,0
6089015,2.2572,2.2572,100,100,0.279106858,0,2.950558214,0,0.358851675,0,0,29.10685805,22.88676236,26.83413078,0.079744817,0,16.38755981,0.598086124,0.518341308,0,0.279106858,0,2.950558214,0,0.358851675,0,0,29.10685805,22.88676236,26.83413078,0.079744817,0,16.38755981,0.598086124,0.518341308,0
6088831,6.0102,8.2674,100,100,0,0,4.327643007,0.613956274,0.194669063,0,0,38.57442348,18.46361186,13.98622342,0.404312668,0.074872716,21.33872417,1.153039832,0.718778077,0.149745433,0.076202917,0,3.951665578,0.446331374,0.239494884,0,0,35.98954931,19.67123884,17.49401263,0.315697801,0.054430655,19.98693664,1.001524058,0.664053995,0.108861311
6089087,1.6884,1.6884,100,100,1.652452026,0,2.452025586,0,0,0,0,56.5565032,19.82942431,18.55010661,0.373134328,0,0,0,0.586353945,0,1.652452026,0,2.452025586,0,0,0,0,56.5565032,19.82942431,18.55010661,0.373134328,0,0,0,0.586353945,0
9328674,0.2763,22.158,100,100,0,0,2.605863192,1.954397394,0,0,0,41.36807818,13.68078176,28.01302932,0,0,12.37785016,0,0,0,0,0,2.567018684,0.186839968,0,0,0,54.00893582,8.306255077,26.73842405,1.194151097,0.064987815,6.681559708,0,0.251827782,0
9327488,0.0711,21.8691,100,100,0,0,5.063291139,0,0,0,0,2.53164557,12.65822785,15.18987342,0,0,64.55696203,0,0,0,0,0,2.559776122,0.164615828,0,0,0,54.19976131,8.222560599,26.71714885,1.209926334,0.065846331,6.605210091,0,0.255154533,0
9331722,0.0126,21.8817,100,100,0,0,14.28571429,0,0,0,0,0,35.71428571,35.71428571,0,0,14.28571429,0,0,0,0,0,2.566528195,0.164521038,0,0,0,54.1685518,8.238390984,26.72232962,1.20922963,0.065808415,6.609632707,0,0.255007609,0
9327870,3.0474,10595.4768,100,97.20783212,9.362079149,0,11.5770821,28.94270526,24.4536326,6.202008269,0,5.965741288,2.776137035,8.653278204,0.620200827,1.299468399,0,0,0.147666864,0,1.099026506,0,2.714234496,1.074341161,0.391120721,0.067782025,0.159130908,35.8631399,16.97267319,27.73940699,3.640507279,0.603947715,3.349333806,2.625306087,3.521738002,0.178311203
6088911,8.2728,16.5339,100,100,0.108790252,0,4.06875544,1.164055701,0.152306353,0.108790252,0,43.30939948,10.61792863,18.16797215,0.239338555,0,20.52872063,1.153176675,0.380765883,0,0.054433618,0,3.309563987,0.669533504,0.076207065,0.054433618,0,46.84557183,11.05546786,23.9943389,0.925371509,0.174187578,11.85564204,0.576996353,0.35926188,0.048990256
6088885,12.6567,33.0489,100,100,0.014221717,0,4.366066984,1.550167105,0.056886866,0,0,33.47080993,24.987556,24.3902439,0.568868662,0,10.21119249,0.29154519,0.092441158,0,0.084420359,0,3.839764712,0.991258408,0.06263446,0.027232374,0,40.3556548,16.31763841,22.4067972,0.716211432,0.087143596,14.24525476,0.449334168,0.345851148,0.070804172
6089007,4.2543,41.4765,100,100,0,0,10.38713772,5.606092659,2.982864396,0.444256399,0,19.06071504,38.67146182,18.19335731,0.296170933,0.232705733,4.125237995,0,0,0,0.108495172,0,4.450471954,1.568840187,0.355864164,0.067267007,0,37.26809157,18.96929587,20.77465553,0.631441901,0.106325269,14.61212976,0.501247694,0.41011175,0.175762179
6088945,10.107,10.8072,100,100,0.097951915,0,5.512021371,1.139804096,0,0,0,33.79341051,14.52359751,34.02493321,0.658949243,0,7.943009795,0.338379341,1.531611754,0.436331256,0.241505663,0,5.154896736,1.065956029,0,0,0,34.73517655,14.04063957,34.33544304,0.766155896,0,7.428381079,0.316455696,1.507328448,0.408061292
6089097,0.7002,0.7002,100,100,2.313624679,0,0,0,0,0,0,48.32904884,7.06940874,38.81748072,2.313624679,0,0,0,1.156812339,0,2.313624679,0,0,0,0,0,0,48.32904884,7.06940874,38.81748072,2.313624679,0,0,0,1.156812339,0
6089013,5.3775,7.0659,100,100,0.133891213,0,3.983263598,1.389121339,1.506276151,0,0,39.54811715,26.9958159,8.117154812,1.0041841,0,14.22594142,1.690376569,1.405857741,0,0.496752006,0,3.617373583,1.057190167,1.146350783,0,0,43.61227869,25.28340339,10.61011336,0.853394472,0,10.82664629,1.286460324,1.210036938,0
6088753,3.3021,11.6361,100,100,0,0,3.025347506,0.354319978,0.272553829,0,0,30.00817661,21.96783865,20.38702644,1.062959935,0,18.23385119,3.843008994,0.708639956,0.136276915,0,0,3.086085544,0.100549153,0.077345502,0,0,43.38309227,13.72109212,24.58040065,0.409931163,0,12.38301493,1.330342641,0.819862325,0.108283703
6088779,8.334,8.334,100,100,0,0,3.110151188,0,0,0,0,48.6825054,10.45356371,26.24190065,0.151187905,0,10.06479482,0.334773218,0.863930886,0.097192225,0,0,3.110151188,0,0,0,0,48.6825054,10.45356371,26.24190065,0.151187905,0,10.06479482,0.334773218,0.863930886,0.097192225
6088703,5.3973,5.3973,100,100,0.333500083,0,1.850925463,0.133400033,0,0,0,49.47473737,12.55627814,27.73053193,0.4002001,0.083375021,6.453226613,0,0.8004002,0.183425046,0.333500083,0,1.850925463,0.133400033,0,0,0,49.47473737,12.55627814,27.73053193,0.4002001,0.083375021,6.453226613,0,0.8004002,0.183425046
6088901,0.2637,17.7525,100,100,0,0,9.215017065,10.23890785,0,0,0,15.01706485,51.87713311,10.58020478,0,0,3.071672355,0,0,0,0.147021546,0,4.57287706,0.801013942,0,0,0.030418251,43.03168568,11.46768061,32.6539924,0.998732573,0.253485425,4.684410646,0.192648923,0.917617237,0.248415716
6088895,3.2202,23.5107,100,100,0,0,5.002794857,0.72666294,0,0,0,37.95416434,22.75013974,30.88317496,0.167691448,0,2.375628843,0,0.139742873,0,0.111013283,0,4.409906979,0.712016231,0,0,0.022968266,45.14029782,12.3875512,31.25215327,0.777092983,0.191402213,3.950541668,0.145465682,0.712016231,0.187574168
6088893,4.0266,29.3868,100,100,0,0,3.665623603,1.788109075,0,0,0,49.50827,22.53017434,16.98703621,1.274027716,0,4.246759052,0,0,0,0.107190984,0,4.149822369,0.814651476,0,0,0.018375597,46.46576014,13.54894034,28.72105843,0.796275879,0.153129977,4.284576749,0.116378782,0.673771898,0.150067377
6088881,3.4344,82.2564,100,100,0,0,1.519916143,1.886792453,0,0,0,33.46436059,20.78092243,11.39937107,11.74004193,0.628930818,16.95492662,1.624737945,0,0,0.221016237,0,2.172961618,0.396078603,0,0,0.006564839,47.23401462,12.95899164,31.32631625,1.307497046,0.093001882,3.348067749,0.136767473,0.705720163,0.093001882
6088669,13.3263,13.3263,100,100,0.101303438,0,3.099885189,0.4862565,0.195853313,0,0.4862565,71.58100898,6.645505504,12.44006213,0.72938475,0.290403188,0.418720875,0,3.018842439,0.506517188,0.101303438,0,3.099885189,0.4862565,0.195853313,0,0.4862565,71.58100898,6.645505504,12.44006213,0.72938475,0.290403188,0.418720875,0,3.018842439,0.506517188
6090061,0.7956,0.7956,100,100,0,0,11.76470588,14.70588235,11.99095023,0,0,30.31674208,18.5520362,9.2760181,0,0.452488688,2.941176471,0,0,0,0,0,11.76470588,14.70588235,11.99095023,0,0,30.31674208,18.5520362,9.2760181,0,0.452488688,2.941176471,0,0,0
6090049,1.5408,1.5408,100,100,0,0,2.102803738,0,0,0,0,47.19626168,20.21028037,3.971962617,0,0,23.77336449,0,1.518691589,1.226635514,0,0,2.102803738,0,0,0,0,47.19626168,20.21028037,3.971962617,0,0,23.77336449,0,1.518691589,1.226635514
6090071,1.1961,1.1961,100,100,0,0,2.633559067,1.128668172,0,0,0,42.21218962,29.94732882,3.536493604,0,0,20.01504891,0,0.526711813,0,0,0,2.633559067,1.128668172,0,0,0,42.21218962,29.94732882,3.536493604,0,0,20.01504891,0,0.526711813,0
6089677,1.8432,1.8432,100,100,0,0,0.78125,2.9296875,0.927734375,0,0,39.79492188,27.5390625,16.94335938,0.244140625,0,9.08203125,0.87890625,0.87890625,0,0,0,0.78125,2.9296875,0.927734375,0,0,39.79492188,27.5390625,16.94335938,0.244140625,0,9.08203125,0.87890625,0.87890625,0
6089085,1.5156,1.5156,100,100,4.691211401,0,0,0,0,0,0,83.61045131,3.147268409,5.641330166,0,0,0,0,2.909738717,0,4.691211401,0,0,0,0,0,0,83.61045131,3.147268409,5.641330166,0,0,0,0,2.909738717,0
6088993,4.707,6.2226,100,100,0.038240918,0,2.543021033,0.133843212,0.095602294,0,0.038240918,60.49713193,7.609942639,23.99617591,0.420650096,0,3.766730402,0,0.86042065,0,1.171536014,0,1.923633208,0.101243853,0.072317038,0,0.028926815,66.12669945,6.522996818,19.52560023,0.318194967,0,2.849291293,0,1.359560312,0
6088655,1.6245,1.6245,100,100,0.443213296,0,0.941828255,0.443213296,0,0,0,59.00277008,9.418282548,16.7867036,4.764542936,1.994459834,5.318559557,0,0.886426593,0,0.443213296,0,0.941828255,0.443213296,0,0,0,59.00277008,9.418282548,16.7867036,4.764542936,1.994459834,5.318559557,0,0.886426593,0
6088671,1.8612,1.8612,100,100,0.580270793,0,2.611218569,0.435203095,0.290135397,0,0,65.95744681,6.141199226,12.08897485,0.435203095,0.918762089,9.477756286,0,0.82205029,0.241779497,0.580270793,0,2.611218569,0.435203095,0.290135397,0,0,65.95744681,6.141199226,12.08897485,0.435203095,0.918762089,9.477756286,0,0.82205029,0.241779497
6088953,1.3473,1.3473,100,100,0,0,0,0,0,0,0,55.91182365,6.479625919,37.2745491,0,0.334001336,0,0,0,0,0,0,0,0,0,0,0,55.91182365,6.479625919,37.2745491,0,0.334001336,0,0,0,0
6088955,3.5172,3.5172,100,100,0,0,1.023541453,0,0,0,0,52.66120778,8.700102354,35.209826,0,0.127942682,2.277379734,0,0,0,0,0,1.023541453,0,0,0,0,52.66120778,8.700102354,35.209826,0,0.127942682,2.277379734,0,0,0
6088951,1.7649,1.7649,100,100,0,0,0,0,0,0,0,47.8327384,5.201427843,42.12136665,0.458949516,0,0,0,3.875573687,0.509943906,0,0,0,0,0,0,0,47.8327384,5.201427843,42.12136665,0.458949516,0,0,0,3.875573687,0.509943906
6088685,0.9387,26.9397,100,100,0,0,5.465004794,0.958772771,0.67114094,0,0.383509108,47.2674976,4.6021093,18.12080537,2.30105465,0,2.205177373,0,16.2991371,1.725790988,1.794006615,0,3.31740888,1.322954599,0.942104032,0.086860655,1.059031838,60.5752848,8.318578158,16.27969131,0.608024588,0.531186316,0.564594261,0,4.155948285,0.444325661
6088713,2.016,35.046,100,100,0,0,10.08928571,6.026785714,5.133928571,0,1.071428571,23.66071429,6.205357143,33.75,0.446428571,0,1.160714286,0,11.5625,0.892857143,1.379044684,0,3.384694402,1.461222393,1.081150488,0.066769389,0.883410375,60.92449923,8.764766307,16.11196713,0.493066256,0.439137134,0.685670262,0,3.903441192,0.42116076
6088721,0.2043,35.2503,100,100,0,0,3.083700441,3.524229075,0.881057269,0,0,46.69603524,7.929515419,27.75330396,0,0,0.440528634,0,7.04845815,2.643171806,1.371052161,0,3.382949932,1.473178952,1.079990809,0.066382414,0.878290398,60.84203539,8.759925447,16.17943677,0.490208594,0.436592029,0.684249496,0,3.921668752,0.434038859
6088733,2.0619,37.3122,100,100,0,0,1.789611523,1.091226539,0.392841554,0,0,53.86294195,27.62985596,10.2138804,1.265822785,0.087298123,1.745962462,0,1.571366216,0.349192492,1.295286796,0,3.294900864,1.452071976,1.042018428,0.062714072,0.829755415,60.45636548,9.802691881,15.84977568,0.533069613,0.417289787,0.742920546,0,3.791789281,0.429350186
6090047,0.27,0.684,100,100,0,0,3.333333333,4.333333333,0,0,0,34,10.66666667,4,0,0,43.66666667,0,0,0,0,0,5.263157895,1.710526316,0,0,0,31.57894737,6.315789474,4.868421053,0,0,50.26315789,0,0,0
6090031,0.414,0.414,100,100,0,0,6.52173913,0,0,0,0,30,3.47826087,5.434782609,0,0,54.56521739,0,0,0,0,0,6.52173913,0,0,0,0,30,3.47826087,5.434782609,0,0,54.56521739,0,0,0
6089703,1.7532,1.7532,100,100,0.616016427,0,2.515400411,0,0,0,0,44.25051335,25.25667351,23.61396304,0.513347023,0,0.667351129,0,2.310061602,0.256673511,0.616016427,0,2.515400411,0,0,0,0,44.25051335,25.25667351,23.61396304,0.513347023,0,0.667351129,0,2.310061602,0.256673511
6089707,0.2475,0.4959,100,100,0,0,2.545454545,0,0,0,0,51.27272727,20.36363636,25.81818182,0,0,0,0,0,0,0,0,1.270417423,0,0,0,0,61.70598911,13.43012704,23.59346642,0,0,0,0,0,0
6088653,1.4463,1.4463,100,100,0.311138768,0,0.933416304,0,0,0,0,45.61294337,11.57436217,8.649657747,2.800248911,3.4847542,25.07778469,0,1.555693839,0,0.311138768,0,0.933416304,0,0,0,0,45.61294337,11.57436217,8.649657747,2.800248911,3.4847542,25.07778469,0,1.555693839,0
6088649,2.0124,2.0124,100,100,0,0,2.728085868,1.118067979,0,0,0,38.86404293,7.871198569,22.09302326,0.089445438,0.044722719,25.76028623,0,0.581395349,0.849731664,0,0,2.728085868,1.118067979,0,0,0,38.86404293,7.871198569,22.09302326,0.089445438,0.044722719,25.76028623,0,0.581395349,0.849731664
6088651,0.1215,2.1339,100,100,0,0,0,0,0,0,0,50.37037037,18.51851852,24.44444444,0,0,6.666666667,0,0,0,0,0,2.572754112,1.054407423,0,0,0,39.51919022,8.477435681,22.22690848,0.084352594,0.042176297,24.6731337,0,0.54829186,0.801349642
6088661,1.2672,4.8474,100,100,0,0,2.769886364,0.142045455,0,0,0,54.19034091,12.57102273,25.28409091,0,0,5.042613636,0,0,0,0.092833271,0,2.135165243,0.501299666,0,0,0,45.17266988,10.47159302,18.97512068,0.872632752,1.058299294,19.66208689,0,0.705532863,0.352766431
6088679,1.278,1.278,100,100,0,0,0,0,0,0,0,77.53521127,6.901408451,6.830985915,1.76056338,0,6.971830986,0,0,0,0,0,0,0,0,0,0,77.53521127,6.901408451,6.830985915,1.76056338,0,6.971830986,0,0,0
6088667,4.1067,4.1067,100,100,0,0,3.046241508,0.175323252,0,0,0,68.20074512,5.895244357,8.02103879,0,0,13.87245233,0.788954635,0,0,0,0,3.046241508,0.175323252,0,0,0,68.20074512,5.895244357,8.02103879,0,0,13.87245233,0.788954635,0,0
6088949,1.2015,16.4097,100,100,0,0,0,0,0,0,0,33.6329588,14.45692884,50.86142322,0,0,0,0,1.048689139,0,0.592332584,0,0.504579608,0,0,0,0,48.29704382,8.638183513,39.74112872,0.647178193,0.005484561,0.120660341,0,1.398563045,0.05484561
6088937,0.0009,17.7579,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547362019,0,0.471339516,0,0,0,0,48.87233288,8.473974963,39.55197405,0.598043688,0.030409001,0.111499671,0,1.292382545,0.050681668
6088935,7.4808,28.7559,100,100,0,0,2.634744947,0,0,0,0,44.85081809,16.18142445,29.00625602,2.321944177,0,4.812319538,0.192492782,0,0,0.338017589,0,1.101686958,0,0,0,0,48.2895684,10.5067134,36.27742481,0.973365466,0.034427717,1.599323965,0.05007668,0.798097086,0.031297925
6089027,11.5263,63.4914,100,100,0,0,9.120012493,3.256031858,1.382056688,0,0,46.30280315,12.95385336,19.50495823,1.194659171,0.366986804,1.061919263,0,4.3648005,0.491918482,0.807983443,0,5.423411675,2.452300627,1.815836475,0.100643552,2.034133757,55.1002183,10.63277861,16.00090721,0.623706518,0.842003799,0.639299181,0,3.152552944,0.374223911
6089039,2.4192,73.9233,100,100,0.706845238,0,5.691964286,3.720238095,1.599702381,0,0,25.81845238,25.9672619,30.50595238,0.669642857,0,1.636904762,0,2.71577381,0.967261905,0.71709461,0,5.072013831,2.326600679,1.647247891,0.086440946,2.176850871,54.44562134,12.18573846,15.74564447,0.579519583,1.172431426,0.637958533,0,2.847681313,0.359156044
6088843,10.2861,103.0527,100,100,0,0,4.619826757,1.382448158,0.349986875,0,0,51.09808382,15.95940152,20.52673025,0.664975063,0,5.048560679,0.166243766,0.18374311,0,0.91962656,0,4.507305485,2.057588011,1.268962385,0.062007109,1.561531139,55.70683738,12.74901094,16.23450914,0.491690174,0.841025999,1.043640778,0.048907016,2.249722715,0.257635171
6088851,9.1233,114.8805,100,100,0,0,4.172832199,1.99270001,0.394594061,0,0,52.33303739,18.60510999,20.64713426,0.187432179,0,1.667159909,0,0,0,0.824944181,0,4.38011673,2.007129147,1.173567316,0.055623017,1.40075992,55.54937522,13.23827804,16.79031689,0.463786282,0.754436131,1.068588664,0.043871675,2.018097066,0.231109718
6090153,0.2484,0.2484,100,100,0,0,0,0,0,0,0,72.10144928,6.52173913,21.37681159,0,0,0,0,0,0,0,0,0,0,0,0,0,72.10144928,6.52173913,21.37681159,0,0,0,0,0,0
6089833,1.4976,2.484,100,100,0.420673077,0,2.163461538,0.180288462,0,0,0,13.82211538,24.33894231,47.23557692,0,0.180288462,11.65865385,0,0,0,0.398550725,0,4.782608696,0.18115942,0,0,0,11.12318841,26.01449275,46.30434783,0,0.760869565,8.007246377,0,2.427536232,0
6089715,1.8549,1.8549,100,100,0,0,0,0,0,0,0,44.34740417,23.33818535,31.00436681,0.291120815,0,1.018922853,0,0,0,0,0,0,0,0,0,0,44.34740417,23.33818535,31.00436681,0.291120815,0,1.018922853,0,0,0
6090069,1.2249,3.4497,100,100,0,0,2.204261572,3.232916973,0.734753857,0,0,29.75753123,18.95664952,9.698750918,0.955180015,0,30.34533431,1.396032329,2.130786187,0.587803086,0,0,2.765457866,1.487085834,0.260892252,0,0,37.90764414,17.0101748,6.183146361,0.339159927,0,31.35924863,0.495695278,1.434907383,0.756587529
6088647,1.9269,1.9269,100,100,0,0,4.29705745,0,0,0,0,42.69033162,14.29238674,19.29005138,0.233535731,0,16.81457263,1.588042971,0.794021485,0,0,0,4.29705745,0,0,0,0,42.69033162,14.29238674,19.29005138,0.233535731,0,16.81457263,1.588042971,0.794021485,0
6088749,1.7343,1.7343,100,100,0,0,2.490918526,0,0,0,0,23.40425532,33.4717177,13.49247535,0.155682408,0.103788272,23.50804359,2.17955371,1.193565127,0,0,0,2.490918526,0,0,0,0,23.40425532,33.4717177,13.49247535,0.155682408,0.103788272,23.50804359,2.17955371,1.193565127,0
6088773,1.6893,3.4236,100,100,0,0,3.889184869,0.479488546,0,0,0.42621204,21.47043154,28.66275972,5.114544486,0.266382525,0,33.6707512,3.99573788,1.012253596,1.012253596,0,0,3.18086225,0.23659306,0,0,0.210304942,22.45005258,31.09884332,9.358569926,0.210304942,0.052576236,28.52260778,3.075709779,1.104100946,0.499474238
6088767,1.9368,1.9368,100,100,0,0,0.557620818,0,0,0,0,61.01301115,12.17472119,13.66171004,0,0.232342007,11.80297398,0.464684015,0.092936803,0,0,0,0.557620818,0,0,0,0,61.01301115,12.17472119,13.66171004,0,0.232342007,11.80297398,0.464684015,0.092936803,0
6088925,0.2709,34.0533,100,100,0,0,5.980066445,0,0,0,0,37.20930233,30.56478405,21.59468439,3.986710963,0,0,0,0.664451827,0,0.285434892,0,1.05452335,0,0,0,0,46.6501044,11.77154637,37.09332135,0.877448001,0.029072072,1.384887808,0.042286651,0.784945952,0.026429157
6088921,2.9952,40.1832,100,100,0,0,1.081730769,0,0,0,0,47.77644231,11.89903846,36.26802885,1.832932692,0,1.021634615,0,0.120192308,0,0.241892134,0,0.978767246,0,0,0,0,47.57659918,11.5929045,36.63993908,0.895896793,0.024637162,1.249776026,0.035835872,0.709998208,0.053753808
6088905,4.3605,49.4352,100,100,0,0,1.527347781,0.371517028,0,0,0,38.84416925,22.43550052,27.80185759,1.114551084,0,7.719298246,0.185758514,0,0,0.304034372,0,1.043183804,0.043693562,0,0,0,48.64732013,12.06488494,34.25939412,0.886615205,0.020026216,1.846053015,0.045514128,0.773740169,0.065540344
6088903,6.6816,6.6816,100,100,0,0,3.448275862,0,0,0,0.080818966,57.55657328,5.711206897,30.80549569,1.414331897,0.673491379,0.309806034,0,0,0,0,0,3.448275862,0,0,0,0.080818966,57.55657328,5.711206897,30.80549569,1.414331897,0.673491379,0.309806034,0,0,0
6088709,3.933,3.933,100,100,0,0,1.601830664,0,0,0,0,81.87643021,5.583524027,10.09153318,0.274599542,0.251716247,0,0,0.137299771,0.183066362,0,0,1.601830664,0,0,0,0,81.87643021,5.583524027,10.09153318,0.274599542,0.251716247,0,0,0.137299771,0.183066362
6088725,0.108,5.5791,100,100,0,0,10,0,0,0,0,60.83333333,20,5.833333333,3.333333333,0,0,0,0,0,0,0,1.371188901,0,0,0,0,77.8351347,7.420551702,12.7117277,0.258106146,0.177447975,0,0,0.096789805,0.129053073
6088759,6.4584,17.8056,100,100,0,0,1.644370123,0,0,0,0,83.66778149,3.065774805,10.73021182,0.473801561,0,0.18115942,0,0.23690078,0,0,0,1.597250303,0,0,0,0,77.44642135,6.621512333,12.63647392,0.47007683,1.005863324,0.065709664,0,0.11625556,0.040436717
6088775,2.6775,29.8683,100,100,0,0,0.806722689,0,0,0,0,72.10084034,8.907563025,16.97478992,0,0,0,0,1.210084034,0,0.021092596,0,1.220357369,0,0,0,0,76.47271522,6.475427125,14.49664025,0.310362491,0.599632386,0.039171965,0,0.322415404,0.042185193
6089021,4.3569,36.4581,100,100,0,0,1.56992357,0.516422227,0,0,0,60.50402809,13.13778145,18.07477794,0.743648007,0,4.23466226,0,1.218756455,0,0.017280111,0,1.187390456,0.061714681,0,0,0,72.38885186,7.840233035,16.68764966,0.343133625,0.491248858,0.538152016,0,0.40978548,0.034560221
6090041,0.4977,0.4977,100,100,0,0,3.616636528,9.764918626,2.53164557,0.361663653,0,35.6238698,31.28390597,16.81735986,0,0,0,0,0,0,0,0,3.616636528,9.764918626,2.53164557,0.361663653,0,35.6238698,31.28390597,16.81735986,0,0,0,0,0,0
6090099,2.0178,6.6636,100,100,1.694915254,0,2.67618198,1.650312221,0.044603033,0,0,16.94915254,41.30240856,9.991079393,0,0,24.08563782,0,1.382694023,0.223015165,0.513236089,0,2.714748784,1.472177202,0.148568341,0,0,32.33387358,26.68827661,6.861156132,0.175580767,0,27.12047542,0.256618044,1.256077796,0.459211237
