COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6088915,9.7569,11.1591,100.0,100.0,0.3127017802785721,0.2855068957173965,0.3281062632598469,0.2989757238486974,0.3337330504565999,0.3038954754415678,0.3337330504565999,0.3038954754415678,0.3337330504565999,0.3038954754415678,0.3464625034590904,0.3150254052746189,0.3503366848076745,0.3184127752238084,0.3543953509823817,0.3219614485039116
6090029,1.9629,1.9629,100.0,100.0,1.2636405318661164,1.2636405318661164,1.2764786795048142,1.2764786795048142,1.33104080696928,1.33104080696928,1.33104080696928,1.33104080696928,1.3709307657038057,1.3709307657038057,1.3709307657038057,1.3709307657038057,1.3901879871618523,1.3901879871618523,1.3901879871618523,1.3901879871618523
6090057,1.9791,1.9791,100.0,100.0,0.7471577989995453,0.7471577989995453,0.7489768076398363,0.7489768076398363,0.7635288767621646,0.7635288767621646,0.7635288767621646,0.7635288767621646,0.781718963165075,0.781718963165075,0.800818553888131,0.800818553888131,0.800818553888131,0.800818553888131,0.8203728967712597,0.8203728967712597
6090213,1.2078,1.2078,100.0,100.0,1.394187779433681,1.394187779433681,1.394187779433681,1.394187779433681,1.394187779433681,1.394187779433681,1.4083457526080476,1.4083457526080476,1.4411326378539493,1.4411326378539493,1.4746646795827123,1.4746646795827123,1.4746646795827123,1.4746646795827123,1.4746646795827123,1.4746646795827123
6090131,0.1764,6.5448,100.0,100.0,2.193877551020408,0.6273377337733773,2.193877551020408,0.6427392739273927,2.193877551020408,0.650990099009901,2.193877551020408,0.6523652365236524,2.193877551020408,0.6691419141914191,2.193877551020408,0.6789053905390539,2.193877551020408,0.6922442244224423,2.193877551020408,0.6922442244224423
6089747,0.1836,0.1836,100.0,100.0,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.5098039215686274,0.5098039215686274
6089971,1.7172,4.3173,100.0,100.0,1.6462264150943395,1.0348134250573275,1.6954926624737945,1.0746299770690015,1.730083857442348,1.0883885761934542,1.7583857442348008,1.0996456118407338,1.7583857442348008,1.0996456118407338,1.7814465408805031,1.1088180112570356,1.7814465408805031,1.1369606003752346,1.84958071278826,1.1640608713779446
6089857,0.1611,3.8853,100.0,100.0,2.625698324022346,2.400046328468844,2.854748603351956,2.4996525364836693,2.854748603351956,2.5207319898077367,2.854748603351956,2.533703961084086,2.854748603351956,2.586981700254807,2.854748603351956,2.637479731294881,2.854748603351956,3.191799861014593,2.854748603351956,3.506601806810285
6089807,0.9999,0.9999,100.0,100.0,4.2997299729973,4.2997299729973,4.429342934293429,4.429342934293429,4.429342934293429,4.429342934293429,4.432943294329433,4.432943294329433,4.432943294329433,4.432943294329433,4.51035103510351,4.51035103510351,4.82988298829883,4.82988298829883,4.909090909090909,4.909090909090909
6090159,4.707,4.707,100.0,100.0,1.8690248565965584,1.8690248565965584,3.1087954110898663,3.1087954110898663,3.622179732313576,3.622179732313576,4.107265774378585,4.107265774378585,4.152772466539197,4.152772466539197,4.282217973231358,4.282217973231358,4.348374760994264,4.348374760994264,4.4409177820267685,4.4409177820267685
9327446,3.6972,3.6972,100.0,100.0,0.8792599805258033,0.8792599805258033,0.9062804284323271,0.9062804284323271,0.935491723466407,0.935491723466407,0.9452288218111002,0.9452288218111002,0.9549659201557936,0.9549659201557936,0.9671372930866602,0.9671372930866602,0.9671372930866602,0.9671372930866602,1.3614897760467382,1.3614897760467382
9327930,1.0224,11803.9716,100.0,97.4936952576199,5.837147887323944,1.1030569080995891,5.930457746478873,1.1198547659545082,5.992077464788732,1.138674082016866,6.248239436619718,1.1551168082670196,6.330105633802817,1.172532959552301,6.368838028169014,1.1933365861646952,6.40580985915493,1.2132706447714985,6.40580985915493,1.2273297427059402
9327960,4.2363,11819.9511,100.0,97.49708355392433,1.308051837688549,1.1046166819893282,1.3265349479498618,1.1214296714827618,1.3331208837901,1.1403159842068813,1.3613766730401529,1.1567656657423089,1.3613766730401529,1.1742555232649858,1.3911196090928404,1.1950799730471104,1.3911196090928404,1.214986390790034,1.3911196090928404,1.2290394268793534
6090055,1.6821,5.2956,100.0,100.0,0.7212413055109684,0.5836165873555405,0.7677902621722846,0.599082256968049,0.7677902621722846,0.6045207341944255,0.7677902621722846,0.6045207341944255,0.8239700374531835,0.6310333106730116,0.8239700374531835,0.6381713120326309,0.8587479935794543,0.6492182188987083,0.9502407704654896,0.6855880353501019
9327360,3.5271,11.8692,100.0,100.0,0.699413115590712,0.5762056414922657,0.7297780045930085,0.6031240521686382,0.7433018627200817,0.6302699423718532,0.7435570298545547,0.6320139520776463,0.7815769328910437,0.659538974825599,0.7815769328910437,0.6740218380345769,0.7815769328910437,0.6742493175614195,0.7815769328910437,0.6742493175614195
6090093,1.6488,1.6488,100.0,100.0,0.9268558951965066,0.9268558951965066,0.9301310043668122,0.9301310043668122,0.9301310043668122,0.9301310043668122,0.9344978165938864,0.9344978165938864,0.9656113537117904,0.9656113537117904,0.9656113537117904,0.9656113537117904,0.9929039301310044,0.9929039301310044,0.9929039301310044,0.9929039301310044
6090085,1.5174,1.5174,100.0,100.0,1.2716488730723603,1.2716488730723603,1.2912218268090154,1.2912218268090154,1.2912218268090154,1.2912218268090154,1.2912218268090154,1.2912218268090154,1.3262158956109134,1.3262158956109134,1.3262158956109134,1.3262158956109134,1.3262158956109134,1.3262158956109134,1.4051008303677344,1.4051008303677344
6090067,0.0981,491.8608,100.0,100.0,49.57798165137615,1.7786050443540125,49.57798165137615,1.8203973563252045,50.02752293577981,1.842387724331762,50.02752293577981,1.874721872529789,50.02752293577981,1.9025693854846737,50.02752293577981,1.9342942149486195,50.45871559633027,1.959916708141816,50.45871559633027,1.9859911584741048
6089985,0.6741,0.6741,100.0,100.0,0.1735647530040053,0.1735647530040053,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2336448598130841,0.2923898531375167,0.2923898531375167,0.2923898531375167,0.2923898531375167
6088781,4.0734,526.1831999999999,99.99999999999996,100.0,3.465311533362793,1.0992922236969938,3.5092797171895715,1.1207803669900522,3.57688908528502,1.1403972988875355,3.588157313300928,1.151689563634871,3.630357931948741,1.1751566754696845,3.784357048166151,1.2233497762756391,3.7881131241714536,1.2393611198533134,3.797834732655767,1.2566809430631765
6090157,2.3787,2.3787,100.0,100.0,0.3204691638289822,0.3204691638289822,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3439273552780931,0.3590616723420355,0.3590616723420355,0.3590616723420355,0.3590616723420355,0.3590616723420355,0.3590616723420355
6089735,3.2625,3.2625,100.0,100.0,0.1815172413793103,0.1815172413793103,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1875862068965517,0.1884137931034482,0.1884137931034482,0.1884137931034482,0.1884137931034482
9327346,4.0347,44.0955,100.0,100.0,1.3999553870176222,0.6428411062353301,1.4095471782288649,0.6652923767731401,1.4113316975239796,0.6756403714664762,1.4113316975239796,0.6841718542708439,1.4113316975239796,0.6947239514236146,1.4331920588891367,0.7115011735891418,1.4331920588891367,0.7145014797428308,1.5471782288645997,0.7321563424839269
9327350,3.7422,27.5895,100.0,100.0,0.6452621452621453,0.4699396509541673,0.6599326599326599,0.4925460773120209,0.6599326599326599,0.5058228673952047,0.6765271765271765,0.5118251508726146,0.6993746993746994,0.5267656173544283,0.6993746993746994,0.5357038003588321,0.6996151996151996,0.5358342847822541,0.6996151996151996,0.5358342847822541
9327910,1.2924,11793.087,100.0,97.49138202745388,2.456128133704736,1.1025905470298163,2.518105849582173,1.119383250428679,2.7200557103064065,1.138205744707416,2.7541782729805013,1.154638048676624,2.7541782729805013,1.172056676019778,2.782033426183844,1.1928656725414226,2.782033426183844,1.2128153152536083,2.782033426183844,1.2268860792589111
6090027,0.4968,7.755300000000001,100.0,100.0,0.769927536231884,0.7676685621445979,0.8043478260869565,0.7836834165022629,0.8043478260869565,0.8012069165602878,0.8786231884057971,0.8059649529998839,0.9655797101449276,0.8397354067540908,0.9655797101449276,0.8446094928629453,0.9655797101449276,0.8570268074735987,0.9655797101449276,0.8818614366949055
6090039,3.1806,3.1806,100.0,100.0,1.2006225240520656,1.2006225240520656,1.221279003961517,1.221279003961517,1.254951895868704,1.254951895868704,1.254951895868704,1.254951895868704,1.2676853423882286,1.2676853423882286,1.3186191284663271,1.3186191284663271,1.3191850594227503,1.3191850594227503,1.3191850594227503,1.3191850594227503
6090023,3.2823,14.2182,100.0,100.0,9.249794351521798,2.8226357766805923,9.264326843981356,2.839346752753513,9.28598848368522,2.8614381567287,9.406909788867562,2.8919483478921384,9.641623251987935,2.9674009368274463,9.66109130792432,2.9859475883023165,9.871675349602413,3.0414609444233447,9.926514943789416,3.06766679326497
6090033,1.7973,1.7973,100.0,100.0,0.4511767651477216,0.4511767651477216,0.4561842764146219,0.4561842764146219,0.4661992989484226,0.4661992989484226,0.4962443665498247,0.4962443665498247,0.5027541311967952,0.5027541311967952,0.5027541311967952,0.5027541311967952,0.5027541311967952,0.5027541311967952,0.5027541311967952,0.5027541311967952
6090127,1.0188,1.0188,100.0,100.0,1.4001766784452296,1.4001766784452296,1.439929328621908,1.439929328621908,1.5547703180212014,1.5547703180212014,1.5547703180212014,1.5547703180212014,1.5556537102473498,1.5556537102473498,1.59452296819788,1.59452296819788,1.59452296819788,1.59452296819788,1.6298586572438165,1.6298586572438165
6088839,0.1215,590.787,100.0,100.0,7.118518518518519,1.237070213122496,7.62962962962963,1.259523483082735,7.62962962962963,1.2820117910515971,7.62962962962963,1.2950291729506571,7.62962962962963,1.3182898405008912,7.62962962962963,1.3651463217707904,7.62962962962963,1.380899715125756,7.62962962962963,1.3992855293024389
6089729,5.8968,5.8968,100.0,100.0,1.634004884004884,1.634004884004884,1.711080586080586,1.711080586080586,1.7551892551892552,1.7551892551892552,1.7689255189255189,1.7689255189255189,1.857905982905983,1.857905982905983,1.9397130647130647,1.9397130647130647,1.9565018315018317,1.9565018315018317,1.96978021978022,1.96978021978022
6089761,0.6417,0.6417,99.99999999999996,99.99999999999996,2.520336605890603,2.520336605890603,2.661991584852735,2.661991584852735,2.664796633941094,2.664796633941094,2.702664796633941,2.702664796633941,2.7152875175315567,2.7152875175315567,2.7868162692847123,2.7868162692847123,2.7868162692847123,2.7868162692847123,2.8513323983169707,2.8513323983169707
6089669,2.1447,2.1447,100.0,100.0,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415,0.146454049517415
6090241,0.5202,2.6649,100.0,100.0,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923,0.0,0.1178655859506923
9328658,0.1161,4.4514000000000005,100.0,100.0,1.806201550387597,0.625556004852406,1.8294573643410847,0.6799433885968459,1.8294573643410847,0.7011726647796199,1.8294573643410847,0.7104731095835018,1.8294573643410847,0.7304892842701173,2.4108527131782944,0.7664779619894865,2.4108527131782944,0.7899312575818843,2.4108527131782944,0.8040841083704003
9327286,1.5147,1.5147,100.0,100.0,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228,0.1639928698752228
9327966,0.414,11821.7529,100.0,97.49746503329467,0.1608695652173913,1.1056043438967167,0.1608695652173913,1.122425949313813,0.1608695652173913,1.1413093096150837,0.1608695652173913,1.1577632130268176,0.1608695652173913,1.175252600892386,0.4608695652173913,1.1960845709927237,0.4608695652173913,1.2159905317319255,0.5565217391304348,1.2300482424406356
9327970,1.8927,11830.3227,100.0,97.49927785148245,1.6752258678078935,1.1071394016645328,1.6752258678078935,1.123996729735314,1.6752258678078935,1.1428817436334706,1.6752258678078935,1.1593337218034083,1.6752258678078935,1.1768238482756983,1.6947218259629102,1.197666167710459,1.6947218259629102,1.2175652195896285,1.6947218259629102,1.2316237997117374
6089955,3.1662,3.1662,100.0,100.0,0.335986355884025,0.335986355884025,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3391131324616259,0.3891415577032405,0.3891415577032405
6090001,4.5972,4.5972,100.0,100.0,0.3858653093187157,0.3858653093187157,0.3897807361002349,0.3897807361002349,0.3897807361002349,0.3897807361002349,0.4023101018010963,0.4023101018010963,0.4195379796397807,0.4195379796397807,0.4195379796397807,0.4195379796397807,0.4295223179326546,0.4295223179326546,0.437744714173845,0.437744714173845
6089987,0.63,0.63,100.0,100.0,1.1071428571428572,1.1071428571428572,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.1742857142857144,1.197142857142857,1.197142857142857,1.2542857142857142,1.2542857142857142
6089989,2.4786,2.4786,99.99999999999996,99.99999999999996,0.3689179375453885,0.3689179375453885,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249,0.3700072621641249
6090117,0.0549,7.720199999999999,100.0,100.0,4.918032786885246,0.7103054325017487,5.737704918032787,0.7379342504080205,5.737704918032787,0.7449288878526463,5.737704918032787,0.7460946607600839,5.737704918032787,0.7699930053625553,5.737704918032787,0.7782699930053626,5.737704918032787,0.7895779902075076,5.737704918032787,0.7895779902075076
6090209,2.5929,4.3983,99.99999999999996,100.0,0.5168344324887192,0.3046859013709842,0.5199583477959042,0.3065275219971352,0.5407844498438042,0.318804992838142,0.5407844498438042,0.318804992838142,0.5407844498438042,0.318804992838142,0.5407844498438042,0.318804992838142,0.5557098229781325,0.3276038469408635,0.5557098229781325,0.3276038469408635
6089099,0.0009,3.474,100.0,100.0,0.0,2.360880829015544,0.0,2.4,0.0,2.4981865284974094,0.0,2.6095854922279798,0.0,2.689119170984456,0.0,2.699740932642487,0.0,2.710880829015544,0.0,2.733937823834197
6089653,1.1538,3.8187,100.0,100.0,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835,0.5358814352574103,0.2441668630685835
6090295,4.3353,4.3353,100.0,100.0,0.3147187045879178,0.3147187045879178,0.3539547436163587,0.3539547436163587,0.3539547436163587,0.3539547436163587,0.3539547436163587,0.3539547436163587,0.3759601411667013,0.3759601411667013,0.4062694623209466,0.4062694623209466,0.4062694623209466,0.4062694623209466,0.4261988789703135,0.4261988789703135
6089631,0.117,4.4523,100.0,100.0,1.446153846153846,0.3444511825348696,1.446153846153846,0.3826561552456033,1.5846153846153843,0.3862947240751971,1.5846153846153843,0.3862947240751971,1.5846153846153843,0.4077218516272488,1.5846153846153843,0.4372346876895088,1.5846153846153843,0.4372346876895088,1.5846153846153843,0.4566403881140085
6089615,1.9143,1.9143,100.0,100.0,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6173013634226611,0.6770098730606487,0.6770098730606487,0.6958157028678891,0.6958157028678891,0.7249647390691114,0.7249647390691114,0.7249647390691114,0.7249647390691114
9327324,1.5921,6.7869,100.0,100.0,0.4160542679479932,0.3068558546611855,0.4160542679479932,0.3348362286168943,0.4160542679479932,0.3348362286168943,0.4160542679479932,0.3470362020952128,0.4160542679479932,0.3470362020952128,0.4160542679479932,0.3523405383901339,0.4160542679479932,0.3523405383901339,0.4160542679479932,0.3523405383901339
9327288,3.6801,3.6801,100.0,100.0,0.3184152604548789,0.3184152604548789,0.3700171191000244,0.3700171191000244,0.3700171191000244,0.3700171191000244,0.392516507703595,0.392516507703595,0.392516507703595,0.392516507703595,0.4022988505747126,0.4022988505747126,0.4022988505747126,0.4022988505747126,0.4022988505747126,0.4022988505747126
9327326,6.6717,6.6717,100.0,100.0,3.598812896263321,3.598812896263321,3.682179954134628,3.682179954134628,3.7092944826655874,3.7092944826655874,3.7271010387157695,3.7271010387157695,3.7508431134493456,3.7508431134493456,3.789963577498989,3.789963577498989,3.8035882908404153,3.8035882908404153,3.8231485228652367,3.8231485228652367
