COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
4599413,1.9917,1.9917,100,100,0.515589697,0.515589697
4599549,0.3852,2.3769,100,100,0.114485981,0.450586899
4599489,11.8575,14.2344,100,100,0.251233397,0.284522003
4599483,5.8473,5.8473,100,100,0.391873172,0.391873172
4599825,3.9825,3.9825,100,100,1.057627119,1.057627119
4599403,4.4838,8.4663,100,100,0.073464472,0.536409057
4599407,4.0914,4.0914,100,100,0.112626485,0.112626485
4599481,5.7618,18.3195,100,100,1.000156201,0.587619749
4599809,4.4127,4.4127,100,100,1.149296349,1.149296349
4600087,1.0125,5.4252,100,100,1.473777778,1.209854015
4599793,0.0018,5.427,100,100,0,1.209452736
4600101,4.1337,4.1337,100,100,0.34138907,0.34138907
4599761,3.8799,8.0136,100,100,1.458130364,0.882075472
4599755,2.2392,2.2392,100,100,1.58681672,1.58681672
22220519,30.3867,251.2179,100,100,0.584604449,0.497687466
22220973,2.4354,2.4354,100,100,0.254249815,0.254249815
22221761,17.9739,17.9739,100,100,1.085023284,1.085023284
22220819,5.8194,49.8987,100,100,0.225487164,0.059592735
22221927,4.7646,227.8494,100,100,1.227238383,0.531824969
10313430,46.5363,440.2233,100,100,1.781344886,0.941043102
22221763,16.2495,125.7507,100,100,0.536582664,0.499116108
932010035,9.6642,113.4702,100,100,0.503073198,0.423134885
22222007,5.6943,29.385,100,100,0.740319267,0.772312404
10313588,54.1071,54.1071,100,100,0.524243584,0.524243584
22220983,6.5862,179.6715,100,100,4.203470894,0.634107246
22220811,0.1008,42.0759,100,100,0.491071429,0.037475134
22220937,6.777,611.2665,100,100,15.99681275,0.915354432
22220457,5.0355,203.4387,100,100,0.555853441,0.573289153
10312436,0.9882,453.6576,100,100,2.081967213,1.318903949
10312374,5.6538,7.7661,100,100,0.804202483,0.721752231
10313444,0.8883,82.0962,100,100,1.968591692,0.632846587
22222415,8.766,23.1282,100,100,0.469096509,0.750291852
22222011,4.7718,4.7718,100,100,0.096378725,0.096378725
22221611,0.1035,22.7421,100,100,0,0.864062686
22220713,1.8909,1.8909,100,100,0.02617801,0.02617801
10312392,0.8028,17.2035,100,100,4.565022422,0.398796756
22221057,25.8498,25.8498,100,100,0.033006058,0.033006058
22220867,0.4491,121.3389,100,100,3.236472946,0.465906647
22220897,0.0477,142.6167,100,100,24.13207547,1.007907209
22221705,7.7931,122.6673,100,100,6.273703661,0.891508984
22221895,1.4598,282.8448,100,100,2.607274969,0.68307708
22220903,0.6579,143.3745,100,100,6.815321477,1.03406045
22221721,2.3598,46.5246,100,100,0.274980931,0.381050025
10312692,33.5871,678.663,100,100,0.466598783,1.106102882
22220537,0.6948,2430.4671,100,100,1.493523316,1.246579639
22220715,0.3177,14.436,100,100,0.031161473,0.023753117
10312756,0.1323,13.7061,100,100,2.170068027,0.281108412
10312682,7.2729,61.0695,100,100,1.488553397,2.02950409
22220779,6.984,28.5417,100,100,0.058762887,0.026014568
10312892,2.1123,2.1123,100,100,0.50106519,0.50106519
10312378,8.2476,86.5656,100,100,0.432671323,0.413343176
22220529,6.8994,2443.8807,100,100,0.445734412,1.242778381
10312398,4.419,4.419,100,100,0.172708758,0.172708758
22224775,9.5841,156.3912,100,100,0.507935017,0.759852217
22221975,0.2052,88.0155,100,100,10.09210526,0.712582443
22220061,2.1933,26.1558,100,100,0.52113254,0.126969926
22222047,15.4602,51.4098,100,100,1.06630574,0.769493365
166176962,16.713,172.3464,100,100,1.060689284,0.47331537
22220997,7.8282,167.1885,100,100,0.512761554,0.506613194
10312350,1.6434,9.5355,100,100,0.147864184,0.2892874
10313534,1.2825,32.3514,100,100,1.743859649,0.389640016
22220067,3.2517,42.5952,100,100,0.281483532,0.102624239
22220941,0.009,94.8267,100,100,0,0.33995805
22220395,0.7668,26.9226,100,100,1.165492958,0.156548773
22221691,0.6408,45.9207,100,100,0.735955056,0.084824491
22220601,6.6312,51.2289,100,100,0.78393051,0.902636988
932010034,14.8788,98.2314,100,100,0.581962255,0.429269052
932010031,2.079,2.079,100,100,0,0
22221001,3.276,286.1208,100,100,1.375824176,0.691008833
10312638,13.5738,13.5738,100,100,0.262697255,0.262697255
22221779,14.0184,88.6635,100,100,0.489535182,0.501751002
10312344,0.1944,3.0204,100,100,1.259259259,0.413587604
22220389,0.054,146.8071,100,100,2.45,0.776298285
10313402,18.6174,18.6174,100,100,0.270037707,0.270037707
22221793,63.8613,1268.6337,100,100,0.831165354,1.56222328
22221637,2.2797,162.7083,100,100,1.065929728,0.510606404
22221947,3.6342,26.6589,100,100,0.504210005,0.433678809
22220565,43.1577,146.7531,100,100,0.753633766,0.775682422
22220109,3.6981,3.6981,100,100,0.05183743,0.05183743
22221641,12.888,12.888,100,100,0.676326816,0.676326816
22221671,10.674,38.8593,100,100,0.402782462,0.524098478
22220397,0.3015,91.2339,100,100,0.671641791,0.186177506
22220907,0.5823,794.1654,100,100,19.59196291,1.801668393
10312694,10.0035,179.5194,100,100,2.687449393,1.042949676
22224771,0.0171,4.7889,100,100,0,0.09603458
22220521,3.0591,236.4156,100,100,0.34716093,0.583838376
22221053,3.6702,142.569,100,100,2.32957332,1.000170444
22221803,35.7975,956.7459,100,100,3.0715022,1.777054911
22221783,2.5587,1368.5463,100,100,0.214562082,1.472048991
22220959,8.0145,509.6178,100,100,3.967995508,0.821945387
10313592,56.403,56.403,100,100,0.501882879,0.501882879
932010030,1.2861,4.2795,100,100,0.158852344,0.047739222
10313380,16.1109,71.5077,100,100,0.302497067,0.363938429
22220981,0.1197,169.5483,100,100,0.105263158,0.499800942
10312666,16.9074,492.894,100,100,0.61215799,1.35669576
22220785,0.0126,40.59,100,100,0.5,0.046873614
22220597,4.5306,233.3565,100,100,0.315653556,0.586941011
22220533,1.9233,2432.3904,100,100,0.614880674,1.246080152
22220863,1.5363,67.6872,100,100,1.801991798,0.202092862
22221759,24.4908,179.0865,100,100,0.457041011,0.568324246
22220581,1.7244,95.6709,100,100,0.097599165,0.763736936
10313374,2.1303,25.2486,100,100,0.967046895,0.306373423
10313476,7.5852,71.1072,100,100,0.384788799,0.453156642
10313558,39.9627,202.5324,100,100,0.613652231,0.451163369
10312686,10.4706,257.1354,100,100,7.421609077,1.544923803
22221043,1.0719,122.5323,100,100,0.70193115,0.467751768
10313548,40.3956,40.3956,100,100,0.459629267,0.459629267
10313408,14.8113,14.8113,100,100,0.282007656,0.282007656
22220411,0.0225,95.6934,100,100,13.6,0.766755074
10312450,2.0988,195.534,100,100,4.22084048,1.017821964
10313460,3.9249,49.0995,100,100,1.496445769,0.383686188
10313584,12.2454,12.2454,100,100,0.105027194,0.105027194
10312810,9.639,97.7463,100,100,3.529318394,0.835222407
10312748,0.036,9.5715,100,100,1.775,0.294875411
10312758,0.0387,15.6618,100,100,0,0.321572233
22220517,16.1532,125.964,100,100,0.391018498,0.200507288
22221757,23.3352,134.991,100,100,2.028424869,0.426588439
22220961,1.4895,499.4694,100,100,2.234441088,0.774162742
22220803,0.4059,41.9751,100,100,0.203991131,0.036385857
22220611,0.0027,203.4414,100,100,0,0.573281544
22220799,0.4662,41.5692,100,100,0.364864865,0.034749286
22221963,18.4248,18.4248,100,100,0.33724111,0.33724111
22220583,0.0801,57.2463,100,100,0,0.863741412
22221683,20.6028,21.0888,100,100,0.665996855,0.650648686
22221071,0.0783,37.4679,100,100,0.862068966,0.033820951
166176961,8.0406,194.8176,100,100,1.31934184,0.524623032
22220443,8.2827,211.8312,100,100,0.411278931,0.56665732
10312752,0.9792,3.1545,100,100,0.009191176,0.083594864
10313382,0.2502,51.5016,100,100,0.59352518,0.385782189
22220921,1.1565,634.5819,100,100,16.23657588,1.490379256
22220609,0.1071,203.5485,100,100,0,0.572979904
22221701,1.8729,105.5709,100,100,2.439692456,0.570080391
22220399,0.1314,183.1887,100,100,0.445205479,0.463533504
932010012,0.081,29.6181,100,100,1.644444444,0.063356529
22222031,0.9162,63.3573,100,100,1.722003929,0.323238206
22221049,1.8486,135.1944,100,100,6.320350536,0.6174309
10312512,1.908,96.4035,100,100,0.628301887,0.349661579
22220425,6.1686,301.0761,100,100,1.867668515,0.56129065
22220515,7.8354,183.0573,100,100,5.05720193,0.46354666
10312778,14.8005,45.4446,100,100,0.558589237,0.38967006
932010033,1.2735,5.5746,100,100,0.584452297,0.176461091
22220769,6.0795,13.3551,100,100,0.016136195,0.008288968
22220991,15.0246,485.7588,100,100,2.537977717,0.727907554
22221955,2.9169,12.6171,100,100,0.150879358,0.034881233
22221663,0.5247,48.5046,100,100,0.102915952,0.46860504
22220783,0.0972,37.5651,100,100,1.314814815,0.037135533
22220891,0.432,137.9538,100,100,26.28541667,0.878687648
22220559,0.0018,156.393,100,100,27,0.760154227
22221949,14.2515,221.6862,100,100,0.803094411,0.514651792
22221093,0.945,138.8988,100,100,13.57142857,0.965042895
10313410,0.0243,30.2175,100,100,8.222222222,0.669724497
22221819,1.3131,1.3131,100,100,0.355037697,0.355037697
22220525,18.3051,44.5977,100,100,0.929986725,0.920287369
22220719,0.1584,11.1627,100,100,0,0.017173265
10313552,13.3038,297.9324,100,100,6.137938033,0.755162581
10313590,7.119,7.119,100,100,0.139949431,0.139949431
10312750,0.0765,12.8025,100,100,1.564705882,0.250404218
22221609,0.054,198.4032,100,100,0,0.573731674
22222483,1.3968,1.3968,100,100,0.652061856,0.652061856
22222477,7.8489,12.6378,100,100,1.371746359,0.888334995
10312524,3.4578,117.0522,100,100,3.590317543,0.423334205
10312434,26.9208,148.5288,100,100,2.886199519,1.558164477
22221091,0.1215,121.4604,100,100,0.244444444,0.465685112
22220845,0.3582,59.8059,100,100,0,0.154610164
22220975,10.1331,12.5685,100,100,0.692068567,0.607232367
22221639,0.6948,25.4376,100,100,1.702072539,0.906701104
22220571,0.0027,301.0788,100,100,0,0.561285617
22220949,6.5232,94.8177,100,100,2.568984547,0.339990318
22221627,3.5955,75.222,100,100,0.168710889,0.093778416
10312786,4.3326,13.9824,100,100,0.168882426,0.215177652
22221631,8.4969,19.2627,100,100,0.431945768,0.625613232
22221685,2.6784,1132.5474,100,100,0.104166667,1.621492134
22220947,1.0467,32.7528,100,100,0,0.033304023
932010029,0.0216,0.0216,100,100,1.625,1.625
10312762,1.2762,30.6441,100,100,0.432299013,0.308085406
22221059,13.3317,55.5417,100,100,0.401201647,0.259054008
22220865,0.1899,71.9073,100,100,6.630331754,0.218293553
10312620,9.1881,9.1881,100,100,0.228915663,0.228915663
22221889,7.4052,159.3603,100,100,0.539620807,0.50631117
22220073,16.5357,16.5357,100,100,0.008599575,0.008599575
10312388,11.9817,11.9817,100,100,0.203034628,0.203034628
22220071,14.4918,39.3435,100,100,0.205502422,0.087841702
22221615,2.6649,22.5675,100,100,0.593042891,0.870747757
22220905,3.3273,159.0012,100,100,56.14308899,2.978886952
10312416,20.4525,114.7842,100,100,0.489328933,0.447748906
22222485,0.5625,23.6907,100,100,2.0016,0.780002279
10312642,2.727,2.727,100,100,0.220792079,0.220792079
10312536,3.366,85.9122,100,100,0.64973262,0.353338641
10312878,2.826,2.826,100,100,0.355414013,0.355414013
10312776,0.8109,18.0144,100,100,3.163152053,0.523231415
10312546,0.2799,71.7876,100,100,1.131832797,0.366932451
22221711,9.783,108.5013,100,100,0.981140754,0.458447042
22222027,8.6643,110.5587,100,100,1.218967487,0.5350081
22220829,2.4048,55.5318,100,100,0.866766467,0.104194354
22221679,1.611,1152.6957,100,100,0.179888268,1.610950574
22220853,0.3861,64.503,100,100,1.673659674,0.164852798
22222481,1.7244,14.3622,100,100,1.168058455,0.92192004
22221027,3.7287,3.7287,100,100,0,0
22220717,0.6939,7.1577,100,100,0,0.018860807
10313600,6.7536,36.9711,100,100,0.807302772,0.694856253
22221795,18.531,1104.1218,100,100,0.979310345,1.659547343
22220427,0.0954,51.3243,100,100,4.622641509,0.909551616
22220837,0.945,57.5505,100,100,1.015238095,0.137383689
22220833,0.351,55.8828,100,100,2.158974359,0.117100432
22220877,0.6471,128.6361,100,100,4.436717663,0.507804574
22220407,13.9581,197.3529,100,100,1.28544716,0.528901273
10313598,15.3819,30.1932,100,100,1.031127494,0.663646119
22220591,5.8419,57.1662,100,100,0.473116623,0.864951667
10312662,0.2826,7.7706,100,100,0,0.006022701
22221903,4.3578,145.4265,100,100,1.037381247,0.499984528
22221031,2.3265,37.3896,100,100,0.196518375,0.032086463
22220765,3.8178,3.8178,100,100,0.00330033,0.00330033
22224769,0.0729,45.2799,100,100,3.148148148,0.075609708
22220393,0.621,128.2707,100,100,2.552173913,0.209257453
10312784,10.6659,74.1249,100,100,1.63868028,0.60185039
22221717,19.0242,65.5488,100,100,0.717664869,0.478745606
22221937,5.2524,46.8351,100,100,1.011480466,0.379657565
22224765,0.0711,22.6386,100,100,0,0.86801304
10312368,1.0701,75.591,100,100,0.547518923,0.418180736
22220405,0.9387,64.0098,100,100,1.359539789,0.196352746
22220573,7.902,103.5954,100,100,1.004214123,0.784867861
22221703,4.1157,798.2811,100,100,12.16225672,1.855084506
22221917,0.3195,234.6597,100,100,2.842253521,0.525411053
932010032,0.9144,0.9144,100,100,0,0
10312452,1.3824,184.9266,100,100,0.634765625,1.024368047
22220063,12.2031,63.0711,100,100,0.50483074,0.179040797
22221697,18.4698,75.4749,100,100,2.006091024,0.575177973
22221775,6.6501,6.6501,100,100,0.000135336,0.000135336
932010011,3.3642,17.9172,100,100,0.161316212,0.04962829
10312702,29.1645,148.6224,100,100,2.872211079,0.911896861
22221647,2.763,4.0761,100,100,0.571661238,0.501876794
22221911,4.9239,245.3481,100,100,2.478705904,0.566228554
22220987,0.0153,184.6134,100,100,0,0.637783606
10312658,47.322,47.322,100,100,2.367611259,2.367611259
22222473,42.768,44.1648,100,100,0.378051347,0.386717476
22220791,3.2679,45.207,100,100,0.275406224,0.070654987
10312668,4.8906,612.5688,100,100,1.103974972,1.184358067
10313438,3.8412,40.8123,100,100,1.54873477,0.775222176
22221797,23.5314,25.7472,100,100,0.159297789,0.14740632
10313452,3.9852,95.7546,100,100,14.00406504,1.111011899
22221785,66.7899,1448.0901,100,100,0.428130601,1.416036405
22221905,8.7813,274.698,100,100,2.872809265,0.672917895
22220939,0.0144,604.4589,100,100,0,0.74631228
10312902,7.488,7.488,100,100,0.00625,0.00625
10312424,11.9484,86.0562,100,100,1.293235914,1.628961074
22221827,0.117,14.553,100,100,0.030769231,0.023809524
22221825,0.486,0.486,100,100,0,0
22221699,9.7227,1072.0395,100,100,2.317504397,1.663097582
22220459,2.5335,25.2756,100,100,1.724333925,0.950291981
10312744,4.8717,7.8921,100,100,0.259929799,0.318736458
10312430,0.3897,98.136,100,100,16.61200924,0.89787234
22221619,9.0576,32.7357,100,100,0.126987281,0.088252275
22221815,0.3339,2.2158,100,100,0,0.02112104
22221709,2.8323,2.8323,100,100,0.010168414,0.010168414
22220875,2.7873,33.3882,100,100,0.078140136,0.653727964
22221675,18.4995,52.0767,100,100,3.650060812,1.380156577
22221969,5.6358,44.8605,100,100,0.043117215,0.015628448
22220595,0.3168,6.7365,100,100,0.474431818,0.022311289
22221689,1.8819,1.8819,100,100,0.024868484,0.024868484
22221999,2.9628,2.9628,100,100,0,0
22220699,2.7108,7.0551,100,100,0.066069057,0.037887486
22220735,4.6962,4.6962,100,100,0.200843235,0.200843235
22222005,3.5136,3.5136,100,100,0.076588115,0.076588115
22220523,13.8285,43.6896,100,100,1.186007159,0.742563448
22220869,6.8805,48.9825,100,100,1.230477436,0.804005512
22220733,0.0171,14.1318,100,100,0,0.075085976
22220429,14.7537,14.7537,100,100,0.047459281,0.047459281
22220111,20.2644,20.2644,100,100,0.098019186,0.098019186
22221653,1.2384,20.8377,100,100,0.385901163,0.458687859
22221931,1.3986,1.3986,100,100,0.884813385,0.884813385
22221789,12.7539,12.7539,100,100,0.579140498,0.579140498
22220401,0.2061,183.2634,100,100,7.3930131,0.471339613
22220057,10.3806,10.3806,100,100,0.139067106,0.139067106
22220445,8.5095,15.246,100,100,1.251612903,0.708441558
22221771,10.647,12.4011,100,100,0.365765004,0.450685826
22221715,7.5267,7.5267,100,100,0.145402368,0.145402368
22221613,1.6695,1.6695,100,100,0.404851752,0.404851752
22220385,10.9773,10.9773,100,100,0.58194638,0.58194638
22220913,1.0584,3.4956,100,100,24.23044218,10.75901133
22221971,1.9089,16.8786,100,100,0.017916077,0.027140877
22220955,1.0458,14.1093,100,100,0.038726334,0.004975442
22220065,8.2728,8.2728,100,100,0.091927763,0.091927763
22221981,6.8814,6.8814,100,100,0.019094952,0.019094952
22221657,11.4336,11.4336,100,100,0.046205919,0.046205919
22220419,13.0095,13.0095,100,100,1.081563473,1.081563473
22220449,4.1202,23.6781,100,100,0.101791175,0.073434946
22221909,8.8398,8.8398,100,100,0.514457341,0.514457341
22220415,3.2895,4.5396,100,100,0.014227086,0.010309278
22220935,4.1409,4.1409,100,100,0,0
22221943,2.1069,2.1069,100,100,0,0
22221103,1.4616,1.4616,100,100,1.091133005,1.091133005
22221977,0.4617,36.4005,100,100,17.02729045,0.579329954
22220969,1.1214,29.6415,100,100,0.077849117,0.047487475
22221973,3.0879,67.6179,100,100,0.08160886,0.016690847
22220431,14.6151,14.6151,100,100,0.358581193,0.358581193
22220379,0.5535,2270.9394,100,100,1.982113821,1.280448435
22220059,0.9414,15.9156,100,100,0.57456979,0.263515042
22221791,9.1206,9.1206,100,100,0.253207026,0.253207026
22220919,0.5643,22.1589,100,100,51.07177033,16.58316072
22221045,13.7934,15.255,100,100,1.438535821,1.405250737
22221719,15.4413,15.4413,100,100,0.231800431,0.231800431
22220079,4.3443,4.3443,100,100,0.020302465,0.020302465
22220115,1.4967,1.4967,100,100,0.392062538,0.392062538
22221913,5.7645,5.7645,100,100,0.594223263,0.594223263
22220895,6.0615,6.0615,100,100,8.438604306,8.438604306
22221821,1.7541,1.7541,100,100,0.96613648,0.96613648
22221695,0.5454,13.5513,100,100,2.534653465,2.308892874
22220383,14.6502,30.5658,100,100,0.344022607,0.30210235
22221781,43.4718,97.3539,100,100,0.65767463,0.330023759
22221051,2.5281,12.2994,100,100,28.74439302,11.26752525
932010010,4.5648,11.6199,100,100,0.128548896,0.073503214
22220509,1.5489,1.6857,100,100,0,0
22221817,0.1467,13.0059,100,100,1.45398773,2.299425645
22220075,8.316,8.316,100,100,0.040367965,0.040367965
22220623,1.2501,1.2501,100,100,0,0
22220963,2.1339,2.1339,100,100,0.190215099,0.190215099
22221997,0.0882,6.5646,100,100,1.255102041,0.057855772
22220965,1.899,17.964,100,100,0.252606635,0.036122244
22221629,2.3652,42.0084,100,100,0.375951294,0.108813951
22220915,1.0314,12.717,100,100,60.0017452,20.04515216
22220435,12.1329,12.1329,100,100,0.107558786,0.107558786
22222405,14.4306,14.4306,100,100,0.694586504,0.694586504
22222037,10.1943,10.1943,100,100,0,0
22221907,4.2669,20.5686,100,100,3.605568445,1.006344622
22221967,1.0143,49.5027,100,100,0.053238687,0.015253713
22221807,19.0197,53.8821,100,100,0.147399801,0.065676728
22220757,2.0997,2.0997,100,100,0.284183455,0.284183455
22221769,10.5651,34.8624,100,100,0.012181617,0.021091491
22220391,5.4081,46.9512,100,100,0.511565984,0.391657721
22220447,6.4197,6.4197,100,100,0,0
22220543,0.0027,2270.9421,100,100,0,1.280446912
22221621,1.5786,36.4338,100,100,0.116305587,0.087767403
22220759,0.9414,3.0411,100,100,0.342256214,0.302160402
22220417,4.185,23.4783,100,100,0.510537634,0.122819795
22221713,10.2015,33.1695,100,100,0.400794001,0.264170398
22222407,35.9388,35.9388,100,100,0.368025644,0.368025644
22221669,1.4994,26.9271,100,100,0.114045618,0.161502724
22221953,1.8783,8.694,100,100,0,0
22220621,0.1368,0.1368,100,100,0,0
22220951,2.6847,6.8256,100,100,0.007039893,0.002768987
22220911,2.4372,2.4372,100,100,4.908788774,4.908788774
22221941,1.6272,14.9238,100,100,0.555309735,0.060788807
22221801,12.8592,12.8592,100,100,2.309070549,2.309070549
22220455,5.6088,7.2783,100,100,0.926668806,0.806974156
22220055,3.0969,4.5936,100,100,0.523975588,0.480995298
22221707,3.5406,6.3729,100,100,3.021098119,1.682954385
4577892,6.5628,7.3062,100,100,0.267964893,0.242793792
4577548,6.0777,6.0777,100,100,0.03553976,0.03553976
4578016,12.9438,12.9438,100,100,0.449103045,0.449103045
4578830,3.6738,2570.9121,100,100,5.391964723,1.271433667
4576556,17.4618,17.4618,100,100,0.088083703,0.088083703
4577852,20.3589,20.3589,100,100,0.490208214,0.490208214
4577878,2.8413,49.6863,100,100,8.728856509,1.577589798
4577828,28.0998,34.5717,100,100,0.287041189,0.233410564
4577354,3.8619,140.3127,100,100,6.46725705,1.500381648
4576560,1.0089,19.3608,100,100,0.538804639,0.136667906
4578766,22.8033,22.8033,100,100,0.657457473,0.657457473
4578218,0.7434,0.7434,100,100,0.020581114,0.020581114
4576574,0.1431,38.2284,100,100,4.314465409,1.322087767
4576564,0.7389,12.4479,100,100,1.009744214,2.591497361
4576554,9.6615,9.6615,100,100,2.775687005,2.775687005
4578826,0.0009,26.6922,100,100,0,4.56773889
