"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
6084105,4.95526,5.06934,-0.0230220008637287
6084107,6.53377,6.41592,0.018037059767944
6084109,6.41321,6.45419,-0.00638993577319304
6084111,4.95526,5.06934,-0.0230220008637287
6084113,5.21342,5.21915,-0.00109908658807458
6084115,5.2709,5.35565,-0.0160788480145705
6084117,6.53377,6.41592,0.018037059767944
6084119,6.35318,6.30695,0.00727667089552011
6084121,5.2577,5.29111,-0.00635448960572112
6084123,6.56419,6.609,-0.00682643250728574
6084125,5.2709,5.35565,-0.0160788480145705
6084127,4.95526,5.06934,-0.0230220008637287
6084129,5.2709,5.35565,-0.0160788480145705
6084131,6.68851,6.65821,0.00453015694078346
6084133,6.69243,6.7181,-0.00383567702613249
6084135,5.71638,5.69284,0.00411799075638773
6084137,6.41321,6.45419,-0.00638993577319304
6084139,6.35318,6.30695,0.00727667089552011
6084141,6.53377,6.41592,0.018037059767944
6084143,5.2577,5.29111,-0.00635448960572112
6084145,6.35318,6.30695,0.00727667089552011
6084147,6.655,6.56989,0.0127888805409467
6084149,6.53348,6.40764,0.0192607921046671
6084151,6.53348,6.40764,0.0192607921046671
6084153,6.655,6.56989,0.0127888805409467
6084155,5.22276,5.35547,-0.025409936508666
6084157,5.22276,5.35547,-0.025409936508666
6084159,5.63529,5.64683,-0.00204780942950571
6084161,5.22276,5.35547,-0.025409936508666
6084163,5.22276,5.35547,-0.025409936508666
6084165,6.68851,6.65821,0.00453015694078346
6084167,6.69243,6.7181,-0.00383567702613249
6084169,6.53348,6.40764,0.0192607921046671
6084171,6.655,6.56989,0.0127888805409467
6084173,5.22276,5.35547,-0.025409936508666
6084175,6.53348,6.40764,0.0192607921046671
6084177,6.53348,6.40764,0.0192607921046671
6084179,6.53348,6.40764,0.0192607921046671
6084181,5.22276,5.35547,-0.025409936508666
6084183,6.53348,6.40764,0.0192607921046671
6084185,7.00687,6.91512,0.0130942917451016
6084187,5.22276,5.35547,-0.025409936508666
6084189,6.5976,6.44516,0.0231053716502971
6084191,6.655,6.56989,0.0127888805409467
6084193,6.53348,6.40764,0.0192607921046671
6084195,5.07629,5.28948,-0.0419972066213711
6084197,6.53348,6.40764,0.0192607921046671
6084199,5.07629,5.28948,-0.0419972066213711
6084201,7.00687,6.91512,0.0130942917451016
6084203,5.07629,5.28948,-0.0419972066213711
6084205,6.83068,6.77637,0.00795089215129388
6084207,4.97355,5.18208,-0.0419277980516934
6084209,5.07629,5.28948,-0.0419972066213711
6084235,5.92789,5.71643,0.0356720519442837
6084239,7.40758,7.44264,-0.00473298972133944
6084241,6.37348,6.4966,-0.0193175470857365
6084243,5.92789,5.71643,0.0356720519442837
6084245,6.47219,6.57527,-0.015926602896392
6084247,5.8178,5.72292,0.0163085702499226
6084249,6.47219,6.57527,-0.015926602896392
6084251,6.47219,6.57527,-0.015926602896392
6084253,5.8178,5.72292,0.0163085702499226
6084255,5.95372,5.85195,0.0170935146429458
6084257,5.48485,5.46669,0.00331093831189549
6084259,6.37059,6.45488,-0.0132311136017229
6084261,5.95372,5.85195,0.0170935146429458
6084263,5.48485,5.46669,0.00331093831189549
6084265,5.90479,5.82803,0.0129996155663453
6084267,7.08295,7.35819,-0.0388595147502099
6084269,6.37059,6.45488,-0.0132311136017229
6084271,5.48485,5.46669,0.00331093831189549
6084273,5.48485,5.46669,0.00331093831189549
6084275,6.52964,6.6774,-0.0226291189100777
6084277,5.40716,5.3277,0.0146953298959158
6084279,5.40716,5.3277,0.0146953298959158
6084281,5.49789,5.52708,-0.00530930957149012
6084283,5.40716,5.3277,0.0146953298959158
6084285,5.63051,5.66939,-0.0069052359377747
6084287,5.78512,5.82037,-0.00609321846392116
6084289,6.36528,6.42754,-0.00978118794459934
6084291,6.36528,6.42754,-0.00978118794459934
6084293,6.36528,6.42754,-0.00978118794459934
6084295,6.51574,6.64965,-0.0205517715562623
6084297,6.54232,6.77343,-0.035325389158586
6084299,6.84367,7.11367,-0.0394525159746159
6084301,7.11502,7.44871,-0.046899376249118
6084303,7.11502,7.44871,-0.046899376249118
6084305,7.11502,7.44871,-0.046899376249118
6084307,5.33172,5.31601,0.00294651632118706
6084309,5.33172,5.31601,0.00294651632118706
6084311,6.54232,6.77343,-0.035325389158586
6084313,6.84367,7.11367,-0.0394525159746159
6084315,6.54232,6.77343,-0.035325389158586
6084317,7.24876,7.5082,-0.0357909490726691
6084319,5.347,5.36161,-0.00273237329343545
6084321,5.65071,5.72856,-0.0137770297891769
6084323,7.27177,7.33879,-0.00921646311695781
6084325,6.19635,6.40171,-0.033142091715284
6084327,7.27177,7.33879,-0.00921646311695781
6084329,5.34648,5.35636,-0.00184794481602847
6084331,6.36574,6.55212,-0.0292786070433289
6084333,7.27177,7.33879,-0.00921646311695781
6084335,6.17192,6.36446,-0.0311961269750742
6084337,5.50995,5.26708,0.0440784399132478
6084339,6.17192,6.36446,-0.0311961269750742
6084341,5.7644,5.787,-0.00392061619596137
6084343,6.78132,6.8111,-0.00439147540596811
6084345,5.34648,5.35636,-0.00184794481602847
6084347,5.34648,5.35636,-0.00184794481602847
6084349,5.7644,5.787,-0.00392061619596137
6084351,5.21342,5.21915,-0.00109908658807458
6084353,5.33834,5.3753,-0.00692350056384579
6084355,5.65834,5.58097,0.0136736215921984
6084357,5.84444,5.76127,0.0142306191867826
6084359,5.84444,5.76127,0.0142306191867826
6084361,5.7644,5.787,-0.00392061619596137
6084363,5.33834,5.3753,-0.00692350056384579
6084365,6.53377,6.41592,0.018037059767944
6084367,6.41321,6.45419,-0.00638993577319304
6084369,6.66247,6.71715,-0.00820716641125593
6084371,6.66247,6.71715,-0.00820716641125593
6084373,6.78132,6.8111,-0.00439147540596811
6084375,6.66247,6.71715,-0.00820716641125593
6084377,6.41321,6.45419,-0.00638993577319304
6084379,6.58649,6.60332,-0.00255523047935997
6084381,6.41321,6.45419,-0.00638993577319304
6084383,5.65834,5.58097,0.0136736215921984
6084385,5.2709,5.35565,-0.0160788480145705
6084387,6.655,6.56989,0.0127888805409467
6084389,6.53377,6.41592,0.018037059767944
6084391,6.35318,6.30695,0.00727667089552011
6084393,5.2577,5.29111,-0.00635448960572112
6084395,5.63529,5.64683,-0.00204780942950571
6084399,5.54707,5.33153,0.0388565494936966
6084401,5.95372,5.85195,0.0170935146429458
6084403,5.90479,5.82803,0.0129996155663453
6084405,6.99121,7.09074,-0.01423644834013
6084407,5.347,5.36161,-0.00273237329343545
6084409,5.42087,5.43143,-0.00194802679274727
6084411,5.42087,5.43143,-0.00194802679274727
6084413,5.42087,5.43143,-0.00194802679274727
6084415,5.42087,5.43143,-0.00194802679274727
6084417,5.42087,5.43143,-0.00194802679274727
6084419,5.42087,5.43143,-0.00194802679274727
6084421,5.347,5.36161,-0.00273237329343545
6084423,5.54498,5.59811,-0.00958163960916006
6084425,5.54498,5.59811,-0.00958163960916006
6084427,5.42087,5.43143,-0.00194802679274727
6084429,5.42087,5.43143,-0.00194802679274727
6084431,5.42087,5.43143,-0.00194802679274727
6084435,5.54498,5.59811,-0.00958163960916006
6084437,5.54498,5.59811,-0.00958163960916006
6084439,5.54498,5.59811,-0.00958163960916006
6084441,6.54232,6.77343,-0.035325389158586
6084443,6.54232,6.77343,-0.035325389158586
6084445,5.347,5.36161,-0.00273237329343545
6084447,5.347,5.36161,-0.00273237329343545
6084449,5.72841,5.87439,-0.025483511131361
6084453,5.33834,5.3753,-0.00692350056384579
6084455,5.33834,5.3753,-0.00692350056384579
6084457,5.59049,5.81478,-0.0401199179320596
6084459,5.59049,5.81478,-0.0401199179320596
6084461,5.59049,5.81478,-0.0401199179320596
6084463,5.33834,5.3753,-0.00692350056384579
6084467,5.59049,5.81478,-0.0401199179320596
6084469,5.21342,5.21915,-0.00109908658807458
6084471,5.21342,5.21915,-0.00109908658807458
6084473,5.21342,5.21915,-0.00109908658807458
6084475,5.59049,5.81478,-0.0401199179320596
6084477,5.59049,5.81478,-0.0401199179320596
6084481,5.33834,5.3753,-0.00692350056384579
6084483,5.59049,5.81478,-0.0401199179320596
6084485,4.95526,5.06934,-0.0230220008637287
6084487,5.21342,5.21915,-0.00109908658807458
6084489,5.2709,5.35565,-0.0160788480145705
6084491,4.95526,5.06934,-0.0230220008637287
6084493,4.95526,5.06934,-0.0230220008637287
6084495,4.95526,5.06934,-0.0230220008637287
6084497,4.95526,5.06934,-0.0230220008637287
6084499,6.17192,6.36446,-0.0311961269750742
6084501,4.95526,5.06934,-0.0230220008637287
6084503,4.95526,5.06934,-0.0230220008637287
6084505,4.95526,5.06934,-0.0230220008637287
6084507,4.95526,5.06934,-0.0230220008637287
6084509,5.2709,5.35565,-0.0160788480145705
6084511,5.2577,5.29111,-0.00635448960572112
6084513,5.07629,5.28948,-0.0419972066213711
6084515,5.07629,5.28948,-0.0419972066213711
6084517,5.07629,5.28948,-0.0419972066213711
6084519,5.07629,5.28948,-0.0419972066213711
6084521,5.07629,5.28948,-0.0419972066213711
6084523,5.07629,5.28948,-0.0419972066213711
6084525,5.07629,5.28948,-0.0419972066213711
6084527,5.07629,5.28948,-0.0419972066213711
6084529,5.07629,5.28948,-0.0419972066213711
6084531,6.78132,6.8111,-0.00439147540596811
6084533,4.97355,5.18208,-0.0419277980516934
6084535,4.97355,5.18208,-0.0419277980516934
6084537,4.97355,5.18208,-0.0419277980516934
6084539,5.07629,5.28948,-0.0419972066213711
6084541,5.29615,5.15905,0.025886729039019
6084549,5.59049,5.81478,-0.0401199179320596
6084555,5.07629,5.28948,-0.0419972066213711
6084557,5.92789,5.71643,0.0356720519442837
6084559,6.08517,5.90171,0.030148705788006
6084561,6.08517,5.90171,0.030148705788006
6084563,6.30793,6.35,-0.00666938282447647
6084565,5.95372,5.85195,0.0170935146429458
6084567,6.99121,7.09074,-0.01423644834013
6084569,5.49408,5.30514,0.034389743141709
6084571,5.38378,5.29704,0.0161113567047687
6084573,5.78512,5.82037,-0.00609321846392116
6084575,5.33172,5.31601,0.00294651632118706
6084577,5.41904,5.25098,0.0310128731288198
6084579,5.65071,5.72856,-0.0137770297891769
6084583,5.65834,5.58097,0.0136736215921984
6084585,6.30793,6.35,-0.00666938282447647
6084587,7.40758,7.44264,-0.00473298972133944
6084589,7.66899,7.74551,-0.00997784584410729
6084593,5.42087,5.43143,-0.00194802679274727
6084595,5.42087,5.43143,-0.00194802679274727
6084599,5.54498,5.59811,-0.00958163960916006
6084603,5.72841,5.87439,-0.025483511131361
6084605,5.72841,5.87439,-0.025483511131361
6084607,5.72841,5.87439,-0.025483511131361
6084609,5.347,5.36161,-0.00273237329343545
6084611,5.347,5.36161,-0.00273237329343545
6084613,5.33834,5.3753,-0.00692350056384579
6084615,5.27226,5.27017,0.000396414440865952
6084621,5.347,5.36161,-0.00273237329343545
6084623,5.27226,5.27017,0.000396414440865952
6084625,5.33834,5.3753,-0.00692350056384579
6084627,5.33834,5.3753,-0.00692350056384579
6084629,5.59049,5.81478,-0.0401199179320596
6084631,5.33834,5.3753,-0.00692350056384579
6084633,5.33834,5.3753,-0.00692350056384579
6084635,6.17192,6.36446,-0.0311961269750742
6084639,4.95526,5.06934,-0.0230220008637287
6084641,4.95526,5.06934,-0.0230220008637287
6084643,5.07629,5.28948,-0.0419972066213711
6086593,4.97355,5.18208,-0.0419277980516934
6088645,5.71638,5.69284,0.00411799075638773
6088647,5.63529,5.64683,-0.00204780942950571
6088649,5.71638,5.69284,0.00411799075638773
6088651,5.71638,5.69284,0.00411799075638773
6088653,5.71638,5.69284,0.00411799075638773
6088655,6.2453,6.2349,0.00166525226970692
6088657,6.35318,6.30695,0.00727667089552011
6088659,6.16713,6.15284,0.00231712319993253
6088661,5.71638,5.69284,0.00411799075638773
6088663,6.2453,6.2349,0.00166525226970692
6088665,5.71638,5.69284,0.00411799075638773
6088667,5.71638,5.69284,0.00411799075638773
6088669,6.68851,6.65821,0.00453015694078346
6088671,6.16713,6.15284,0.00231712319993253
6088673,6.16713,6.15284,0.00231712319993253
6088675,7.01619,6.94481,0.0101736127442386
6088677,5.54033,5.54003,0.0000541483991026146
6088679,5.54033,5.54003,0.0000541483991026146
6088681,6.83068,6.77637,0.00795089215129388
6088683,6.83068,6.77637,0.00795089215129388
6088685,6.83068,6.77637,0.00795089215129388
6088687,5.63529,5.64683,-0.00204780942950571
6088689,5.55095,5.57394,-0.0041416334141003
6088691,6.5976,6.44516,0.0231053716502971
6088693,6.5976,6.44516,0.0231053716502971
6088695,6.83068,6.77637,0.00795089215129388
6088697,6.16713,6.15284,0.00231712319993253
6088699,5.54033,5.54003,0.0000541483991026146
6088701,5.54033,5.54003,0.0000541483991026146
6088703,6.16713,6.15284,0.00231712319993253
6088705,5.63529,5.64683,-0.00204780942950571
6088707,5.55095,5.57394,-0.0041416334141003
6088709,6.53348,6.40764,0.0192607921046671
6088711,6.5976,6.44516,0.0231053716502971
6088713,6.83068,6.77637,0.00795089215129388
6088715,5.22276,5.35547,-0.025409936508666
6088717,5.22276,5.35547,-0.025409936508666
6088719,5.22667,5.36057,-0.0256186061105828
6088721,6.83068,6.77637,0.00795089215129388
6088725,6.71135,6.55636,0.0230937143793724
6088727,5.22276,5.35547,-0.025409936508666
6088729,5.22667,5.36057,-0.0256186061105828
6088731,6.71135,6.55636,0.0230937143793724
6088733,6.83068,6.77637,0.00795089215129388
6088735,5.55095,5.57394,-0.0041416334141003
6088737,5.54033,5.54003,0.0000541483991026146
6088739,5.22667,5.36057,-0.0256186061105828
6088741,5.22667,5.36057,-0.0256186061105828
6088743,5.22667,5.36057,-0.0256186061105828
6088745,6.60681,6.45147,0.0235121034205616
6088747,6.60681,6.45147,0.0235121034205616
6088749,5.55095,5.57394,-0.0041416334141003
6088751,6.16713,6.15284,0.00231712319993253
6088753,5.69907,5.55263,0.0256954204808855
6088755,7.01619,6.94481,0.0101736127442386
6088757,6.60681,6.45147,0.0235121034205616
6088759,6.60681,6.45147,0.0235121034205616
6088761,4.96457,5.39339,-0.0863760607665921
6088763,5.55095,5.57394,-0.0041416334141003
6088765,5.69907,5.55263,0.0256954204808855
6088767,5.55095,5.57394,-0.0041416334141003
6088769,5.55095,5.57394,-0.0041416334141003
6088771,5.22667,5.36057,-0.0256186061105828
6088773,5.55095,5.57394,-0.0041416334141003
6088775,6.60681,6.45147,0.0235121034205616
6088777,5.22667,5.36057,-0.0256186061105828
6088779,6.44352,6.26866,0.0271373410806517
6088781,5.22667,5.36057,-0.0256186061105828
6088783,5.50517,5.51401,-0.00160576330976158
6088785,5.50517,5.51401,-0.00160576330976158
6088787,6.44352,6.26866,0.0271373410806517
6088789,5.16798,5.34747,-0.0347311715602615
6088791,5.50517,5.51401,-0.00160576330976158
6088793,6.71135,6.55636,0.0230937143793724
6088795,6.60427,6.57715,0.00410643417061992
6088797,6.60427,6.57715,0.00410643417061992
6088799,4.96457,5.39339,-0.0863760607665921
6088801,6.71135,6.55636,0.0230937143793724
6088803,6.60427,6.57715,0.00410643417061992
6088805,6.60427,6.57715,0.00410643417061992
6088807,6.4147,6.37765,0.00577579621806161
6088809,6.4147,6.37765,0.00577579621806161
6088811,6.24016,6.16821,0.0115301530729982
6088813,6.4147,6.37765,0.00577579621806161
6088815,6.4147,6.37765,0.00577579621806161
6088817,6.4147,6.37765,0.00577579621806161
6088819,4.97706,5.33208,-0.0713312678569277
6088821,6.24016,6.16821,0.0115301530729982
6088823,6.4147,6.37765,0.00577579621806161
6088825,6.4147,6.37765,0.00577579621806161
6088827,5.94513,5.80428,0.0236916602328291
6088829,7.14165,6.9475,0.0271855943654478
6088831,5.69907,5.55263,0.0256954204808855
6088833,5.94513,5.80428,0.0236916602328291
6088835,7.3716,7.11732,0.0344945466384502
6088837,5.94513,5.80428,0.0236916602328291
6088839,4.81758,5.15403,-0.0698379684405862
6088841,7.3716,7.11732,0.0344945466384502
6088843,6.60427,6.57715,0.00410643417061992
6088845,5.94513,5.80428,0.0236916602328291
6088847,5.84523,5.73266,0.0192584380768592
6088849,6.4147,6.37765,0.00577579621806161
6088851,6.4147,6.37765,0.00577579621806161
6088853,6.24016,6.16821,0.0115301530729982
6088855,6.24016,6.16821,0.0115301530729982
6088857,6.24016,6.16821,0.0115301530729982
6088859,6.24118,6.17325,0.0108841597262056
6088861,6.24016,6.16821,0.0115301530729982
6088863,6.48064,6.54034,-0.00921205313055492
6088865,7.3716,7.11732,0.0344945466384502
6088867,6.24016,6.16821,0.0115301530729982
6088869,7.3716,7.11732,0.0344945466384502
6088871,7.3716,7.11732,0.0344945466384502
6088873,6.83691,6.76649,0.0102999746961711
6088875,7.3716,7.11732,0.0344945466384502
6088877,5.94513,5.80428,0.0236916602328291
6088879,6.83691,6.76649,0.0102999746961711
6088881,6.48064,6.54034,-0.00921205313055492
6088885,5.84523,5.73266,0.0192584380768592
6088887,5.84523,5.73266,0.0192584380768592
6088889,6.02095,5.82081,0.0332406015661981
6088891,6.48064,6.54034,-0.00921205313055492
6088893,6.48064,6.54034,-0.00921205313055492
6088895,6.48064,6.54034,-0.00921205313055492
6088897,7.401,7.02712,0.0505174976354546
6088899,6.83691,6.76649,0.0102999746961711
6088901,6.70017,6.57843,0.0181696882317911
6088903,6.83691,6.76649,0.0102999746961711
6088905,6.24118,6.17325,0.0108841597262056
6088907,6.24118,6.17325,0.0108841597262056
6088909,6.02095,5.82081,0.0332406015661981
6088911,5.80215,5.66695,0.0233017071258068
6088913,5.80215,5.66695,0.0233017071258068
6088915,6.24118,6.17325,0.0108841597262056
6088917,6.02095,5.82081,0.0332406015661981
6088919,6.02095,5.82081,0.0332406015661981
6088921,6.49517,6.37032,0.0192219757142614
6088923,6.49517,6.37032,0.0192219757142614
6088925,6.49517,6.37032,0.0192219757142614
6088927,5.80215,5.66695,0.0233017071258068
6088929,6.04479,5.85423,0.0315246683507615
6088931,6.97271,6.78111,0.0274785556835148
6088933,6.97271,6.78111,0.0274785556835148
6088935,6.70017,6.57843,0.0181696882317911
6088937,6.49517,6.37032,0.0192219757142614
6088939,6.49517,6.37032,0.0192219757142614
6088941,7.401,7.02712,0.0505174976354546
6088943,7.08542,6.66921,0.0587417541938234
6088945,6.70017,6.57843,0.0181696882317911
6088947,7.09297,6.79856,0.0415072952514955
6088949,6.49517,6.37032,0.0192219757142614
6088951,6.49517,6.37032,0.0192219757142614
6088953,6.49517,6.37032,0.0192219757142614
6088955,6.65427,6.39336,0.0392094098977048
6088957,7.08542,6.66921,0.0587417541938234
6088959,7.08542,6.66921,0.0587417541938234
6088961,6.56992,6.30706,0.0400096195996298
6088963,6.65427,6.39336,0.0392094098977048
6088965,6.65427,6.39336,0.0392094098977048
6088967,7.08542,6.66921,0.0587417541938234
6088969,6.65427,6.39336,0.0392094098977048
6088993,6.16713,6.15284,0.00231712319993253
6088995,4.96457,5.39339,-0.0863760607665921
6088997,4.96457,5.39339,-0.0863760607665921
6088999,5.55095,5.57394,-0.0041416334141003
6089001,4.96457,5.39339,-0.0863760607665921
6089003,5.16798,5.34747,-0.0347311715602615
6089005,5.16798,5.34747,-0.0347311715602615
6089007,5.50517,5.51401,-0.00160576330976158
6089009,5.50517,5.51401,-0.00160576330976158
6089011,4.96457,5.39339,-0.0863760607665921
6089013,5.69907,5.55263,0.0256954204808855
6089015,6.44352,6.26866,0.0271373410806517
6089017,4.96457,5.39339,-0.0863760607665921
6089019,6.44352,6.26866,0.0271373410806517
6089021,6.60681,6.45147,0.0235121034205616
6089023,6.60681,6.45147,0.0235121034205616
6089025,6.4147,6.37765,0.00577579621806161
6089027,7.14165,6.9475,0.0271855943654478
6089029,7.14165,6.9475,0.0271855943654478
6089031,4.97706,5.33208,-0.0713312678569277
6089033,4.97706,5.33208,-0.0713312678569277
6089035,4.81758,5.15403,-0.0698379684405862
6089037,4.81758,5.15403,-0.0698379684405862
6089039,6.60427,6.57715,0.00410643417061992
6089041,6.83691,6.76649,0.0102999746961711
6089043,6.24118,6.17325,0.0108841597262056
6089045,7.401,7.02712,0.0505174976354546
6089047,7.08542,6.66921,0.0587417541938234
6089049,7.08542,6.66921,0.0587417541938234
6089053,5.22667,5.36057,-0.0256186061105828
6089055,4.96457,5.39339,-0.0863760607665921
6089057,4.96457,5.39339,-0.0863760607665921
6089059,4.96457,5.39339,-0.0863760607665921
6089061,5.22667,5.36057,-0.0256186061105828
6089063,5.22667,5.36057,-0.0256186061105828
6089065,5.22667,5.36057,-0.0256186061105828
6089067,4.97706,5.33208,-0.0713312678569277
