"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"907",4594401,1.42,"c(2.25175373731647, 4.79701600666624, 2.33576296153944, 5.634941571909, 4.86236591057852, 4.10463084928226, 3.66052310592961, 1.27317075513303, 2.3737803870393, 5.45224839046598)"
"908",4594405,0.57,"c(0.234969512037933, 1.04146712012589, 1.10191119745374, 1.11912323962897, 0.961563625782728, 1.14267271537334, 0.372581034507602, 1.03575257446617, 0.586904113665223, 0.742850116547197)"
"909",4594407,3.89971539456662,"c(2.44677674151258, 2.85606369093806, 5.52532024071668, 3.31363788046874, 5.35950952765625, 1.78192451493954, 1.08787997458945, 3.33366433364339, 2.149667043027, 1.35757004778855)"
"910",4594409,5.68,"c(7.26361683425959, 8.01373390600085, 3.93510834679939, 5.63295731808059, 6.64240535026649, 4.02245010671206, 2.79646473760251, 1.46773925751215, 5.41103497732431, 4.3678438242455)"
"911",4594411,2.71633333333333,"c(2.86058064540569, 1.10825799584738, 3.19722319120471, 2.59804828222096, 2.76360646821209, 3.92934614585992, 0.938388333820272, 3.75238519131346, 0.993090659286128, 2.40305494508077)"
"912",4594413,3.69442340791738,"c(4.33059929500148, 3.3734775374874, 5.59050962358573, 5.82177785719419, 2.76840516484901, 3.60643120856024, 8.06110965079674, 3.27764177312888, 2.5558748181269, 4.96123515855474)"
"913",4594415,1.17170967741935,"c(0.379497417097445, 1.12933105152403, 1.2083362512344, 1.45205659104791, 1.74531824094825, 1.52901488568354, 1.12380755310832, 1.3837582211371, 0.670430583062582, 1.24677327902848)"
"914",4594417,5.61094594594595,"c(4.65143114155391, 2.85736831849674, 4.65809723160183, 6.89908992583398, 7.73312567557907, 3.7906722066896, 2.65400474191876, 6.32902566967998, 6.06947927717655, 2.60848729564296)"
"915",4594419,4.5486641221374,"c(5.42471913855337, 6.47689098644536, 3.32485665582446, 2.37908480194653, 2.75299675224675, 6.95962708168849, 2.03056829610071, 6.47044641359406, 0.952537391845137, 4.43444040091592)"
"916",4594423,0.65359649122807,"c(1.29766652762005, 0.750223097139969, 0.97076394979516, 0.108103866867721, 0.981737504660152, 0.820747058853507, 0.912996799442917, 1.11350575435767, 0.234988329062238, 1.08378054010822)"
"917",4594427,5.16884210526316,"c(6.27761060887668, 3.08359598339908, 7.59226501928386, 1.72850422069314, 5.59469413790503, 6.55811264824285, 3.67510429436248, 4.15410382105829, 2.79361748494767, 7.77453010553727)"
"918",4594429,5.616125,"c(1.8500051136408, 6.13909000234446, 7.99928527359618, 6.26963616083842, 1.87990811762167, 3.14836631090613, 2.16664483054075, 7.07339431841695, 4.02673419672483, 3.27865910974285)"
"919",4594433,3.57635802469136,"c(3.01383887746278, 1.3558817451694, 2.19864813964581, 5.69506203817972, 5.58178839832451, 4.01282948343782, 5.559867702035, 2.68532342989324, 4.17970791412191, 2.10671634234861)"
"920",4594435,2.22993630573248,"c(2.76487994921976, 3.10857406018511, 1.63275698333839, 1.11613637976092, 1.51032393387565, 3.97502463249746, 3.4011981020784, 0.866361717420863, 2.11309052351536, 2.61041811579093)"
"921",4594437,1.80194708994709,"c(1.11141896528378, 2.63039585827664, 1.00021953749098, 3.7889308213871, 1.74013749574707, 0.974212532585254, 2.41387822025036, 0.678152860796079, 1.04299305541324, 2.09725271098618)"
"922",4594439,3.68493150684932,"c(2.74834011315042, 3.47661656285799, 5.26048390065762, 3.6651524412327, 2.5895278019309, 3.55466227300465, 3.50585058396077, 2.29997253807378, 2.42428868114646, 3.95040849384805)"
"923",4594441,0.57,"c(0.908313953205943, 0.488947993535548, 1.13904842361808, 0.232708519361913, 0.931334727853536, 1.4165490783751, 0.0629121437855065, 0.171326650455594, 0.473567797280848, 0.0948825924471021)"
"924",4594443,0.775153949129853,"c(1.07874914106401, 0.797849666810362, 1.48221821009647, 1.08624957245123, 1.15340298532275, 1.69801166119426, 0.282639208654873, 0.629858648244757, 1.46126804920565, 0.736230846057646)"
"925",4594445,2.93972222222222,"c(2.07776221006829, 2.94106375265401, 2.08189991833549, 3.27166620123852, 4.30675587968132, 4.33384316894226, 2.27919157401938, 3.81689245238178, 5.80278015941521, 3.43278267196845)"
"926",4594447,0.752986111111111,"c(0.49860417445004, 2.27126689344831, 2.05306783027668, 1.7443649064023, 0.928973712573294, 1.00876062465832, 1.40555428842455, 0.605219245457556, 2.16414698087331, 1.45332458476443)"
"927",4594451,2.4910502283105,"c(4.75861045123869, 0.651628466023598, 1.14899793389719, 3.01685613879631, 1.43291272928263, 1.7766745601627, 2.9088910090425, 2.37206523795472, 2.80426840922865, 1.38442603612714)"
"928",4594453,1.32058823529412,"c(0.993728224636987, 3.36753615402826, 1.15649722319492, 3.17411621809867, 3.83869623630727, 1.46943072078098, 0.789091498940252, 3.3756638380615, 1.50138145460794, 1.06614430436119)"
"929",4594455,0.961825095057034,"c(1.77308639496821, 0.848077708533266, 1.05645476736128, 1.67678628308978, 1.3752184142631, 1.5282865893431, 1.3697087995701, 0.463867833732394, 0.962240670602769, 0.737669003069401)"
"930",4594459,0.57,"c(0.611700835749507, 0.506541352849454, 0.797282409481704, 0.346018869522959, 0.499551904350519, 0.45554413639009, 0.600819283332676, 1.1873996219784, 0.662736453581601, 0.458185145091265)"
"931",4594469,0.57,"c(0.964127742126584, 0.671631171144545, 0.97543108837679, 0.754023073110729, 1.41611669292673, 0.671521076485515, 0.364010510481894, 0.624155861884355, 1.21273127999157, 1.21579205691814)"
"932",4594473,1.98113372093023,"c(2.48544321898441, 1.39958978324267, 2.12380844889907, 4.26246018324886, 1.55416630867869, 3.96400741611794, 2.72207319133007, 0.177723236847669, 1.22111602669908, 1.41205196457403)"
"933",4594479,5.59338983050847,"c(3.5841219834548, 4.74641204295214, 7.61263626605971, 1.59425420416985, 4.38564518477535, 2.28256041631987, 6.27226665719133, 5.80649942942429, 2.41092394243763, 2.55255174856167)"
"934",4594517,3.68298850574713,"c(1.80857348812767, 4.65472333312081, 0.246527649429394, 3.03742771335854, 1.82627624147758, 4.93464356797258, 2.90518789612921, 3.26056755183591, 1.43694505323097, 2.65939352882653)"
"935",4594519,5.68,"c(7.62755333357956, 3.93740022114245, 2.65264777609147, 5.83569191314047, 6.99044525012607, 4.55129863570211, 1.64074049224611, 7.16013782673283, 7.23075574171264, 5.25431463874876)"
"936",4594521,0.723503759398496,"c(1.0966676684441, 1.3447135614017, 0.338614880624693, 1.49012291761022, 0.959612080028281, 1.21283154595364, 1.1212695804839, 1.44307115422701, 1.8727871663589, 1.39305572514329)"
"937",4594525,0.621083743842365,"c(0.618090753681492, 1.03458421797678, 1.80635406053206, 1.13222910996759, 2.12059938710881, 1.5307890766277, 0.776754076790064, 2.0038073134413, 0.900974285132717, 1.09570928161126)"
"938",4594527,0.61377245508982,"c(1.18980664202524, 0.359562455287669, 2.28982845156128, 1.37856733729737, 0.274090000480413, 1.05070193230314, 1.13749323856551, 1.21497681061504, 0.317246750258841, 0.0592534058056772)"
"939",4594531,1.65147239263804,"c(1.26479125733813, 1.97137615988357, 0.994202994207153, 1.66172168992646, 1.95104858639697, 4.35000421734597, 2.02563466844335, 3.22528279455472, 2.79378119303542, 2.29690165681206)"
"940",4594533,2.51213483146067,"c(2.05679091601865, 3.23948045508494, 2.93735961861419, 3.4604930395945, 2.08299160094373, 4.43022433764511, 4.10973706011986, 2.37544731102511, 4.34752151084272, 2.91052115659276)"
"941",4594535,1.00924137931034,"c(1.59273671716265, 0.339828676633071, 0.33514323722804, 2.36740792781627, 1.26900038729864, 1.74399557588622, 1.89449792182026, 1.04506601958256, 0.726020248913206, 0.551278036172269)"
"942",4594537,1.63088685015291,"c(2.39960538978153, 0.685839665069711, 1.62219562940882, 0.916527563354932, 2.50931318751443, 1.56415601725457, 1.60230584900547, 2.74910248398222, 0.916547845150111, 0.767492023204453)"
"943",4594539,4.77555888972243,"c(2.96025591846183, 2.09835893608234, 4.10103409872763, 3.30513637733436, 4.92371183611639, 5.7568326088204, 6.3616634804199, 2.1123132665928, 4.33531763697532, 5.36562083189748)"
"944",4594541,3.71843676814988,"c(1.68822748962324, 1.47941275150888, 2.45508229953051, 3.19369375159033, 2.82025409141928, 2.50459249325702, 3.36144368494116, 2.0903512924742, 1.48542315344885, 5.67639427127061)"
"945",4594545,3.58,"c(2.14713171813823, 4.03880561419786, 2.27461683724984, 2.49783031623159, 1.70450322934333, 0.795670010590693, 4.65015512817632, 1.53472279097512, 2.02921158148185, 3.55224769378034)"
"946",4594547,0.87546875,"c(1.47551161625888, 2.20945156457461, 1.82208409874327, 1.7590265545072, 1.37142363377614, 2.17335444777785, 1.19197303781472, 1.61273362883739, 1.63798121636733, 1.47374882735498)"
"947",4594549,0.991031518624642,"c(1.64758578779642, 1.95354655945441, 0.706629349378636, 0.832021633631317, 1.04788566213427, 2.17649184319284, 0.85238721691072, 1.67868424809398, 1.40865876436746, 0.738185231209034)"
"948",4594551,4.76577235772358,"c(2.70045631397422, 3.86729423530074, 4.295647374277, 4.08693365734862, 1.28263157995976, 3.93931599382684, 3.02523319883225, 1.52760185904242, 1.91691536915791, 5.69428772463417)"
"949",4594553,2.16363425925926,"c(3.03490779157542, 3.88682951338124, 2.32044391784305, 2.84159492255654, 1.42495650581643, 3.69183217321592, 3.44694781613978, 3.25360865495447, 6.36326760607539, 2.59925436467677)"
"950",4594555,4.4101976284585,"c(2.86214145947667, 4.77481267647631, 3.37702570077823, 3.4031256104589, 5.19993906523474, 4.68389224531129, 1.57609654811444, 3.07159285977669, 5.32058725197008, 5.24131505038496)"
"951",4594557,1.53663533834586,"c(0.778086565149017, 2.62230885937437, 4.37940171501413, 0.852943273503566, 2.51145470809285, 4.31356181232934, 2.64414727038331, 1.9761028962126, 1.43139359435998, 2.41129219833785)"
"952",4594559,2.39496794871795,"c(1.30000996058481, 1.61033984728996, 4.68514721289184, 1.406527842924, 0.84228350091679, 2.81018956148205, 3.57493499658909, 3.39729475908657, 2.65145902371081, 1.92115281604859)"
"953",4594561,2.36540540540541,"c(1.87226566374209, 1.0444451444759, 1.70278380352445, 2.52022779745725, 1.41769676243886, 1.93806162100751, 2.56375973749836, 1.82198478040332, 2.82846691756067, 3.87462379741855)"
"954",4594563,1.49072072072072,"c(0.470703067953698, 0.913028895866126, 1.21763594649802, 0.985240900288336, 1.42483959893556, 1.00389094346389, 0.900458355279872, 1.07688439996843, 2.36934099839395, 1.57973761788988)"
"955",4594565,2.2673093220339,"c(2.05628132104175, 2.32761101961089, 3.97390264858794, 1.09204628077405, 2.42346711199568, 4.58751692889724, 1.80517652245541, 0.54973844507779, 2.41341011111438, 2.71710291792778)"
"956",4594567,1.56425149700599,"c(2.53955515299644, 0.81103638079064, 1.84600541700632, 0.751723350699991, 0.945960271021351, 2.76202811391326, 3.1063435764662, 1.2004104019939, 3.08260520708887, 2.59715035261493)"
"957",4594569,1.5481924435988,"c(2.61740495575708, 1.14102965705469, 1.88119610773353, 2.54495169737283, 1.09634007468191, 1.85417203539959, 1.45310441886843, 1.33641726253601, 0.87403151027835, 2.8128416089993)"
"958",4594571,3.92372217275156,"c(2.34652062406065, 4.9267924308246, 1.89535968769994, 7.00873815227859, 7.09712735169358, 5.05277820906043, 6.13225703781284, 5.4085593900308, 3.52377571638464, 3.62534010878718)"
"959",4594573,4.96755667506297,"c(5.10446971489, 8.00127611598978, 4.36950291981362, 2.64686877196468, 6.57639874481829, 3.12527108886139, 3.97285534478305, 5.52073294671765, 3.70463151705754, 2.56762059377972)"
"960",4594575,0.57,"c(0.382182814329863, 1.27369823522866, 1.25524861592799, 0.563995781317353, 0.275361702442169, 0.979803973529488, 0.459028373360634, 1.20104741740972, 0.711302523128688, 1.11714603440836)"
"961",4594577,0.57,"c(1.18742689058185, 1.20891272651032, 1.35841595850885, 0.607346035726368, 1.35762608634308, 0.157645501364023, 0.99578426240012, 0.357728134058416, 1.00886947363615, 0.666730247642845)"
"962",4594579,5.39859250851305,"c(1.6594085829379, 6.38864343757043, 4.30547741563804, 7.62183369576326, 4.50488414637977, 4.02302571222559, 7.64849820138654, 4.57711825589603, 5.72592992095719, 5.62128259844519)"
"963",4594581,4.76446219382322,"c(4.39681813626597, 2.00398835487547, 6.96477851656824, 3.2701461585986, 1.42376499768533, 4.48815667521907, 3.85074188289861, 5.86018917707773, 3.9589538388392, 5.25012156449305)"
"964",4594583,5.68,"c(3.23887127179652, 3.39889235465554, 6.29329352330416, 6.46359248662367, 4.36124002308818, 2.87877652096096, 4.87090840603225, 2.50565992463846, 2.57177500926657, 6.96414470372722)"
"965",4594585,0.728579439252336,"c(0.400596640175208, 1.24433312000707, 1.13216115615517, 1.18088228429854, 1.70720158193121, 0.172982969861478, 0.159808985296171, 0.612955472692847, 0.117279119491577, 0.188969142737798)"
"966",4594587,4.34056451612903,"c(1.65127894516406, 2.7844851148203, 3.39828612491302, 3.43237782667391, 6.16043325727806, 1.81248072927096, 1.44902305096714, 2.32240821028082, 3.42587862273678, 2.18181596820801)"
"967",4594589,2.97441988950276,"c(3.55776812750869, 1.69291772064334, 1.34312702474836, 3.87475022789836, 2.87315355351847, 2.32974710437004, 5.46312122787209, 2.72537967079878, 4.68237815329386, 2.91706639895914)"
"968",4594591,3.48545454545455,"c(4.25972257502284, 4.37453947502351, 1.20377044826373, 3.16568740604166, 4.63632120127953, 1.38020420155441, 1.77112115277862, 2.03189423610037, 5.12955061868811, 3.80368593745143)"
"969",4594593,3.09578475336323,"c(2.07773856562888, 1.96730998596759, 2.0774343324895, 3.92216658619977, 1.18502061332669, 1.55878010395356, 3.7712518796518, 3.64247479882557, 1.12092983614351, 6.6821405871138)"
"970",4594599,3.25388698630137,"c(6.06055696876487, 2.06561059420276, 3.95876636407222, 1.95471478055324, 3.39194715704909, 2.27246714013047, 2.43546174589428, 4.42767653139983, 3.45626249765884, 2.10505754075712)"
"971",4594605,5.68,"c(5.13627069147071, 3.75867953575682, 1.42653211085591, 4.1775647244812, 1.43483739319956, 2.62069889518199, 4.87672193604987, 1.72858491999097, 1.70340529571287, 4.9522565840208)"
"972",4594609,1.65452380952381,"c(0.881762675369158, 0.860970918088453, 2.74092710422492, 0.598798006129451, 1.66818747657817, 1.90441713492991, 1.77604727328965, 2.05336933620018, 2.00752953552082, 1.4953235314656)"
"973",4594611,4.9135,"c(1.83995052728895, 1.65495320007019, 6.19009701848403, 5.68334329341142, 2.30593284934829, 2.3096972658094, 1.74160857408307, 6.90988820045907, 3.77234906316549, 7.06238430692302)"
"974",4594619,0.57,"c(0.190864146631211, 1.18363577352837, 0.501351691707969, 0.537518404033035, 0.448816854190081, 1.07588035510853, 0.802015688195824, 0.0646978937461972, 0.522257401049137, 0.569720004424453)"
"975",4594623,2.40466666666667,"c(2.94133995712176, 0.451820853792597, 2.35879630237631, 3.42035105683748, 3.01759977360628, 0.634365285331383, 3.79418390783994, 3.39443800122011, 2.1598624018617, 1.88067717219843)"
"976",4594631,0.640833333333333,"c(1.48802398234606, 0.789085654797032, 0.876781091234181, 0.659810991089791, 0.712734674304724, 0.269365174854174, 0.145489922594279, 0.486769985753112, 0.660708817505278, 1.14081731757894)"
"977",4594633,1.45847826086957,"c(2.15277811092464, 1.61489466903824, 2.11390272516245, 1.21652050994663, 1.69714536384726, 1.91683033261704, 1.63563681325968, 0.915437406825833, 2.42525959043903, 1.26258036740497)"
"978",4594635,0.982641509433962,"c(2.62499738383293, 2.95229886591807, 1.16729645594861, 1.34362151284539, 2.17954543697834, 0.577088673938997, 0.611997868610546, 1.900174447258, 1.35150825506309, 0.486413731983863)"
"979",4594639,0.724545454545454,"c(0.437624853029847, 1.11661577064544, 0.905882682572119, 1.04131857418874, 1.12071764372941, 0.995893383067101, 2.132475658515, 1.1678241120819, 0.56973083956819, 0.47876674888283)"
"980",4594643,0.95452380952381,"c(1.93030614466406, 2.3348266338855, 1.30297794855572, 1.90509501136746, 1.90450891670585, 1.14303737033345, 1.06232700532954, 1.62034277873253, 2.63417790518142, 1.75257018822245)"
"981",4594645,0.853333333333333,"c(2.52603654018231, 1.72545401171874, 2.55336020665802, 1.82457249976555, 0.872492725018412, 0.439671598093584, 2.16032525365474, 2.04802965329122, 1.25617407405423, 0.723099600626156)"
"982",4594649,1.27217391304348,"c(0.641299595584161, 5.02294475371437, 2.07135572709516, 0.870728854577988, 3.13413929574564, 4.83813379467465, 2.67660907087103, 3.11206760294084, 4.5727592063318, 5.56241176138632)"
"983",4594655,0.82554469273743,"c(1.44009586770134, 0.381055260492489, 0.589637515095994, 1.49072826131852, 1.04517514157784, 0.374373690705746, 0.604524293011986, 1.36530816194182, 1.4404383522654, 0.644021899239626)"
"984",4594661,0.457349397590361,"c(1.25952691438003, 1.38954502690025, 0.215305917479098, 1.07688021572912, 0.347421937614679, 1.48742168245185, 0.189454102125019, 0.276120732024312, 0.0885050432961434, 0.619811154445633)"
"985",4594665,0.752142857142857,"c(1.19513375912793, 1.04557771947328, 1.52989039430302, 1.99087829964515, 1.17851251778193, 0.373325107882731, 3.05355577993579, 1.94648725100141, 1.08019083625451, 2.53890985389799)"
"986",4594673,2.60268656716418,"c(2.73596087742271, 3.96402272711601, 4.22363571124617, 3.3398847549276, 4.06580154817086, 2.70661148538371, 3.15898672763491, 4.25767038058536, 3.90426157903299, 3.1799960331372)"
"987",4594679,0.970943396226415,"c(0.87123490142636, 3.48666724650562, 2.48184225609526, 0.8226055714502, 1.96667705629393, 1.7507817958598, 1.06138834876055, 1.09024734808411, 3.09286421957659, 2.3730381624829)"
"988",4594681,0.636785714285714,"c(1.47545675271004, 0.555355436658487, 1.14772477432713, 1.34344097623788, 0.987585279325023, 0.287717241894454, 0.979942670909688, 0.163551749903709, 0.562073569871485, 1.35045202190056)"
