"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"2404",9327014,3.63683229813665,"c(2.6992093312731, 4.33288343237713, 2.63203362440411, 4.73140046077967, 5.33570536014345, 5.95727820566436, 1.99394715600554, 2.48063452586741, 2.80902360277064, 3.12647575089545)"
"2405",9327016,0.74,"c(1.75021305885538, 0.958680274426937, 1.11201545162313, 1.33668180754501, 0.646264274421148, 0.749851972545497, 0.0852793045938015, 2.69113196337596, 2.27502651572833, 1.93020554647781)"
"2406",9327018,1.26395061728395,"c(1.24422873622924, 2.16014084808249, 3.50601129625342, 0.952762093784753, 1.54399071170832, 1.09604433646239, 1.30583157101413, 1.87409494972648, 1.08258631631732, 0.81500381436944)"
"2407",9327020,4.70784482758621,"c(3.78198048379272, 5.34663785220752, 3.90410017211922, 5.79673168237135, 4.52243762273341, 3.74400406375527, 1.35108082436165, 5.34862943015294, 6.22774904518621, 4.78217237150483)"
"2408",9327022,1.03,"c(1.50054723418085, 0.795032921666279, 1.38241393632581, 0.428182297889609, 0.785054402004927, 1.91584075900493, 1.69915683935815, 0.532592314218869, 0.693192355915904, 1.0741238406077)"
"2409",9327024,0.890421052631579,"c(0.81722221382102, 0.904645286915358, 1.73590213902807, 2.01152691692999, 0.8300438774582, 1.91319648505002, 0.857604838006664, 1.65593289556354, 1.84882112567965, 3.02350995573308)"
"2410",9327026,0.922183908045977,"c(0.589704757098108, 0.928941027558409, 0.155430764894933, 1.61679379136721, 1.13263985516131, 2.4059046827713, 1.67748887601844, 1.80375528455107, 0.877002199737355, 1.70564464821853)"
"2411",9327028,1.13344248530647,"c(1.57671999440296, 1.16550138593675, 1.18745295758313, 0.666835845857859, 0.568565793391317, 1.51782016058452, 0.765457597749308, 1.25028917180235, 2.1518916740627, 0.833076657302678)"
"2412",9327030,2.47152671755725,"c(0.708999600115698, 3.57156107932795, 3.17159867917746, 2.91361433958379, 2.86474787428044, 2.85153521795617, 2.77093623514194, 5.07327166127623, 3.09901481495053, 4.18051252315612)"
"2413",9327032,4.01853146853147,"c(4.71509443698451, 3.38620815257262, 1.99205932493368, 1.57944651989662, 3.58942779737548, 3.81935228073783, 2.27206533828191, 3.6477452990259, 4.4584644031357, 1.79707433562633)"
"2414",9327034,2.58249336870027,"c(1.94621598482318, 4.0749138535033, 1.74839229243388, 5.1489007370458, 4.1092097452248, 2.57955047323462, 6.77079600822786, 3.21014251069562, 1.51514664913341, 5.30034399539535)"
"2415",9327036,0.433055555555556,"c(1.02387371524097, 0.137501170361415, 0.12786572759971, 0.14362594069168, 0.817022559413686, 0.293161294255871, 0.357653796607628, 0.212600995494053, 0.937143966707401, 0.437769412876107)"
"2416",9327042,1.94236394557823,"c(2.02148852276942, 2.9234059508713, 1.04911228208849, 3.71075892891083, 1.14460841010837, 1.14867250012327, 2.12078348182328, 2.4877898170813, 1.91112952459045, 2.50693525084713)"
"2417",9327048,0.536739130434782,"c(0.701450863205828, 0.730277792606503, 0.55968561148271, 1.29133014901727, 0.129992699148133, 0.929564401696902, 0.685901303357445, 0.882770089847967, 0.58785272911191, 0.790033446786925)"
"2418",9327050,2.36974683544304,"c(1.43360382322129, 5.12513200719561, 1.79152219853061, 3.04210283341445, 3.42092768987641, 2.5006426288255, 1.74350971547188, 2.01231463184953, 4.94293080923893, 4.6597299624132)"
"2419",9327052,0.76032967032967,"c(0.406992074556649, 0.0929487729333341, 1.67098623567354, 0.730576073773205, 0.650623733759159, 2.04215030241758, 1.45391986287571, 0.78144628496794, 2.14920354880299, 1.16309422336705)"
"2420",9327054,0.605196078431372,"c(0.878299253672361, 0.791479261592031, 0.429694922732189, 0.233242506492883, 1.10170155344019, 0.786001061227173, 1.02500514039397, 0.669064941071905, 0.162424989829771, 0.985725534095429)"
"2421",9327058,3.01094786729858,"c(1.92385831583524, 1.65011058850982, 2.45523245656211, 1.74541545336554, 3.49632531853509, 3.98932715950953, 1.23855357673508, 1.64930992315966, 1.66653324229829, 4.90841878351942)"
"2422",9327060,0.894712793733682,"c(0.415705541102216, 0.928426443277858, 1.23343053353252, 1.88106193623459, 1.06179056342039, 1.40196536306292, 0.376869899550918, 0.768305744745769, 0.287091542053036, 0.4630401548706)"
"2423",9327062,0.899846743295019,"c(2.28201956364512, 0.754528504253831, 1.30510834087199, 0.472119860794395, 2.23057708601933, 2.23894884682773, 0.17089437738061, 1.23352106753131, 0.365623223930132, 1.89801412581652)"
"2424",9327064,1.51647132169576,"c(1.00307386037661, 0.928922861295287, 1.49142396441754, 0.981608260041568, 0.717681026280858, 1.35266650807392, 1.14141133280098, 1.91514386512781, 1.27331289912295, 1.01639303866308)"
"2425",9327066,4.80294117647059,"c(3.90105959596951, 2.79645983746788, 2.58526252041571, 5.05108301894506, 4.8250822961051, 2.52326647122204, 2.63338586219028, 3.32541733071674, 4.38601239271159, 6.98464607018558)"
"2426",9327068,2.6379754601227,"c(3.07668603570224, 1.69600823338889, 1.32593762085494, 1.96786971194413, 0.712526317369193, 1.29776181622106, 2.86655518931337, 1.81876820589183, 2.34962676737155, 3.3478717323672)"
"2427",9327070,0.833881019830028,"c(0.380998158730567, 0.975414120103465, 0.379382489914075, 2.54945701068197, 0.970197561977897, 1.15001035279967, 1.29522094194219, 1.74365134485974, 1.41194958334742, 0.451189545268426)"
"2428",9327072,4.44121212121212,"c(1.87577022428997, 3.78087979573663, 5.04829453516426, 5.63928993606009, 4.07027193299681, 3.29700118654221, 5.48069018565235, 3.21347005554941, 5.13994864682201, 1.82808396360534)"
"2429",9327074,3.125,"c(2.51419982128101, 2.85784201054834, 3.46305449324939, 2.65760008712672, 3.71560299331509, 3.69109053781908, 3.44088553063385, 3.10822380966227, 4.54683942084946, 0.419061134895775)"
"2430",9327076,0.57,"c(0.127692908141762, 0.900363737028092, 1.3031792300567, 0.848334672953933, 1.39705456422642, 0.175126917734742, 1.26066481046379, 0.233186223711818, 0.904449011813849, 0.614356171581894)"
"2431",9327078,4.658,"c(1.57344540155865, 4.05833547880687, 4.89510219092993, 2.53419413352991, 3.14593026155909, 1.79668688093103, 6.96423322661058, 4.76263753018551, 7.26570482261851, 3.83443971579336)"
"2432",9327082,1.09122641509434,"c(2.63816323419288, 2.02478164720815, 0.851765188854653, 3.61425345830992, 5.06892203015275, 0.685712238684297, 2.5894065342145, 4.4053959145071, 2.10230260258075, 1.15744114226103)"
"2433",9327084,0.43578947368421,"c(0.392389371959493, 0.374737286594231, 0.0877765658088028, 0.554911011487246, 0.188660646197386, 0.451893645088188, 0.962634764070623, 0.884501741425134, 1.13353287227731, 0.23210701339459)"
"2434",9327086,1.25788461538462,"c(1.41664096431574, 0.129077004667372, 1.90947058527591, 0.618623421478085, 0.424598912587389, 1.48668032425153, 0.968745058273897, 0.348246991831809, 1.95651327908412, 1.40637368009752)"
"2435",9327092,1.10897887323944,"c(1.57598262327164, 1.80208157033985, 0.552495358040091, 0.837441490875091, 1.13807159912214, 2.26257873211103, 0.486273736137897, 0.977503014805028, 0.925425061544171, 0.750614035476931)"
"2436",9327094,5.68,"c(7.37952731485013, 3.68972104312154, 3.75308630788233, 8.04422848814167, 5.15642309356947, 1.43210252542514, 7.11817676285747, 7.46502263722243, 3.70317440521205, 6.26482259330107)"
"2437",9327098,2.3462962962963,"c(2.13638909967663, 1.43052439330309, 2.50747783760726, 2.28220250487118, 2.57863952935743, 2.65778694941592, 2.51238723292644, 1.98639428760647, 1.94303672032105, 3.88074205863848)"
"2438",9327100,4.56734693877551,"c(3.0394581091539, 4.65520243151486, 4.47590789958509, 2.58611386858486, 2.01283433988597, 6.05142660139315, 1.91107063628756, 3.86016881969548, 7.87865801816969, 4.02256741223298)"
"2439",9327102,2.23514170040486,"c(3.86262184230285, 2.59349647675687, 1.60116392922704, 2.33491173121729, 2.91241239329288, 1.52078952021757, 4.18017323950236, 3.0752616640362, 3.49238545691781, 1.43944161877083)"
"2440",9327104,1.42,"c(1.33661200721283, 1.75029052382335, 2.46423553312663, 3.61346724674106, 4.02704800647218, 2.39148513325956, 4.86462325070053, 2.48333092991263, 4.98744111890439, 5.39476102346554)"
"2441",9327110,1.95379310344828,"c(2.0295331980763, 4.52083718681289, 1.07344076897088, 3.6165405457681, 2.15943393252464, 1.58406163357524, 2.36870055150567, 1.51467298144428, 1.47759131388855, 3.06535939995409)"
"2442",9327112,3.15877551020408,"c(2.24450888820458, 1.96372422824474, 2.70480796561483, 3.66470540045248, 6.41496482950612, 4.49039879497327, 3.78091357029695, 5.19397003503237, 2.93606853893772, 6.44815389980469)"
"2443",9327114,4.43474576271186,"c(1.60136839295784, 2.07923925142782, 4.36064396908972, 2.51613412503898, 1.68734861115459, 5.34111377659999, 4.51796159336669, 2.31201214523427, 3.97341583091393, 8.18603414691892)"
"2444",9327116,4.09884561891516,"c(1.64418027679436, 4.61939366615564, 3.57066311424668, 1.46153017924028, 1.29039635960385, 4.49210513800592, 4.83477033885475, 5.84503977711592, 4.19592978671333, 3.51186247516842)"
"2445",9327118,1.42,"c(2.19874020868912, 2.53294697059784, 4.29625135956332, 1.59793023716658, 3.26110738642048, 5.52394466158468, 2.43772366699297, 1.50183563556522, 4.37075977547094, 3.81314316208474)"
"2446",9327120,3.78546391752577,"c(5.16619391205441, 4.57372956982278, 2.98528849259787, 2.19932759318221, 2.04336723090941, 5.33829212257615, 3.0442568689019, 1.613618850264, 5.46710686947755, 2.79140207707463)"
"2447",9327122,5.68,"c(2.1795803956734, 4.60443310115254, 2.9000937796128, 2.87076629803516, 8.22505182215711, 2.38962116864743, 5.10631573873572, 7.8963581665582, 4.91145921561867, 1.50761358178454)"
"2448",9327124,3.43938235294118,"c(6.681288239229, 2.3434218375273, 4.04768846044573, 3.26026409001369, 5.24176333481469, 4.25389586179424, 6.67302468138887, 4.8739190317234, 1.73683584627137, 1.97831259215344)"
"2449",9327126,3.71384615384615,"c(6.26954295517271, 2.50655343352072, 4.4451356824534, 1.85553261031862, 2.57855126018054, 4.51383046057913, 2.59559947037464, 1.46052691002144, 5.68175447436934, 5.18132923783548)"
"2450",9327128,3.03922680412371,"c(6.91139566041925, 2.75856946082646, 3.98060058437823, 2.93711797564058, 2.45215886784624, 7.50654202331416, 3.51013355827052, 6.3788147041148, 2.3352550666132, 3.74844202879816)"
"2451",9327132,1.69782608695652,"c(4.25318086587987, 1.16811428009416, 1.24046126085496, 3.49305403216928, 3.20282351603615, 2.94950105059426, 2.97102488519624, 1.32679516985547, 2.49906843619421, 2.06911027248995)"
"2452",9327134,2.190859375,"c(1.77580375470058, 4.54587613753416, 2.70936017789645, 2.73927903355472, 1.15040668985853, 2.83659582110355, 1.75957337257476, 2.72390551648498, 3.9817328283987, 3.02246983873146)"
"2453",9327136,1.86475609756098,"c(3.45233594146557, 3.36340830208175, 1.70160791617795, 2.05981290873233, 1.64372865593107, 1.97898025426292, 1.78009884334961, 3.00560427083448, 0.689268249326153, 1.65151259602769)"
"2454",9327138,2.34781115879828,"c(2.14645507437876, 3.29921440880001, 1.38428662390471, 1.89772466547647, 3.07461113836244, 3.35335611531278, 1.92381714501907, 0.620143064804142, 4.19115901411697, 1.56120854898333)"
"2455",9327140,3.38267441860465,"c(3.61682416940946, 5.26069757640408, 4.76302343599033, 1.79394768268219, 4.97354379889299, 1.99063170699449, 5.17627116884524, 8.48472156076203, 2.82804500826169, 3.49736219275114)"
"2456",9327142,2.9825,"c(3.6909411374703, 3.37182567482349, 5.37770380497351, 4.57587810187601, 4.49714571775519, 1.27185215028003, 0.937963993440615, 4.2691254297574, 5.32959238276421, 3.33013327934383)"
"2457",9327144,2.92010666666667,"c(1.33360619533155, 3.22875473043043, 2.78623600816633, 4.69537526048371, 2.49704346901341, 2.36061378908157, 1.56145626092469, 2.87217132319743, 3.5921720081633, 1.5287226645276)"
"2458",9327146,0.57,"c(0.360054645668715, 1.16511077102274, 0.890304160304368, 1.07332067470998, 1.39012371491641, 0.285345843713731, 1.11453069744632, 1.06381174480543, 1.00123782159761, 0.27418009346351)"
"2459",9327148,0.0764516129032258,"c(0.044471709439531, 0.10341024307441, 0.0316831414867193, 0.0786940147634596, 0.0442803001776338, 0.0137563534686342, 0.100165083977394, 0.113543878180906, 0.118033790894784, 0.0854807912232354)"
"2460",9327150,0.979880136986301,"c(0.509111381316558, 0.319106316108024, 1.97546788712358, 1.28146689805808, 1.05159544732515, 0.827612750621513, 1.13947675763583, 1.38524718385655, 1.13168571465416, 0.780678442600416)"
"2461",9327152,1.36469973890339,"c(1.70202550340956, 1.45452117466228, 1.0006499430472, 1.85726221114118, 1.50188107746514, 2.09245510640228, 0.398683089558966, 1.22781706722314, 0.360870833270485, 1.09082466182346)"
"2462",9327156,1.51263888888889,"c(1.38785263595078, 2.40233521252498, 2.89951388492063, 2.36040762792598, 0.274578298037872, 2.19973415537551, 1.04308618965908, 0.961368033431936, 0.76601205331902, 2.22947522798879)"
"2463",9327158,2.03577922077922,"c(4.14223403894017, 1.42960835905327, 0.639609991260339, 0.475740437168162, 1.07649380860594, 1.12290297685564, 1.2888969590161, 2.53510578877013, 1.92421204181551, 1.27923581334646)"
"2464",9327160,3.95635294117647,"c(4.72764641356096, 1.07021779961651, 2.87401868019812, 3.82209325415362, 2.71504477942875, 4.05851917863055, 2.47179690807778, 3.73054456975637, 2.68413891871436, 2.85624952335027)"
"2465",9327162,2.30783269961977,"c(4.87450290567847, 2.04641312128678, 5.37318557989504, 2.60040451379819, 3.30984711947315, 1.59676591199031, 4.24307598026213, 2.31636997558246, 1.21299821095541, 1.82625119499071)"
"2466",9327164,4.98448979591837,"c(4.60795964313159, 4.89742171479808, 2.22586769109825, 7.131434161596, 4.27011790551431, 2.38359971085167, 5.57200618912931, 2.39095876159449, 9.3499120211415, 5.69570515327109)"
"2467",9327166,2.95072033898305,"c(4.70291577282362, 2.94826644899324, 2.64640071809897, 2.38537882250687, 1.18577944194921, 2.62024171862798, 1.62418897068361, 2.0680249943817, 4.68350928499084, 1.18752047363762)"
"2468",9327168,3.21101449275362,"c(4.67416675560735, 4.99133633180475, 3.38808623224404, 1.48297599594202, 4.70358931914647, 1.67438088775333, 4.72080950514413, 1.22726193678007, 3.02102184883831, 2.36478679144429)"
"2469",9327170,3.76128658536585,"c(3.88302402693615, 3.68019064395735, 2.78097642592341, 3.69786351176398, 1.43625217577256, 4.45935030730674, 1.70871188742854, 3.66856098573003, 2.66376181785157, 4.9074002405284)"
"2470",9327174,3.16689516129032,"c(4.84131911524129, 3.67813941422221, 2.12951564797293, 2.69443351920834, 3.44327265493758, 3.47914494349854, 3.30449213203136, 1.06845796199748, 3.98836038854113, 2.92049371879338)"
"2471",9327176,4.44423076923077,"c(3.41001979919197, 3.57824905522494, 3.80476595379412, 2.6195768100291, 4.59175371352583, 1.0960187047536, 5.22125067930832, 2.16382827393129, 2.47644074595766, 1.39290933394572)"
"2472",9327178,1.59306666666667,"c(0.573874655615771, 1.40269675579574, 1.19060832504858, 1.88628403440211, 0.215506868799683, 1.43310697327531, 0.808053212459199, 0.522105753873475, 1.17190932177939, 1.99798154855147)"
"2473",9327180,0.711406727828746,"c(3.22985825620079, 0.984373201162089, 0.738050443427172, 0.868698473787401, 3.48729438897595, 0.5363431385695, 1.61848177147796, 2.32005048191641, 0.616771145276725, 0.8724095715289)"
"2474",9327182,1.35991596638655,"c(1.99420222000452, 1.06400959330634, 0.569300315572182, 1.75004944842588, 1.52429886688571, 1.0924459900707, 2.27364359730761, 2.69072171895672, 1.4914105502991, 1.97813729367778)"
"2475",9327184,1.42166666666667,"c(2.01048279815866, 1.55026639706222, 1.70549564511515, 2.28843640589085, 0.871678754874971, 0.804483958862489, 3.55170632075705, 0.945560695351102, 1.68081969813537, 1.22143411030713)"
"2476",9327186,4.585,"c(4.35807599046803, 3.36345796742965, 5.73288630621764, 4.78008031485975, 1.50765998443961, 5.26178686934616, 5.21490230291476, 3.43355109308101, 2.02833276222763, 5.10080801840825)"
"2477",9327188,0.768018018018018,"c(2.46693931339448, 1.24835135088488, 0.561204033035785, 1.17832660678448, 0.228882380709052, 0.549899170489982, 0.857753320308402, 0.727960961613804, 0.0945056187920272, 1.3476692260243)"
"2478",9327190,3.125,"c(3.47527857615217, 2.33157519219955, 3.34765233583446, 2.0431192090055, 2.1456050228891, 2.42311823344533, 1.2605461827633, 2.05762815956748, 4.36080862258305, 2.87040263785515)"
"2479",9327192,0.642426035502959,"c(1.40636980883917, 0.927992334624287, 0.930608119091485, 1.87772019224148, 0.432860375523102, 0.849346325419843, 0.483080449733883, 2.11394250954967, 1.34865031058621, 0.397627674804069)"
"2480",9327196,0.544520547945205,"c(0.851139616072644, 0.247378624033183, 1.31788323644851, 0.380745344895869, 0.578299669100437, 0.243880067217629, 0.732327313702554, 0.433579298450612, 0.428840713561512, 0.268474073423073)"
"2481",9327198,1.94889298892989,"c(2.09753312991001, 4.30792446003156, 2.4891123007636, 2.79659537165309, 3.35297734451294, 1.89438320753584, 1.21732047851197, 3.3551276542095, 2.20993781160843, 1.73436659846921)"
"2482",9327202,0.239189189189189,"c(0.310132507960312, 0.460592373177409, 0.596033169552218, 0.969317874722183, 0.517865350725129, 0.328779158830177, 0.399005721400958, 0.269326470977627, 0.107073613303713, 0.248066222119611)"
"2483",9327204,1.09333333333333,"c(2.39236207305081, 3.10868482537987, 1.88004829355329, 2.52079059918784, 1.40493294818792, 1.71202931250539, 1.70519018073007, 1.75366717672767, 3.47854635367356, 0.595383032599464)"
"2484",9327206,1.775,"c(3.17558855193597, 1.07399672873318, 2.96851083147293, 2.90547046909737, 2.98652838410973, 2.8369738587616, 1.89401911203796, 1.25152755721938, 4.87274025335396, 2.02722160982969)"
"2485",9327210,0.129545454545455,"c(0.415872594893444, 0.183670677309856, 0.274413511700928, 0.439313314382918, 0.0161771034002304, 0.170559799748939, 0.116234723938629, 0.134780487920158, 0.0205211953371763, 0.104068331165239)"
