"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080103","0108010305","010801030505","MIN_TILL",-0.748164743688869,-0.46202399009986,0.137673972734913,0.0993084682610809
"01080103","0108010305","010801030505","No Practice",-1.30329286067867,-0.996333974692408,0.177603269322655,0.132723327792439
"01080103","0108010305","010801030505","Waterway Only",0.0899038854190561,0.0578625147199495,0.0702077564710843,0.0627184858867818
"01080103","0108010305","010801030505","Contour Farming",-1.24000198538242,-0.932888714826197,0.172502415775433,0.128222424956038
"01080103","0108010305","010801030505","CONSERVATION",-1.19906613575905,-0.900160567432348,0.168994280604631,0.125900422327411
"01080103","0108010305","010801030505","Ponds",-1.17935740925945,-0.735459443243631,0.276772754449911,0.209216431870978
"01080103","0108010305","010801030506","CONSERVATION",-1.19906613575905,-0.900160567432348,0.119906613575905,0.0900160567432348
"01080103","0108010305","010801030506","Terraces Only",-1.05268846200489,-0.749998384480959,0.105268846200489,0.0749998384480959
"01080103","0108010305","010801030506","Waterway Only",0.0899038854190561,0.0578625147199495,0.00899038854190561,0.00578625147199496
"01080103","0108010305","010801030506","No Practice",-1.30329286067867,-0.996333974692408,0.130329286067867,0.0996333974692408
"01080103","0108010305","010801030506","Contour Farming",-1.24000198538242,-0.932888714826197,0.124000198538242,0.0932888714826197
"01080103","0108010305","010801030506","Filterstrip",0.375444636701098,0.368070956650805,0.0375444636701098,0.0368070956650805
"01080103","0108010305","010801030506","MIN_TILL",-0.748164743688869,-0.46202399009986,0.0748164743688869,0.046202399009986
"01080103","0108010305","010801030506","Ponds",-1.17935740925945,-0.735459443243631,0.117935740925945,0.0735459443243631
"01080103","0108010305","010801030506","Terraces and Waterway",0.190539292419608,0.190179357262412,0.0190539292419608,0.0190179357262412
"01080103","0108010306","010801030601","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010306","010801030601","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010306","010801030601","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010306","010801030601","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010306","010801030601","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010306","010801030601","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010306","010801030601","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010306","010801030601","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010306","010801030601","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010306","010801030602","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010306","010801030602","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010306","010801030602","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010306","010801030602","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010306","010801030602","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010306","010801030602","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010306","010801030602","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010306","010801030602","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010306","010801030602","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010307","010801030701","CONSERVATION",-0.618798912739132,-0.443640029444991,0.187828651190704,0.144697683139069
"01080103","0108010307","010801030701","Filterstrip",0.583880730341022,0.565247058495212,0.046370929162101,0.0369696153674528
"01080103","0108010307","010801030701","MIN_TILL",-0.282599530940542,-0.0894371441871412,0.150085286710104,0.127534096162756
"01080103","0108010307","010801030701","No Practice",-0.442220122443519,-0.323582352978868,0.0621450664053947,0.0406906171623107
"01080103","0108010307","010801030701","Contour Farming",-0.407759610562148,-0.285209609736958,0.0676283525851128,0.0457338853349532
"01080103","0108010307","010801030701","Terraces and Waterway",0.496995837749976,0.452107720370993,0.0380376510305021,0.0400594408269986
"01080103","0108010307","010801030701","Terraces Only",-0.264135449945488,-0.127494499332707,0.0917101495637095,0.0694604347535876
"01080103","0108010307","010801030701","Waterway Only",0.42678139646722,0.339877239501512,0.0272969663486918,0.0273017764084517
"01080103","0108010307","010801030701","Ponds",0.119165338352106,0.290611681492892,0.110029747185551,0.0756259600070209
"01080103","0108010307","010801030702","Contour Farming",-0.340131257977035,-0.239475724402005,0.0806487578528292,0.0615997291023916
"01080103","0108010307","010801030702","Filterstrip",0.630251659503123,0.602216673862665,0.0224028635349493,0.0197881017925297
"01080103","0108010307","010801030702","Waterway Only",0.454078362815912,0.367179015909964,0.0327665282195561,0.0316075258678782
"01080103","0108010307","010801030702","Ponds",0.229195085537657,0.366237641499913,0.133582858798424,0.102979740188349
"01080103","0108010307","010801030702","Terraces and Waterway",0.535033488780478,0.492167161197992,0.0284442077342709,0.0259403167157022
"01080103","0108010307","010801030702","Terraces Only",-0.172425300381778,-0.0580340645791193,0.0714596721751228,0.053273398008309
"01080103","0108010307","010801030702","No Practice",-0.380075056038125,-0.282891735816557,0.0825455204231633,0.0633116314997371
"01080103","0108010307","010801030702","CONSERVATION",-0.806627563929836,-0.58833771258406,0.106406422667894,0.0781123238500607
"01080103","0108010307","010801030702","MIN_TILL",-0.432684817650646,-0.216971240349897,0.0834302553728462,0.0567892711769265
"01080103","0108010307","010801030703","No Practice",-0.504365188848914,-0.364272970141179,0.0887469055726394,0.0686617431739862
"01080103","0108010307","010801030703","Filterstrip",0.537509801178921,0.528277443127759,0.0273134455654208,0.0239101067661261
"01080103","0108010307","010801030703","Terraces and Waterway",0.458958186719474,0.412048279543995,0.0324571475623718,0.0299048598520279
"01080103","0108010307","010801030703","MIN_TILL",-0.132514244230438,0.0380969519756144,0.0673229529439727,0.047764723218825
"01080103","0108010307","010801030703","CONSERVATION",-0.430970261548428,-0.298942346305922,0.0845746273091229,0.0657076964877843
"01080103","0108010307","010801030703","Contour Farming",-0.475387963147261,-0.330943495071911,0.0872199102823458,0.0671909561016621
"01080103","0108010307","010801030703","Waterway Only",0.399484430118528,0.312575463093061,0.0358468744060627,0.034604657108836
"01080103","0108010307","010801030703","Ponds",0.00913559116655526,0.214985721485871,0.144084569562005,0.113080433254527
"01080103","0108010307","010801030703","Terraces Only",-0.355845599509197,-0.196954934086294,0.0805024919088956,0.0606400523539688
"01080104","0108010401","010801040101","Filterstrip",0.414973544131408,0.393829272352167,0.132202617263687,0.115767811596416
"01080104","0108010401","010801040101","MIN_TILL",-0.818577191712752,-0.476887528554438,0.276673049999653,0.200039342728188
"01080104","0108010401","010801040101","No Practice",-1.08374879843574,-0.830681973407708,0.446988722963359,0.346831878737291
"01080104","0108010401","010801040101","CONSERVATION",-1.1678647446008,-0.890239971806932,0.483102451686213,0.38641683355467
"01080104","0108010401","010801040101","Contour Farming",-1.02605772408141,-0.762869627833006,0.444219156505552,0.344823478995324
"01080104","0108010401","010801040101","Terraces and Waterway",0.282173091751733,0.277822440891131,0.175877470048827,0.167892186465445
"01080104","0108010401","010801040101","Terraces Only",-0.834560082161855,-0.557303500914252,0.443342061541831,0.345164804885807
"01080104","0108010401","010801040101","Waterway Only",0.182787692782066,0.117404787894931,0.179263788001892,0.183541519204601
"01080104","0108010401","010801040101","Ponds",-0.920332091987115,-0.53987017081647,0.717265619281062,0.553191785678586
"01080104","0108010401","010801040102","Terraces and Waterway",0.160182656029388,0.164202029519935,0.148936152404584,0.124849094588496
"01080104","0108010401","010801040102","No Practice",-1.28281798817999,-0.975046403077141,0.407896572514287,0.298041984609096
"01080104","0108010401","010801040102","Contour Farming",-1.25757839561265,-0.948189719692156,0.403123206169849,0.293812568317142
"01080104","0108010401","010801040102","Filterstrip",0.299938697980052,0.291798513850916,0.124274699399714,0.106017365609634
"01080104","0108010401","010801040102","MIN_TILL",-0.97460312684835,-0.552348389379841,0.353853319048451,0.231487065671248
"01080104","0108010401","010801040102","CONSERVATION",-1.54709407756647,-1.16522423902396,0.459049481207368,0.327972407319882
"01080104","0108010401","010801040102","Terraces Only",-1.1838154529111,-0.871934773604619,0.388623019695276,0.281717968892704
"01080104","0108010401","010801040102","Ponds",-1.24184896083092,-0.813936680883371,0.650748433246626,0.483602030912076
"01080104","0108010401","010801040102","Waterway Only",0.12404087611821,0.111093331564583,0.155318464411163,0.13247522809421
"01080104","0108010401","010801040103","Terraces and Waterway",0.628890908660534,0.60827686891355,0.0237900081940108,0.0209708953089316
"01080104","0108010401","010801040103","Terraces Only",0.0458806557263836,0.132150838476952,0.061211724774367,0.0461663975338522
"01080104","0108010401","010801040103","CONSERVATION",-0.208637986711201,-0.127254714854453,0.0798496069338573,0.0631882425098189
"01080104","0108010401","010801040103","Contour Farming",-0.167471290894729,-0.094925267269089,0.0768832847180072,0.0604158842124832
"01080104","0108010401","010801040103","Filterstrip",0.678665248246956,0.624841462255689,0.0211031495889142,0.0205840971867876
"01080104","0108010401","010801040103","No Practice",-0.229445796275546,-0.170923176406904,0.0811748665323805,0.0649340313529776
"01080104","0108010401","010801040103","MIN_TILL",-0.280797043430487,-0.0988976974192981,0.0971219612106679,0.0685931147748843
"01080104","0108010401","010801040103","Waterway Only",0.518458547585981,0.438416760225674,0.0317673553665461,0.0313273679585063
"01080104","0108010401","010801040103","Ponds",0.451161690516518,0.525456742641725,0.130029389424599,0.104796071996814
"01080104","0108010401","010801040104","CONSERVATION",-1.74786216952474,-1.37824096154239,0.402905341191287,0.317134827946136
"01080104","0108010401","010801040104","Contour Farming",-1.65312348573685,-1.24549389653777,0.391820891333903,0.299319150352258
"01080104","0108010401","010801040104","Terraces and Waterway",0.057445710565277,0.0609884242399095,0.139917803195239,0.125761030045416
"01080104","0108010401","010801040104","Waterway Only",-0.0941363453579916,-0.197295728105463,0.162961916045587,0.160366667340129
"01080104","0108010401","010801040104","MIN_TILL",-1.20033140485942,-0.779416498864175,0.320092920451775,0.234082509825421
"01080104","0108010401","010801040104","Terraces Only",-1.36574544930085,-0.932126567615089,0.349810269453744,0.257170870956183
"01080104","0108010401","010801040104","No Practice",-1.73898261085169,-1.34607634073908,0.404932533289223,0.312370682960338
"01080104","0108010401","010801040104","Ponds",-1.97030900564695,-1.33113057420777,0.640477961395859,0.493075654714245
"01080104","0108010401","010801040104","Filterstrip",0.266316686167216,0.264847840949897,0.105559666858898,0.0948547619916323
"01080104","0108010402","010801040201","Waterway Only",0.370928413121146,0.306785183569098,0.0919321685750826,0.0854415782578627
"01080104","0108010402","010801040201","Terraces Only",-0.195055591003034,-0.0996336700564519,0.172573718817931,0.134962625266359
"01080104","0108010402","010801040201","CONSERVATION",-0.409643214171274,-0.302198642548096,0.206760055892582,0.162388416838953
"01080104","0108010402","010801040201","No Practice",-0.557715043734416,-0.443882911466706,0.22706804433592,0.178072244862532
"01080104","0108010402","010801040201","Ponds",-0.149442368187624,0.0103853260837048,0.376956896906351,0.298475577736003
"01080104","0108010402","010801040201","Filterstrip",0.50396640220002,0.413356389790279,0.0715692262398709,0.0723667878600249
"01080104","0108010402","010801040201","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0698090784923562,0.0643869011593866
"01080104","0108010402","010801040201","MIN_TILL",-0.025305521512342,0.0648672932641898,0.155337161321159,0.118276314831537
"01080104","0108010402","010801040201","Contour Farming",-0.464755875716479,-0.350027471911782,0.212324919215013,0.165843759212741
"01080104","0108010402","010801040202","Terraces Only",-0.195055591003034,-0.0996336700564519,0.0195055591003034,0.00996336700564519
