COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
5848736,1.0332,1.0332,100,100,2.264808362,0,16.81184669,0.348432056,0,0,0,28.04878049,8.101045296,37.19512195,1.306620209,0,0,0,4.703832753,1.219512195,2.264808362,0,16.81184669,0.348432056,0,0,0,28.04878049,8.101045296,37.19512195,1.306620209,0,0,0,4.703832753,1.219512195
5847710,0.2196,1.2528,100,100,0,0,6.557377049,0,0,0,0,27.04918033,2.459016393,52.86885246,2.049180328,0,0,0,8.196721311,0.819672131,1.867816092,0,15.01436782,0.287356322,0,0,0,27.87356322,7.112068966,39.94252874,1.436781609,0,0,0,5.316091954,1.149425287
5847684,4.3749,4.3749,100,100,0,0,4.217239251,0.185147089,0,0,0,15.2026332,8.969347871,54.10409381,2.982925324,0,1.995474182,0,12.34313927,0,0,0,4.217239251,0.185147089,0,0,0,15.2026332,8.969347871,54.10409381,2.982925324,0,1.995474182,0,12.34313927,0
5848724,1.5516,1.5516,100,100,2.494199536,0,0,0,0,0,0,20.24361949,8.526682135,30.33642691,36.54292343,0.05800464,0,0,1.798143852,0,2.494199536,0,0,0,0,0,0,20.24361949,8.526682135,30.33642691,36.54292343,0.05800464,0,0,1.798143852,0
5843442,1.6326,1.6326,100,100,0,0,1.984564498,0,0,0,0,61.08048512,0.771775083,29.38257993,6.504961411,0.275633958,0,0,0,0,0,0,1.984564498,0,0,0,0,61.08048512,0.771775083,29.38257993,6.504961411,0.275633958,0,0,0,0
5843566,2.7576,4.3902,100,100,35.2154047,0,1.82767624,0,0,0,0,16.9386423,15.46997389,25.75065274,2.382506527,0,0.815926893,0,0.489556136,1.109660574,22.1197212,0,1.88601886,0,0,0,0,33.35383354,10.00410004,27.10127101,3.915539155,0.102501025,0.512505125,0,0.307503075,0.69700697
5847648,1.7379,3.2895,100,100,0.932159503,0,0.362506473,0,0,0,0,22.83790782,19.52356292,46.8151217,1.916105645,0,0.621439669,0,4.091144485,2.900051787,1.668946648,0,0.191518468,0,0,0,0,21.61422709,14.33652531,39.04240766,18.24897401,0.027359781,0.328317373,0,3.009575923,1.532147743
5848502,0.3393,3.6288,100,100,9.283819629,0,2.652519894,0,0,0,0,4.24403183,28.91246684,40.84880637,0.795755968,0,0,0,8.222811671,5.039787798,2.380952381,0,0.421626984,0,0,0,0,19.99007937,15.69940476,39.21130952,16.61706349,0.024801587,0.297619048,0,3.49702381,1.860119048
5848500,0.0828,4.0455,100,100,0,0,0,0,0,0,0,5.434782609,4.347826087,63.04347826,0,0,0,0,27.17391304,0,2.13570634,0,0.711902113,0,0,0,0,19.42157953,15.43937709,39.28809789,15.06117909,0.022246941,2.046718576,0,4.204671858,1.668520578
5847680,4.5657,8.6112,100,100,0,0,5.85452395,3.981864774,1.557263946,0.098561009,0.433668441,8.712793219,11.94559432,37.49260792,4.2578356,0.413956239,15.59235167,0.118273211,8.929627439,0.611078257,1.003344482,0,3.438545151,2.111204013,0.825668896,0.052257525,0.22993311,13.7437291,13.58695652,38.3361204,9.33319398,0.22993311,9.22867893,0.06270903,6.709866221,1.107859532
5848356,10.1709,43.7643,100,100,0,0,2.805061499,2.30953013,1.185735776,0.026546323,1.212282099,12.2909477,17.89222193,41.0671622,6.353420051,0.415892399,3.1855588,0.707901956,9.884081055,0.663658083,0.080202357,0,3.621444876,1.166018878,0.542908261,0.115162358,0.394842372,18.15452321,14.68320069,38.37991239,10.35638637,0.475044728,2.482160117,0.355769429,8.818146297,0.374277665
5843452,0.7047,5.0949,100,100,3.320561941,0,0,0,0,0,0,17.75223499,8.429118774,58.62068966,4.342273308,0,0,0,7.279693487,0.255427842,19.51951952,0,1.625154566,0,0,0,0,31.19590178,9.786256845,31.46087264,3.974562798,0.088323618,0.441618089,0,1.271860095,0.635930048
5843462,4.3785,22.0743,100,100,0,0,4.645426516,1.171634121,0,0,0.657759507,6.947584789,18.10894142,41.27440904,12.1274409,1.952723535,2.302158273,1.151079137,9.660842754,0,4.823256004,0,2.144575366,0.301708321,0.044848534,0,0.207934113,36.45370408,11.02050801,31.74868512,7.51009092,0.892893546,0.974436335,0.228319811,3.326945815,0.322094019
5843446,3.141,3.141,100,100,0,0,7.020057307,0.372492837,0,0,0.028653295,10.17191977,27.42120344,38.73925501,5.501432665,0,3.381088825,0,7.363896848,0,0,0,7.020057307,0.372492837,0,0,0.028653295,10.17191977,27.42120344,38.73925501,5.501432665,0,3.381088825,0,7.363896848,0
5843430,2.4453,2.4453,100,100,0.552079499,0,3.422892897,0.2576371,0,0,0,16.89363268,16.96724328,47.25800515,2.134707398,0,3.128450497,0,8.244387192,1.140964299,0.552079499,0,3.422892897,0.2576371,0,0,0,16.89363268,16.96724328,47.25800515,2.134707398,0,3.128450497,0,8.244387192,1.140964299
5847652,0.3339,3.9627,100,100,0,0,4.043126685,0,0,0,0,16.7115903,15.3638814,34.23180593,1.886792453,0,21.56334232,0,6.199460916,0,2.180331592,0,0.726777197,0,0,0,0,19.71383148,15.67113332,38.79173291,15.37588008,0.022711787,2.089484442,0,3.724733137,1.703384056
5848490,0.099,1.1169,100,100,18.18181818,0,0,0,0,0,0,8.181818182,30,8.181818182,6.363636364,0,0,0,29.09090909,0,1.7727639,0,0,0,0,0,0,29.73408542,10.31426269,50.68493151,1.611603546,0,3.062046737,0,2.820306205,0
5847632,1.0179,1.0179,100,100,0.17683466,0,0,0,0,0,0,31.83023873,8.399646331,54.81874447,1.149425287,0,3.359858532,0,0.265251989,0,0.17683466,0,0,0,0,0,0,31.83023873,8.399646331,54.81874447,1.149425287,0,3.359858532,0,0.265251989,0
5848376,2.3643,3.4812,100,100,1.560715645,0,5.595736582,2.093642939,0,0,0,32.81309478,7.042253521,31.67110773,3.349828702,0,4.56794823,0,11.03920822,0.266463647,1.628748707,0,3.80041365,1.421923475,0,0,0,31.82523268,8.092037229,37.77145812,2.792140641,0,4.084798345,0,8.402275078,0.180972079
5847476,0.036,9.5877,100,100,0,0,0,0,0,0,0,5,0,47.5,0,0,0,0,47.5,0,0.150192434,0,1.586407585,0,0,0,0,44.60715291,2.675302732,27.35379705,17.49741857,1.408054069,0.319158922,0,4.205388154,0.19712757
5847474,0.954,6.3909,100,100,0.094339623,0,1.603773585,0,0,0,0,21.41509434,4.433962264,55.09433962,7.641509434,0,1.132075472,0,8.58490566,0,0.014082524,0,2.379946486,0,0,0,0,49.41557527,2.802422194,25.22179975,15.67384875,1.408252359,0.478805802,0,2.436276581,0.168990283
5843956,0.855,6.4683,100,100,0,0,1.473684211,4.210526316,2.421052632,1.157894737,0,0,18.84210526,42.42105263,14.52631579,0.315789474,1.578947368,0,12,1.052631579,0.779184639,0,4.04897732,1.294003061,0.320022262,0.153054126,0,12.04953388,14.59579797,39.44622235,9.920690135,0.166968137,2.880200362,0.876582719,12.00779185,1.460971198
5843422,2.9916,2.9916,100,100,0,0,2.226233454,0,0,0,0,29.7833935,8.393501805,45.15643803,2.436823105,0,0,0,11.31167268,0.691937425,0,0,2.226233454,0,0,0,0,29.7833935,8.393501805,45.15643803,2.436823105,0,0,0,11.31167268,0.691937425
5843416,1.8756,1.8756,100,100,0,0,4.798464491,0.815738964,0,0,0,42.99424184,2.207293666,29.79846449,8.253358925,0,6.861804223,0,4.270633397,0,0,0,4.798464491,0.815738964,0,0,0,42.99424184,2.207293666,29.79846449,8.253358925,0,6.861804223,0,4.270633397,0
5843418,1.8495,1.8495,100,100,0,0,4.428223844,0.291970803,0,0,0,16.88564477,8.661800487,39.8540146,19.756691,0,0.535279805,4.03892944,5.547445255,0,0,0,4.428223844,0.291970803,0,0,0,16.88564477,8.661800487,39.8540146,19.756691,0,0.535279805,4.03892944,5.547445255,0
5843420,0.6021,4.3272,100,100,0,0,3.886397608,0,0,0,0,3.288490284,49.32735426,26.4573991,3.437967115,0,0,0,13.60239163,0,0,0,4.513311148,0.478369384,0,0,0,26.31031614,11.52246256,33.63144759,12.5,0,3.202995008,1.726289517,6.114808652,0
5848486,0.8541,4.3353,100,100,0,0,2.212855638,0,0,0,0,8.429926238,9.694415174,55.32139094,2.845100105,0,0,1.791359326,17.7028451,2.002107482,1.307867968,0,3.487647914,1.141789496,0,0,0,27.21610961,8.407722649,41.22898069,2.802574216,0,3.280049824,0.352916753,10.23458584,0.539755034
5848374,2.7234,7.0587,100,100,0,0,1.916721745,0,0.165234633,0.165234633,0,8.526107072,17.44877726,46.62921348,4.461335096,0,9.847984137,0.033046927,10.21150033,0.594844679,0.803264057,0,2.881550427,0.701262272,0.063751116,0.063751116,0,20.00510009,11.89595818,43.31250797,3.442560245,0,5.814101747,0.229504016,10.22567895,0.561009818
5848364,0.4896,0.4896,100,100,0,0,6.25,0,0,0,0,9.191176471,20.22058824,43.38235294,2.573529412,0,9.007352941,0,9.375,0,0,0,6.25,0,0,0,0,9.191176471,20.22058824,43.38235294,2.573529412,0,9.007352941,0,9.375,0
5848362,2.3958,2.3958,100,100,0,0,4.470323065,0.788880541,0,0,0,29.93989482,8.03906837,50.60105184,1.953418482,0,1.915852742,0,2.291510143,0,0,0,4.470323065,0.788880541,0,0,0,29.93989482,8.03906837,50.60105184,1.953418482,0,1.915852742,0,2.291510143,0
5847486,1.5192,27.7839,100,100,0,0,0,0,0,0,0,4.028436019,31.93127962,48.75592417,6.161137441,0,0,0,9.123222749,0,0.051828577,0,4.233746882,0.968546532,0.421107188,0.171682161,0.178160733,21.03916297,12.83405138,36.28000389,11.89465842,0.537721486,1.859350199,0.191117878,9.047325969,0.291535746
5847484,9.1053,19.3959,100,100,0,0,4.329346644,1.25531284,0.237224474,0,0.266877533,8.698230701,20.97459721,36.31511318,10.03261837,0.088959178,4.190965701,0.583176831,12.8891964,0.138380943,0.074242495,0,3.053222588,0.617140736,0.111363742,0,0.12528421,26.99642708,11.26165839,32.38828825,13.89262679,0.73778479,2.125191406,0.273769199,8.180594868,0.162405457
5843428,1.0422,8.361,100,100,0,0,2.07253886,0,0,0,0,0,47.32297064,19.08462867,4.058721934,0,2.763385147,0,23.92055268,0.777202073,0,0,3.390742734,0.247578041,0,0,0,24.27341227,14.86544672,35.94187298,7.84714747,0,2.002152853,0.8934338,10.19375673,0.344456405
5843438,2.4912,13.2975,100,100,0,0,2.239884393,0.144508671,0,0,0,1.98699422,32.73121387,36.70520231,5.346820809,3.576589595,0.216763006,0,15.85982659,1.192196532,0.101522843,0,3.181049069,0.230118443,0,0,0,18.74111675,18.59898477,38.16582064,6.328257191,0.670050761,1.874788494,0.561759729,10.89678511,0.649746193
5843436,0.4365,5.1885,100,100,0,0,3.505154639,0,0,0,0,13.19587629,8.453608247,67.42268041,0,0,1.030927835,0,6.391752577,0,0,0,2.705984389,0.381613183,0.364267129,0,1.318300087,11.98612316,16.9991327,46.15784909,8.846487424,0.416305291,2.914137034,0.607111882,7.111882047,0.190806592
5842652,2.0421,2.0421,100,100,0.881445571,0,3.129131776,0.881445571,0.572939621,0,0,29.26399295,11.01806963,31.86425738,5.288673424,0.220361393,5.641251653,0,9.34332305,1.895107977,0.881445571,0,3.129131776,0.881445571,0.572939621,0,0,29.26399295,11.01806963,31.86425738,5.288673424,0.220361393,5.641251653,0,9.34332305,1.895107977
5844596,2.0331,29.0151,100,100,0,0,8.809207614,7.348384241,0,0,0.132802125,0.664010624,14.43116423,9.517485613,1.549358123,0,10.13722886,17.1314741,28.68525896,1.593625498,1.966562238,0,5.099413754,2.282949223,0.241942988,0.018610999,0.133378827,1.761841248,31.26958032,22.57204008,5.918297714,0.915040789,3.815254816,3.325165173,20.00992587,0.669995968
5847608,0.1179,3.0033,100,100,0,0,0,0,0,0,0,0,47.32824427,42.7480916,0,0,0,0,9.923664122,0,0,0,4.584956548,0.629307761,0,0,0,25.38207971,11.567276,49.11597243,1.977824393,0,2.996703626,0,3.745879533,0
5848802,1.6668,1.6668,100,100,0,0,1.56587473,0,0,0,0,23.97408207,8.855291577,58.26133909,2.051835853,0,2.483801296,0,2.429805616,0.377969762,0,0,1.56587473,0,0,0,0,23.97408207,8.855291577,58.26133909,2.051835853,0,2.483801296,0,2.429805616,0.377969762
5847628,0.639,0.639,100,100,0.422535211,0,0,0,0,0,0,15.49295775,19.57746479,50.84507042,1.126760563,0,1.549295775,0,8.450704225,2.535211268,0.422535211,0,0,0,0,0,0,15.49295775,19.57746479,50.84507042,1.126760563,0,1.549295775,0,8.450704225,2.535211268
5848488,0.4122,1.0512,100,100,13.97379913,0,0,0,0,0,0,0.873362445,24.45414847,40.82969432,0,0,0,0,7.423580786,12.44541485,5.73630137,0,0,0,0,0,0,9.760273973,21.48972603,46.91780822,0.684931507,0,0.941780822,0,8.047945205,6.421232877
5847638,0.072,1.1232,100,100,0,0,0,0,0,0,0,0,38.75,30,0,0,0,0,31.25,0,5.368589744,0,0,0,0,0,0,9.134615385,22.59615385,45.83333333,0.641025641,0,0.881410256,0,9.53525641,6.009615385
5847506,5.8095,5.8095,100,100,0.356312936,0,2.122385747,0.108443067,0,0,0,14.62432223,17.90859799,43.71804802,10.00774593,0.278853602,4.229279628,0.52672347,5.855925639,0.263361735,0.356312936,0,2.122385747,0.108443067,0,0,0,14.62432223,17.90859799,43.71804802,10.00774593,0.278853602,4.229279628,0.52672347,5.855925639,0.263361735
5847468,0.1062,92.3598,100,100,0,0,11.01694915,16.10169492,18.6440678,0,0,5.93220339,0,42.37288136,0,0,0.847457627,0,5.084745763,0,4.067353979,0,4.754341174,1.559119877,0.620724601,0.105240592,0.50281616,23.65769523,13.94730175,33.05918809,7.251856327,0.591491103,2.40007016,0.388805519,6.783145914,0.310849525
5843432,4.752,4.752,100,100,0,0,2.632575758,0.416666667,0.397727273,0,1.439393939,11.875,17.78409091,44.20454545,9.659090909,0.454545455,3.087121212,0.662878788,7.178030303,0.208333333,0,0,2.632575758,0.416666667,0.397727273,0,1.439393939,11.875,17.78409091,44.20454545,9.659090909,0.454545455,3.087121212,0.662878788,7.178030303,0.208333333
5843444,3.4587,21.9447,100,100,0,0,4.033307312,1.405152225,0.72859745,0,1.223002862,3.773093937,32.55269321,39.03200625,2.862347125,0.130106687,3.9552433,0,9.523809524,0.780640125,0.061518271,0,3.203051306,0.451133987,0.200959685,0,0.504449822,14.78489111,20.41996473,40.19193701,6.377394086,0.524955912,2.448427183,0.483943731,9.785506295,0.561866874
5843460,0.9162,26.0019,100,100,0,0,9.037328094,5.992141454,0.294695481,0,4.911591356,0.196463654,38.4086444,6.777996071,6.974459725,3.438113949,0.294695481,0,23.67387033,0,0.051919283,0,3.869717213,0.636876536,0.179986847,0,0.602263681,13.71361324,21.89955349,38.83908484,6.292617078,0.56418954,2.485203004,0.408431692,9.982347444,0.474196116
5843466,0.0738,48.15,100,100,0,0,0,0,0,0,0,0,7.317073171,0,0,9.756097561,0,0,82.92682927,0,2.239252336,0,3.072897196,0.482242991,0.117757009,0,0.420560748,24.11775701,16.88971963,35.52897196,6.841121495,0.728971963,1.788785047,0.325233645,7.042990654,0.403738318
5844700,4.7034,5.6682,100,100,0,0,28.20512821,4.63069269,3.846153846,1.47340222,0.574052813,0.784538844,11.84462304,31.74512055,4.267125909,0.440107157,1.722158439,0,9.911978569,0.554917719,2.556367101,0,28.16767228,4.699904732,3.191489362,1.222610352,0.476341696,0.651000318,10.76532232,30.40647825,4.191806923,0.571610035,1.429025087,0,11.0670054,0.603366148
5848368,2.8989,2.8989,100,100,0.434647625,0,2.01800683,0.341508848,0,0,0,14.49860292,21.60819621,49.61192176,2.204284384,0,0.217323812,0,8.444582428,0.620925179,0.434647625,0,2.01800683,0.341508848,0,0,0,14.49860292,21.60819621,49.61192176,2.204284384,0,0.217323812,0,8.444582428,0.620925179
5847630,3.5856,12.1176,100,100,0,0,2.635542169,0,0,0,0,9.011044177,26.5060241,52.20883534,2.409638554,0,1.355421687,0,5.747991968,0.125502008,0.460487225,0,2.911467617,0.237670826,0,0,0,16.04278075,18.87254902,51.4483066,2.369281046,0,1.537433155,0,5.718954248,0.401069519
5847640,0.1926,19.3689,100,100,0,0,3.271028037,0,0,0,0,17.28971963,3.738317757,50,0,0,0,0,25.70093458,0,0.580828028,0,2.904140142,0.404256308,0.023233121,0.023233121,0,17.49918684,16.17954556,48.46893732,2.73686167,0,3.080711863,0.083639236,7.560057618,0.455369174
5848382,4.2021,24.6942,100,100,0.107089312,0,9.231098736,3.662454487,0.471192975,0,0,8.931248661,19.06189762,30.60612551,5.204540587,0,8.010280574,1.070893125,13.06489612,0.578282287,0.71798236,0,3.848677017,0.940301771,0.098403674,0.018222903,0,15.66076245,16.96187769,45.30942489,3.061447627,0,3.819520373,0.247831475,8.586631679,0.728916102
5844638,2.4903,2.4903,100,100,0,0,6.975063245,3.433321287,0.325262017,0,0.072280448,2.782797253,16.40766173,22.2262378,0.578243585,1.373328515,13.29960246,0.036140224,30.06866643,2.421395013,0,0,6.975063245,3.433321287,0.325262017,0,0.072280448,2.782797253,16.40766173,22.2262378,0.578243585,1.373328515,13.29960246,0.036140224,30.06866643,2.421395013
5845470,2.0502,2.0502,100,100,0,0,3.599648815,3.204565408,0,0,0,0.570676032,24.4951712,39.50834065,1.316944688,0.395083406,10.1404741,0,16.0667252,0.7023705,0,0,3.599648815,3.204565408,0,0,0,0.570676032,24.4951712,39.50834065,1.316944688,0.395083406,10.1404741,0,16.0667252,0.7023705
5845876,0.0729,1.7478,100,100,45.67901235,0,9.87654321,0,0,0,6.172839506,0,14.81481481,6.172839506,0,0,17.28395062,0,0,0,2.008238929,0,8.135942328,4.016477858,0,0,0.257466529,12.3069001,15.34500515,14.26364573,2.883625129,3.141091658,33.47064882,1.647785788,2.523171988,0
5844888,1.6749,1.6749,100,100,0.107469103,0,8.060182697,4.191295003,0,0,0,12.84255776,15.36808168,14.61579796,3.009134874,3.27780763,34.17517464,1.719505642,2.632993015,0,0.107469103,0,8.060182697,4.191295003,0,0,0,12.84255776,15.36808168,14.61579796,3.009134874,3.27780763,34.17517464,1.719505642,2.632993015,0
5844038,0.0018,0.0018,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847490,6.8688,6.8688,100,100,0,0,8.503668763,2.175052411,1.388888889,0.694444444,0.36687631,7.979559748,13.05031447,44.50995807,7.520964361,0.091719078,1.519916143,0,11.47798742,0.720649895,0,0,8.503668763,2.175052411,1.388888889,0.694444444,0.36687631,7.979559748,13.05031447,44.50995807,7.520964361,0.091719078,1.519916143,0,11.47798742,0.720649895
5843486,1.6533,1.6533,100,100,0,0,4.518236255,1.19760479,0,0,0.217746326,5.770277627,24.82308111,50.51714752,5.770277627,0,5.933587371,0,1.252041372,0,0,0,4.518236255,1.19760479,0,0,0.217746326,5.770277627,24.82308111,50.51714752,5.770277627,0,5.933587371,0,1.252041372,0
5843454,1.8585,1.8585,100,100,0,0,2.421307506,0.04842615,0,0,0,15.98062954,8.13559322,64.93946731,3.486682809,0,1.307506053,0,3.680387409,0,0,0,2.421307506,0.04842615,0,0,0,15.98062954,8.13559322,64.93946731,3.486682809,0,1.307506053,0,3.680387409,0
5843564,10.4031,12.2616,100,100,20.4948525,0,8.287914179,2.725149234,0.328748162,0.095163942,0,15.76260922,9.801885976,31.97508435,3.010641059,0.060558872,2.993338524,1.228479972,3.097153733,0.138420279,17.38843218,0,7.398708162,2.319436289,0.278919554,0.080739871,0,15.79565473,9.549324721,36.97152085,3.082795068,0.051379918,2.73781562,1.042278332,3.185554903,0.117439812
5843464,2.3418,14.6034,100,100,0.038431975,0,20.44581091,14.95003843,8.070714835,1.844734819,1.037663336,3.804765565,8.724058417,19.33128363,9.338970023,0.691775557,5.418908532,0,6.110684089,0.192159877,14.6061876,0,9.490940466,4.34487859,1.528411192,0.363613953,0.166399606,13.87279675,9.416985086,34.14273388,4.086034759,0.154073709,3.167755454,0.875138666,3.654628374,0.129421915
5846102,0.9648,0.9648,100,100,15.01865672,0,27.98507463,5.037313433,0,0,0,0,5.503731343,23.88059701,3.824626866,1.212686567,0,0,16.69776119,0.839552239,15.01865672,0,27.98507463,5.037313433,0,0,0,0,5.503731343,23.88059701,3.824626866,1.212686567,0,0,16.69776119,0.839552239
5848384,0.9297,40.2768,100,100,0,0,7.357212004,0.677637948,0,0,0,2.710551791,18.58664085,54.30784124,1.355275895,0,1.064859632,0,10.35818006,3.581800581,2.008848767,0,4.848945299,0.710582767,0.037987129,0,0,12.93796925,13.69324276,43.16231677,3.93055059,0.113961387,6.71254916,0.272613514,10.42411512,1.146317483
5847660,2.7576,2.7576,100,100,1.044386423,0,3.165796345,0.065274151,0,0,0,5.711488251,16.90600522,43.79895561,2.839425587,0,5.221932115,0,19.58224543,1.664490862,1.044386423,0,3.165796345,0.065274151,0,0,0,5.711488251,16.90600522,43.79895561,2.839425587,0,5.221932115,0,19.58224543,1.664490862
5847662,1.7001,1.7001,100,100,0,0,5.029115934,0,0,0,0,5.664372684,23.08099524,45.20910535,1.746956061,0,0,0,19.26945474,0,0,0,5.029115934,0,0,0,0,5.664372684,23.08099524,45.20910535,1.746956061,0,0,0,19.26945474,0
5847678,0.513,4.9707,100,100,0,0,1.578947368,0,0,0,0,5.964912281,9.122807018,56.84210526,0.701754386,0,0,0,25.61403509,0.175438596,0.579395256,0,3.639326453,0.036212204,0,0,0,5.721528155,18.21473837,45.62737643,2.245156618,0,2.896976281,0,20.09777295,0.941517291
5845898,0.0126,1.1502,100,100,92.85714286,0,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,2.190923318,0,8.059467919,2.425665102,0,0,2.582159624,5.712050078,29.89045383,10.17214398,1.799687011,6.807511737,24.4913928,0,2.738654147,3.129890454
5844918,1.1376,1.1376,100,100,1.186708861,0,8.069620253,2.452531646,0,0,2.610759494,5.775316456,30.22151899,10.28481013,1.819620253,6.882911392,24.76265823,0,2.768987342,3.164556962,1.186708861,0,8.069620253,2.452531646,0,0,2.610759494,5.775316456,30.22151899,10.28481013,1.819620253,6.882911392,24.76265823,0,2.768987342,3.164556962
5844848,3.042,3.042,100,100,0.295857988,0,12.75147929,8.076923077,5.147928994,5.50295858,0,9.023668639,4.349112426,19.52662722,3.372781065,0,26.39053254,0.562130178,4.082840237,0.917159763,0.295857988,0,12.75147929,8.076923077,5.147928994,5.50295858,0,9.023668639,4.349112426,19.52662722,3.372781065,0,26.39053254,0.562130178,4.082840237,0.917159763
5844852,2.7225,2.7225,100,100,0,0,7.239669421,8,10.31404959,11.47107438,0,3.669421488,3.702479339,14.5785124,1.256198347,0,2.280991736,2.214876033,31.76859504,3.504132231,0,0,7.239669421,8,10.31404959,11.47107438,0,3.669421488,3.702479339,14.5785124,1.256198347,0,2.280991736,2.214876033,31.76859504,3.504132231
5842454,0.0828,52.7922,100,100,0,0,18.47826087,17.39130435,15.2173913,0,0,4.347826087,10.86956522,22.82608696,4.347826087,0,0,0,6.52173913,0,18.46295475,0,4.776842033,0.995601623,0.383579392,0,0.076715878,18.03334584,11.24484299,31.72457295,5.968495346,0.369941014,2.267380408,0.402332163,4.516008047,0.777387569
5843470,0.9729,63.7263,100,100,0,0,21.36910268,3.607770583,1.85013876,0,10.36077706,4.162812211,11.1933395,17.29879741,8.973172988,1.017576318,1.665124884,0,18.5013876,0,5.039049811,0,4.82296948,1.415114325,0.467467906,0.083325095,0.514073467,21.46539184,15.09031593,34.93298685,6.242320675,0.601635432,2.102899431,0.44628356,6.441453529,0.33471267
5843484,2.9358,70.9344,100,100,0,0,13.09012876,3.034947885,2.452483139,1.164929491,1.62477008,6.284488044,13.48865727,30.74800736,7.970570202,0.521152667,6.86695279,0.980993256,11.77191907,0,4.526999594,0,5.007866423,1.469244823,0.544305725,0.129415347,0.643270402,20.93991068,14.96269793,34.6909257,6.706760049,0.650883069,2.210211125,0.441534714,6.775274056,0.300700365
