"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080103","0108010305","010801030503","Terraces and Waterway",0.648577572502247,0.593871989590375,0.0648577572502247,0.0593871989590375
"01080103","0108010305","010801030504","Baseline",0.255705282670142,0.235035410898656,0.0255705282670142,0.0235035410898656
"01080103","0108010305","010801030504","Terraces Only",0.10855253477214,0.122992964933416,0.010855253477214,0.0122992964933416
"01080103","0108010305","010801030504","Waterway Only",0.605062848987006,0.5280924688537,0.0605062848987006,0.05280924688537
"01080103","0108010305","010801030504","MIN_TILL",0.24326442544511,0.27008615844892,0.024326442544511,0.027008615844892
"01080103","0108010305","010801030504","CONSERVATION",0.0449138960409672,0.0477502501440102,0.00449138960409672,0.00477502501440102
"01080103","0108010305","010801030504","Contour Farming",0.0274242521183202,0.0315003421049212,0.00274242521183203,0.00315003421049212
"01080103","0108010305","010801030504","Filterstrip",0.729307263057403,0.683814444637339,0.0729307263057403,0.0683814444637339
"01080103","0108010305","010801030504","Ponds",0.869313560612259,0.850448363707126,0.0869313560612259,0.0850448363707126
"01080103","0108010305","010801030504","Terraces and Waterway",0.648577572502247,0.593871989590375,0.0648577572502247,0.0593871989590375
"01080103","0108010305","010801030505","Terraces Only",0.10855253477214,0.122992964933416,0.00107767640388926,0.0010081751283967
"01080103","0108010305","010801030505","Terraces and Waterway",0.648577572502247,0.593871989590375,0.000661789693817698,0.000816295312833397
"01080103","0108010305","010801030505","Contour Farming",0.0274242521183202,0.0315003421049212,0.000399163689277181,0.000414015635185364
"01080103","0108010305","010801030505","Filterstrip",0.729307263057403,0.683814444637339,0.000343550674524976,0.000445274851400026
"01080103","0108010305","010801030505","MIN_TILL",0.24326442544511,0.27008615844892,0.00612889743290676,0.00535195047191692
"01080103","0108010305","010801030505","Waterway Only",0.605062848987006,0.5280924688537,0.00050482349678814,0.000628100579793216
"01080103","0108010305","010801030505","CONSERVATION",0.0449138960409672,0.0477502501440102,0.0016631235463837,0.00196183270769055
"01080103","0108010305","010801030505","Baseline",0.255705282670142,0.235035410898656,0.0212787045928494,0.0197824352725416
"01080103","0108010305","010801030505","Ponds",0.869313560612259,0.850448363707126,0.00245803874677828,0.002768922281483
"01080103","0108010305","010801030506","Baseline",0.255705282670142,0.235035410898656,0.0255705282670142,0.0235035410898656
"01080103","0108010305","010801030506","Terraces Only",0.10855253477214,0.122992964933416,0.010855253477214,0.0122992964933416
"01080103","0108010305","010801030506","Waterway Only",0.605062848987006,0.5280924688537,0.0605062848987006,0.05280924688537
"01080103","0108010305","010801030506","MIN_TILL",0.24326442544511,0.27008615844892,0.024326442544511,0.027008615844892
"01080103","0108010305","010801030506","CONSERVATION",0.0449138960409672,0.0477502501440102,0.00449138960409672,0.00477502501440102
"01080103","0108010305","010801030506","Contour Farming",0.0274242521183202,0.0315003421049212,0.00274242521183203,0.00315003421049212
"01080103","0108010305","010801030506","Filterstrip",0.729307263057403,0.683814444637339,0.0729307263057403,0.0683814444637339
"01080103","0108010305","010801030506","Ponds",0.869313560612259,0.850448363707126,0.0869313560612259,0.0850448363707126
"01080103","0108010305","010801030506","Terraces and Waterway",0.648577572502247,0.593871989590375,0.0648577572502247,0.0593871989590375
"01080103","0108010306","010801030601","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010306","010801030601","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010306","010801030601","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010306","010801030601","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010306","010801030601","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010306","010801030601","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010306","010801030601","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010306","010801030601","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010306","010801030601","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010306","010801030602","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010306","010801030602","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010306","010801030602","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010306","010801030602","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010306","010801030602","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010306","010801030602","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010306","010801030602","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010306","010801030602","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010306","010801030602","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010307","010801030701","Baseline",0.131469693306882,0.114659704902496,0.0431328275540707,0.0363806286139177
"01080103","0108010307","010801030701","Contour Farming",0.024703594895404,0.0297905640301837,0.00525493220662006,0.00507741052943551
"01080103","0108010307","010801030701","Filterstrip",0.712517627019575,0.672375456920867,0.0197654040751576,0.017659760745097
"01080103","0108010307","010801030701","MIN_TILL",0.0944657308099134,0.161823022163181,0.147125204068235,0.125104024231227
"01080103","0108010307","010801030701","CONSERVATION",-0.132231726301434,-0.0964213650995644,0.181708810993661,0.144911595866309
"01080103","0108010307","010801030701","Terraces and Waterway",0.65283368724946,0.587731928090691,0.0117094099247265,0.0188700219740858
"01080103","0108010307","010801030701","Terraces Only",0.126468844521412,0.150483639959114,0.027416556916864,0.0277364947808604
"01080103","0108010307","010801030701","Waterway Only",0.603035628194534,0.501815462686232,0.00140758262151058,0.00586957470396721
"01080103","0108010307","010801030701","Ponds",0.834247716867057,0.818938041805996,0.00747673371870966,0.00691192838588828
"01080103","0108010307","010801030702","CONSERVATION",-0.313940537295095,-0.241332960965874,0.0056491074196924,0.00603015315743485
"01080103","0108010307","010801030702","Contour Farming",0.0299585271020241,0.0348679745596192,0.000499882862673678,0.000587584025129457
"01080103","0108010307","010801030702","Waterway Only",0.604443210816044,0.507685037390199,0.000395879721775139,0.000607473497117655
"01080103","0108010307","010801030702","Ponds",0.841724450585767,0.825849970191884,0.00226876423971561,0.00265584672350976
"01080103","0108010307","010801030702","Terraces and Waterway",0.664543097174187,0.606601950064777,0.000756548404679492,0.0013374385494452
"01080103","0108010307","010801030702","Terraces Only",0.153885401438276,0.178220134739975,0.00155369821697174,0.00170165278379442
"01080103","0108010307","010801030702","MIN_TILL",-0.0526594732583217,0.0367189979319535,0.0117071778654073,0.00967532619602542
"01080103","0108010307","010801030702","Baseline",0.0883368657528112,0.0782790762885787,0.0138962258022805,0.012492166019193
"01080103","0108010307","010801030702","Filterstrip",0.732283031094732,0.690035217665964,0.000371291029178338,0.000476990819757042
"01080103","0108010307","010801030703","MIN_TILL",0.241590934878149,0.286927046394407,0.0112708177559395,0.00955190553047652
"01080103","0108010307","010801030703","Contour Farming",0.019448662688784,0.0247131535007482,0.000776661020892902,0.00119947172684118
"01080103","0108010307","010801030703","Terraces and Waterway",0.641124277324734,0.568861906116605,0.00131558315572365,0.00331866328228807
"01080103","0108010307","010801030703","Filterstrip",0.692752222944417,0.65471569617577,0.00143906761196362,0.00172597296665429
"01080103","0108010307","010801030703","Baseline",0.174602520860953,0.151040333516414,0.0268645143819518,0.0232520964398262
"01080103","0108010307","010801030703","CONSERVATION",0.0494770846922266,0.0484902307667451,0.00442353101960704,0.00612565304651928
"01080103","0108010307","010801030703","Waterway Only",0.601628045573023,0.495945887982265,0.000606815578994938,0.00100934400508644
"01080103","0108010307","010801030703","Ponds",0.826770983148347,0.812026113420108,0.00389872117899095,0.00425689382441301
"01080103","0108010307","010801030703","Terraces Only",0.0990522876045484,0.122747145178254,0.00329456809355345,0.00429321127836801
"01080104","0108010401","010801040101","Contour Farming",0.0304872298577659,0.0397899999037194,0.0113910349287326,0.01486150704862
"01080104","0108010401","010801040101","Filterstrip",0.720490455627603,0.668242598289226,0.0142703820966634,0.0140110579500522
"01080104","0108010401","010801040101","MIN_TILL",0.0995984320833971,0.169730673693159,0.0681926410165636,0.0534435741185723
"01080104","0108010401","010801040101","Baseline",0.227667355437578,0.208543765844695,0.07745977969259,0.0724572494958298
"01080104","0108010401","010801040101","CONSERVATION",-0.0342495838617428,-0.0242104207787056,0.0405384980253377,0.0387061463354029
"01080104","0108010401","010801040101","Terraces and Waterway",0.661451764558491,0.613184653142001,0.0194213109772709,0.0267460076268745
"01080104","0108010401","010801040101","Terraces Only",0.13337679320525,0.16122008810138,0.0519309652250318,0.0598040909441998
"01080104","0108010401","010801040101","Waterway Only",0.608210308995279,0.519768969366176,0.00410045768425028,0.0167472009574731
"01080104","0108010401","010801040101","Ponds",0.821023652895669,0.804628071081575,0.000614222210999244,0.0118582258333068
"01080104","0108010401","010801040102","Terraces and Waterway",0.630909798332734,0.575104007276235,0.00120237601138794,0.00146069896935854
"01080104","0108010401","010801040102","MIN_TILL",0.143770996588469,0.213331564737289,0.0139321665844939,0.013441531975978
"01080104","0108010401","010801040102","CONSERVATION",-0.114734435848885,-0.0968797193809316,0.00208188405957901,0.00221156272626779
"01080104","0108010401","010801040102","Contour Farming",0.0107698964064375,0.0131893917332151,0.000407773287606485,0.000560854798481964
"01080104","0108010401","010801040102","Filterstrip",0.692281393256079,0.640430632346372,0.00165846016726718,0.0017013045954626
"01080104","0108010401","010801040102","Baseline",0.2691911672876,0.249653371776579,0.0581850092481754,0.0543063463389266
"01080104","0108010401","010801040102","Terraces Only",0.0420937745283814,0.0511338045461494,0.00175999897714334,0.0020126718987819
"01080104","0108010401","010801040102","Ponds",0.820386777683643,0.784965639496979,0.00543347095805091,0.00677216460398463
"01080104","0108010401","010801040102","Waterway Only",0.615198832082473,0.548300963837877,0.000705002841203337,0.000770514847180826
"01080104","0108010401","010801040103","Terraces and Waterway",0.697506231126414,0.664758729005726,0.00163448980542885,0.00199978292710052
"01080104","0108010401","010801040103","Terraces Only",0.221925566771775,0.2567644090067,0.00370377865388765,0.00374229146468857
"01080104","0108010401","010801040103","Baseline",0.0776503444019494,0.0676450422238377,0.024553674746232,0.0215649679397127
"01080104","0108010401","010801040103","CONSERVATION",0.0144634334280028,0.0352300085981433,0.00481716217378671,0.0060928525688034
"01080104","0108010401","010801040103","Contour Farming",0.0502295751202737,0.0645750290178095,0.00108406284940167,0.00124921225497672
"01080104","0108010401","010801040103","MIN_TILL",-0.0342344262921936,0.0634147351013587,0.0253174097417524,0.021142810085364
"01080104","0108010401","010801040103","Filterstrip",0.738352381608157,0.679182077015868,0.00108579042600422,0.00100267960883494
"01080104","0108010401","010801040103","Waterway Only",0.608432452765395,0.520696727042461,0.000674835317013302,0.00120832492353773
"01080104","0108010401","010801040103","Ponds",0.820432365682472,0.802974769127057,0.00636896897581465,0.00705348403658927
"01080104","0108010401","010801040104","Baseline",0.336160554623184,0.30833288353367,0.0452918546928831,0.0421956253265814
"01080104","0108010401","010801040104","CONSERVATION",-0.00247774916434673,-0.0109815515533286,0.00316053162325207,0.00341125880114717
"01080104","0108010401","010801040104","Terraces and Waterway",0.655939264216325,0.599691223144042,0.00106958812471833,0.00146362678819766
"01080104","0108010401","010801040104","Waterway Only",0.600999642137968,0.490309217218189,0.000557820415706346,0.00101048346925496
