"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"1053",4594157,0,0,0,0,0,16706.03728,16706.03728,16706.03728,16105.485375,16706.03728,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2737.93251375,674.124947205223,16706.03728,674.124947205223
"1054",4594159,0,0,0,0,0,1937.502,2834.64576,2834.64576,2834.64576,2834.64576,0,0,953.356643071673,953.356643071673,953.356643071673,329.37534,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2834.64576,674.124947205223
"1055",4594161,0,0,0,0,0,0,0,0,121.093875,290.6253,0,0,0,0,0,0,0,0,20.58595875,49.406301,2801.83736,674.124947205223
"1056",4594163,0,1937.502,1614.585,1816.408125,1743.7518,30492.12696,25671.9015,25510.443,26519.558625,25671.9015,953.356643071673,329.37534,274.47945,308.78938125,296.437806,674.124947205223,4364.223255,4336.77531,4508.32496625,4364.223255,30492.12696,674.124947205223
"1057",4594165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849.08152,674.124947205223
"1058",4594167,0,0,0,0,0,968.751,484.3755,645.834,605.469375,581.2506,0,0,0,0,0,164.68767,82.343835,109.79178,102.92979375,98.812602,4599.73768,674.124947205223
"1059",4594169,0,0,0,0,0,3799.21272,3632.81625,3552.087,3390.6285,3293.7534,0,0,0,0,0,674.124947205223,617.5787625,603.85479,576.406845,559.938078,3799.21272,674.124947205223
"1060",4594171,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,290.6253,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,49.406301,18188.97696,674.124947205223
"1061",4594173,0,0,0,0,0,3562.99224,2421.8775,2260.419,1816.408125,2131.2522,0,0,0,0,0,674.124947205223,411.719175,384.27123,308.78938125,362.312874,3562.99224,674.124947205223
"1062",4594175,0,0,0,0,0,269.02888,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,269.02888,674.124947205223
"1063",4594177,0,0,0,0,0,13562.514,7023.44475,7427.091,6781.257,7653.1329,0,0,0,0,0,2305.62738,1193.9856075,1262.60547,1152.81369,1301.032593,15479.00312,674.124947205223
"1064",4594179,0,0,0,0,0,1453.1265,968.751,2906.253,1453.1265,2034.3771,0,0,0,0,0,247.031505,164.68767,494.06301,247.031505,345.844107,9114.17352,674.124947205223
"1065",4594181,1453.1265,726.56325,807.2925,847.657125,775.0008,3875.004,2421.8775,3067.7115,3148.44075,3293.7534,247.031505,123.5157525,137.239725,144.10171125,131.750136,658.75068,411.719175,521.510955,535.2349275,559.938078,9304.46224,674.124947205223
"1066",4594183,0,0,0,0,0,484.3755,0,161.4585,363.281625,581.2506,0,0,0,0,0,82.343835,0,27.447945,61.75787625,98.812602,6981.62752,674.124947205223
"1067",4594185,0,0,0,0,0,2421.8775,1453.1265,968.751,726.56325,968.751,0,0,0,0,0,411.719175,247.031505,164.68767,123.5157525,164.68767,14022.31016,674.124947205223
"1068",4594187,0,0,0,0,0,0,242.18775,322.917,242.18775,387.5004,0,0,0,0,0,0,41.1719175,54.89589,41.1719175,65.875068,4658.7928,674.124947205223
"1069",4594189,0,0,0,0,0,56541.99656,56541.99656,54088.5975,53523.49275,53765.6805,0,0,0,0,0,674.124947205223,674.124947205223,9195.061575,9098.9937675,9140.165685,56541.99656,674.124947205223
"1070",4594191,0,0,0,0,0,29330.7096,27125.028,25671.9015,24339.868875,24509.4003,0,0,0,0,0,674.124947205223,4611.25476,4364.223255,4137.77770875,4166.598051,29330.7096,674.124947205223
"1071",4594193,0,0,0,0,0,3070.86624,3070.86624,3070.86624,3070.86624,3070.86624,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3070.86624,674.124947205223
"1072",4594195,0,0,0,0,0,27362.2056,25914.08925,24057.3165,23855.493375,23928.1497,0,0,0,0,0,674.124947205223,4405.3951725,4089.743805,4055.43387375,4067.785449,27362.2056,674.124947205223
"1073",4594197,0,0,0,0,0,6076.11568,5570.31825,5489.589,5085.94275,5425.0056,0,0,0,0,0,674.124947205223,946.9541025,933.23013,864.6102675,922.250952,6076.11568,674.124947205223
"1074",4594199,0,0,0,0,0,4914.69832,3632.81625,3067.7115,3390.6285,3003.1281,0,0,0,0,0,674.124947205223,617.5787625,521.510955,576.406845,510.531777,4914.69832,674.124947205223
"1075",4594201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547.24424,674.124947205223
"1076",4594203,0,0,0,0,0,8234.3835,7507.82025,7911.4665,7750.008,7846.8831,0,0,0,0,0,1399.845195,1276.3294425,1344.949305,1317.50136,1333.970127,8569.55408,674.124947205223
"1077",4594205,0,0,0,0,0,0,0,0,363.281625,290.6253,0,0,0,0,0,0,0,0,61.75787625,49.406301,3444.882,674.124947205223
"1078",4594207,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,3818.89776,674.124947205223
"1079",4594209,0,0,322.917,242.18775,290.6253,23250.024,16710.95475,13885.431,14773.45275,15306.2658,0,0,54.89589,41.1719175,49.406301,3952.50408,2840.8623075,2360.52327,2511.4869675,2602.065186,27906.82504,674.124947205223
"1080",4594211,0,0,0,0,0,6781.257,3148.44075,4197.921,3753.910125,4165.6293,0,0,0,0,0,1152.81369,535.2349275,713.64657,638.16472125,708.156981,15216.53592,674.124947205223
"1081",4594213,0,0,0,0,0,1453.1265,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,247.031505,41.1719175,27.447945,41.1719175,32.937534,2303.14968,674.124947205223
"1082",4594215,0,242.18775,322.917,242.18775,290.6253,15500.016,11867.19975,17598.9765,16710.95475,18309.3939,0,41.1719175,54.89589,41.1719175,49.406301,2635.00272,2017.4239575,2991.826005,2840.8623075,3112.596963,53293.96496,674.124947205223
"1083",4594217,0,0,0,0,0,3215.2232,3215.2232,2744.7945,3215.2232,3215.2232,0,0,0,0,0,674.124947205223,674.124947205223,466.615065,674.124947205223,674.124947205223,3215.2232,674.124947205223
"1084",4594219,0,0,0,0,0,10171.8855,6054.69375,8234.3835,5691.412125,7653.1329,0,0,0,0,0,1729.220535,1029.2979375,1399.845195,967.54006125,1301.032593,20360.89304,674.124947205223
"1085",4594221,0,0,0,0,0,968.751,484.3755,484.3755,484.3755,581.2506,0,0,0,0,0,164.68767,82.343835,82.343835,82.343835,98.812602,2952.756,674.124947205223
"1086",4594223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598.42528,674.124947205223
"1087",4594225,0,0,0,0,0,1453.1265,968.751,1614.585,1089.844875,1356.2514,0,0,0,0,0,247.031505,164.68767,274.47945,185.27362875,230.562738,3996.06312,674.124947205223
"1088",4594227,0,0,0,0,0,853.0184,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,853.0184,674.124947205223
"1089",4594229,0,0,0,0,96.8751,18890.6445,13562.514,11947.929,12109.3875,12690.6381,0,0,0,0,16.468767,3211.409565,2305.62738,2031.14793,2058.595875,2157.408477,19245.40744,674.124947205223
"1090",4594231,0,0,0,0,0,6296.8815,4359.3795,4197.921,4238.285625,4456.2546,0,0,0,0,0,1070.469855,741.094515,713.64657,720.50855625,757.563282,6443.56976,674.124947205223
"1091",4594233,0,0,0,0,0,6296.8815,4359.3795,4682.2965,4238.285625,4553.1297,0,0,0,0,0,1070.469855,741.094515,795.990405,720.50855625,774.032049,10426.50952,674.124947205223
"1092",4594235,484.3755,242.18775,322.917,242.18775,193.7502,1453.1265,2906.253,2583.336,1937.502,3003.1281,82.343835,41.1719175,54.89589,41.1719175,32.937534,247.031505,494.06301,439.16712,329.37534,510.531777,28877.95368,674.124947205223
"1093",4594237,0,0,0,0,0,8549.86904,8549.86904,8549.86904,8549.86904,8549.86904,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8549.86904,674.124947205223
"1094",4594239,0,0,0,0,0,484.3755,484.3755,322.917,363.281625,387.5004,0,0,0,0,0,82.343835,82.343835,54.89589,61.75787625,65.875068,2637.79536,674.124947205223
"1095",4594241,0,0,0,0,0,3875.004,3875.004,3390.6285,3269.534625,3196.8783,0,0,0,0,0,658.75068,658.75068,576.406845,555.82088625,543.469311,6371.39128,674.124947205223
"1096",4594243,0,0,0,0,0,12670.60408,12670.60408,12670.60408,11988.293625,11915.6373,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2038.00991625,2025.658341,12670.60408,674.124947205223
"1097",4594245,0,0,0,0,0,484.3755,0,0,0,0,0,0,0,0,0,82.343835,0,0,0,0,1397.63784,674.124947205223
"1098",4594247,0,0,0,0,0,26916.01136,25429.71375,22765.6485,20464.864875,21603.1473,0,0,0,0,0,674.124947205223,4323.0513375,3870.160245,3479.02702875,3672.535041,26916.01136,674.124947205223
"1099",4594249,0,0,0,0,0,14704.72488,8960.94675,8234.3835,7265.6325,8040.6333,0,0,0,0,0,674.124947205223,1523.3609475,1399.845195,1235.157525,1366.907661,14704.72488,674.124947205223
"1100",4594251,0,0,0,0,0,0,0,645.834,968.751,968.751,0,0,0,0,0,0,0,109.79178,164.68767,164.68767,5413.386,674.124947205223
"1101",4594253,0,0,0,0,0,24396.32624,23734.3995,24380.2335,23734.3995,23346.8991,0,0,0,0,0,674.124947205223,4034.847915,4144.639695,4034.847915,3968.972847,24396.32624,674.124947205223
"1102",4594255,0,0,0,0,0,33897.63888,33897.63888,33744.8265,32453.1585,32453.1585,0,0,0,0,0,674.124947205223,674.124947205223,5736.620505,5517.036945,5517.036945,33897.63888,674.124947205223
"1103",4594257,0,0,0,0,0,5812.506,3390.6285,5328.1305,5691.412125,6103.1313,0,0,0,0,0,988.12602,576.406845,905.782185,967.54006125,1037.532321,15616.7984,674.124947205223
"1104",4594259,0,0,0,0,0,3875.004,3632.81625,3875.004,3390.6285,3971.8791,0,0,0,0,0,658.75068,617.5787625,658.75068,576.406845,675.219447,20301.83792,674.124947205223
"1105",4594261,0,0,0,0,0,7750.008,1937.502,1776.0435,4964.848875,4165.6293,0,0,0,0,0,1317.50136,329.37534,301.927395,844.02430875,708.156981,22742.78288,674.124947205223
"1106",4594263,0,0,0,0,0,2946.19432,2946.19432,2946.19432,2785.159125,2946.19432,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,473.47705125,674.124947205223,2946.19432,674.124947205223
"1107",4594265,0,0,0,0,0,3875.004,3148.44075,3390.6285,3390.6285,3487.5036,0,0,0,0,0,658.75068,535.2349275,576.406845,576.406845,592.875612,5164.04216,674.124947205223
"1108",4594267,0,0,0,121.093875,96.8751,29632.54688,29546.9055,29632.54688,29062.53,28675.0296,0,0,0,20.58595875,16.468767,674.124947205223,5022.973935,674.124947205223,4940.6301,4874.755032,29632.54688,674.124947205223
"1109",4594269,0,0,0,0,0,23333.33408,23333.33408,22442.7315,22765.6485,22765.6485,0,0,0,0,0,674.124947205223,674.124947205223,3815.264355,3870.160245,3870.160245,23333.33408,674.124947205223
"1110",4594271,0,0,0,0,0,4363.5172,3390.6285,2906.253,3390.6285,3390.6285,0,0,0,0,0,674.124947205223,576.406845,494.06301,576.406845,576.406845,4363.5172,674.124947205223
"1111",4594273,0,0,0,0,0,6856.9556,6856.9556,6619.7985,6781.257,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,1125.365745,1152.81369,1136.344923,6856.9556,674.124947205223
"1112",4594275,0,0,0,0,0,4843.755,2664.06525,4359.3795,3875.004,3875.004,0,0,0,0,0,823.43835,452.8910925,741.094515,658.75068,658.75068,5629.92144,674.124947205223
"1113",4594277,0,0,0,0,0,11824.14736,11824.14736,11625.012,11746.105875,11824.14736,0,0,0,0,0,674.124947205223,674.124947205223,1976.25204,1996.83799875,674.124947205223,11824.14736,674.124947205223
"1114",4594279,0,0,0,0,0,21614.17392,21312.522,21614.17392,21554.70975,21603.1473,0,0,0,0,0,674.124947205223,3623.12874,674.124947205223,3664.3006575,3672.535041,21614.17392,674.124947205223
"1115",4594281,0,0,0,0,0,6522.30992,6522.30992,6458.34,6175.787625,6296.8815,0,0,0,0,0,674.124947205223,674.124947205223,1097.9178,1049.88389625,1070.469855,6522.30992,674.124947205223
"1116",4594283,968.751,242.18775,484.3755,605.469375,581.2506,14531.265,8960.94675,9526.0515,9566.416125,9106.2594,164.68767,41.1719175,82.343835,102.92979375,98.812602,2470.31505,1523.3609475,1619.428755,1626.29074125,1548.064098,19527.55968,674.124947205223
"1117",4594285,0,0,0,0,0,1453.1265,1695.31425,1937.502,1937.502,1937.502,0,0,0,0,0,247.031505,288.2034225,329.37534,329.37534,329.37534,6056.43064,674.124947205223
"1118",4594287,0,0,0,0,0,15984.3915,12593.763,11786.4705,12472.669125,12206.2626,0,0,0,0,0,2717.346555,2140.93971,2003.699985,2120.35375125,2075.064642,16791.33912,674.124947205223
"1119",4594289,484.3755,0,161.4585,484.3755,387.5004,0,484.3755,161.4585,484.3755,387.5004,82.343835,0,27.447945,82.343835,65.875068,0,82.343835,27.447945,82.343835,65.875068,17526.24728,674.124947205223
"1120",4594291,0,0,0,0,0,0,0,161.4585,121.093875,193.7502,0,0,0,0,0,0,0,27.447945,20.58595875,32.937534,5590.55136,674.124947205223
"1121",4594293,0,0,0,0,0,6781.257,6539.06925,6942.7155,7144.538625,7459.3827,0,0,0,0,0,1152.81369,1111.6417725,1180.261635,1214.57156625,1268.095059,7906.8244,674.124947205223
"1122",4594295,0,0,0,0,0,10171.8855,6539.06925,5651.0475,5933.599875,6878.1321,0,0,0,0,0,1729.220535,1111.6417725,960.678075,1008.71197875,1169.282457,17080.05304,674.124947205223
"1123",4594297,0,0,0,0,0,15977.6908,11625.012,11302.095,11746.105875,11818.7622,0,0,0,0,0,674.124947205223,1976.25204,1921.35615,1996.83799875,2009.189574,15977.6908,674.124947205223
"1124",4594299,0,0,0,0,0,10249.34416,9203.1345,10249.34416,10249.34416,10249.34416,0,0,0,0,0,674.124947205223,1564.532865,674.124947205223,674.124947205223,674.124947205223,10249.34416,674.124947205223
"1125",4594301,0,0,161.4585,121.093875,96.8751,23838.58344,23007.83625,21151.0635,22523.46075,21118.7718,0,0,27.447945,20.58595875,16.468767,674.124947205223,3911.3321625,3595.680795,3828.9883275,3590.191206,23838.58344,674.124947205223
"1126",4594303,0,0,0,0,0,7828.08424,7828.08424,6781.257,7507.82025,6781.257,0,0,0,0,0,674.124947205223,674.124947205223,1152.81369,1276.3294425,1152.81369,7828.08424,674.124947205223
"1127",4594305,0,0,0,0,0,40859.58136,40445.35425,40859.58136,39355.509375,39815.6661,0,0,0,0,0,674.124947205223,6875.7102225,674.124947205223,6690.43659375,6768.663237,40859.58136,674.124947205223
"1128",4594307,0,0,0,0,0,5328.1305,3875.004,5973.9645,5207.036625,5134.3803,0,0,0,0,0,905.782185,658.75068,1015.573965,885.19622625,872.844651,15636.48344,674.124947205223
"1129",4594309,484.3755,242.18775,161.4585,121.093875,96.8751,1937.502,1937.502,2744.7945,1816.408125,2228.1273,82.343835,41.1719175,27.447945,20.58595875,16.468767,329.37534,329.37534,466.615065,308.78938125,378.781641,18628.60952,674.124947205223
"1130",4594311,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,121.093875,193.7502,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,0,0,20.58595875,32.937534,3064.30456,674.124947205223
"1131",4594313,0,0,0,0,0,6541.99496,6296.8815,6458.34,6539.06925,6541.99496,0,0,0,0,0,674.124947205223,1070.469855,1097.9178,1111.6417725,674.124947205223,6541.99496,674.124947205223
"1132",4594315,0,0,0,0,0,484.3755,242.18775,484.3755,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,82.343835,61.75787625,49.406301,5328.08416,674.124947205223
"1133",4594317,0,0,0,0,0,484.3755,0,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,0,27.447945,61.75787625,49.406301,5334.64584,674.124947205223
"1134",4594319,0,0,0,0,0,15997.37584,13562.514,11625.012,11503.918125,11915.6373,0,0,0,0,0,674.124947205223,2305.62738,1976.25204,1955.66608125,2025.658341,15997.37584,674.124947205223
"1135",4594321,0,0,0,0,0,16299.21312,16299.21312,16299.21312,15500.016,15500.016,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2635.00272,2635.00272,16299.21312,674.124947205223
"1136",4594323,0,0,0,0,0,4475.06576,4475.06576,4197.921,3753.910125,3681.2538,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,638.16472125,625.813146,4475.06576,674.124947205223
"1137",4594325,0,0,0,0,0,41200.78872,33179.72175,33421.9095,33179.72175,32743.7838,0,0,0,0,0,674.124947205223,5640.5526975,5681.724615,5640.5526975,5566.443246,41200.78872,674.124947205223
"1138",4594327,0,0,0,0,0,4359.3795,2664.06525,4036.4625,3632.81625,3971.8791,0,0,0,0,0,741.094515,452.8910925,686.198625,617.5787625,675.219447,6404.19968,674.124947205223
"1139",4594329,0,0,0,0,0,5524.93456,5524.93456,5524.93456,5524.93456,5524.93456,0,0,0,0,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5524.93456,674.124947205223
"1140",4594331,0,0,0,0,0,9687.51,9687.51,9848.9685,9566.416125,9590.6349,0,0,0,0,0,1646.8767,1646.8767,1674.324645,1626.29074125,1630.407933,10400.2628,674.124947205223
"1141",4594333,0,0,0,0,0,25275.59136,20828.1465,18567.7275,20222.677125,19956.2706,0,0,0,0,0,674.124947205223,3540.784905,3156.513675,3437.85511125,3392.566002,25275.59136,674.124947205223
"1142",4594335,0,0,0,0,0,3390.6285,3582.67728,3390.6285,3582.67728,3582.67728,0,0,0,0,0,576.406845,674.124947205223,576.406845,674.124947205223,674.124947205223,3582.67728,674.124947205223
"1143",4594337,0,0,0,0,0,1515.74808,1515.74808,1515.74808,1515.74808,1515.74808,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1515.74808,674.124947205223
"1144",4594339,0,0,0,0,0,968.751,484.3755,484.3755,968.751,968.751,0,0,0,0,0,164.68767,82.343835,82.343835,164.68767,164.68767,1555.11816,674.124947205223
"1145",4594341,0,0,0,0,96.8751,7265.6325,4843.755,6458.34,6660.163125,6781.257,0,0,0,0,16.468767,1235.157525,823.43835,1097.9178,1132.22773125,1152.81369,21745.40752,674.124947205223
"1146",4594343,0,242.18775,484.3755,363.281625,775.0008,23250.024,12351.57525,10171.8855,10414.07325,10365.6357,0,41.1719175,82.343835,61.75787625,131.750136,3952.50408,2099.7677925,1729.220535,1770.3924525,1762.158069,39068.24272,674.124947205223
"1147",4594345,0,0,0,0,0,1937.502,968.751,645.834,363.281625,871.8759,0,0,0,0,0,329.37534,164.68767,109.79178,61.75787625,148.218903,2821.5224,674.124947205223
"1148",4594347,0,0,0,0,0,968.751,968.751,322.917,363.281625,484.3755,0,0,0,0,0,164.68767,164.68767,54.89589,61.75787625,82.343835,2591.8636,674.124947205223
"1149",4594349,0,0,0,0,96.8751,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,16.468767,82.343835,41.1719175,27.447945,20.58595875,16.468767,1541.9948,674.124947205223
"1150",4594351,0,0,0,0,0,15015.6405,7023.44475,8880.2175,7750.008,9106.2594,0,0,0,0,0,2552.658885,1193.9856075,1509.636975,1317.50136,1548.064098,31017.06136,674.124947205223
"1151",4594353,0,0,0,0,0,39921.26112,38507.85225,38265.6645,37660.195125,39137.5404,0,0,0,0,0,674.124947205223,6546.3348825,6505.162965,6402.23317125,6653.381868,39921.26112,674.124947205223
"1152",4594355,0,0,0,0,0,23175.85376,15742.20375,14208.348,15136.734375,15209.3907,0,0,0,0,0,674.124947205223,2676.1746375,2415.41916,2573.24484375,2585.596419,23175.85376,674.124947205223
"1153",4594357,0,0,0,0,0,38628.61016,38628.61016,38104.206,37781.289,38556.2898,0,0,0,0,0,674.124947205223,674.124947205223,6477.71502,6422.81913,6554.569266,38628.61016,674.124947205223
"1154",4594359,0,0,0,0,0,69265.6965,51343.803,53281.305,52554.74175,52409.4291,0,0,0,0,0,11775.168405,8728.44651,9057.82185,8934.3060975,8909.602947,76338.58512,674.124947205223
"1155",4594361,0,0,0,0,0,22765.6485,10898.44875,9041.676,10050.791625,9493.7598,0,0,0,0,0,3870.160245,1852.7362875,1537.08492,1708.63457625,1613.939166,26240.15832,674.124947205223
"1156",4594363,0,0,0,0,0,7750.008,4843.755,4197.921,4238.285625,4262.5044,0,0,0,0,0,1317.50136,823.43835,713.64657,720.50855625,724.625748,9691.60136,674.124947205223
"1157",4594365,0,0,0,0,0,5347.7692,5328.1305,5166.672,5085.94275,5347.7692,0,0,0,0,0,674.124947205223,905.782185,878.33424,864.6102675,674.124947205223,5347.7692,674.124947205223
"1158",4594367,0,0,0,0,0,968.751,484.3755,484.3755,484.3755,581.2506,0,0,0,0,0,164.68767,82.343835,82.343835,82.343835,98.812602,13713.9112,674.124947205223
"1159",4594369,0,0,0,0,0,24218.775,17679.70575,16307.3085,17316.424125,17534.3931,0,0,0,0,0,4117.19175,3005.5499775,2772.242445,2943.79210125,2980.846827,26318.89848,674.124947205223
"1160",4594371,1453.1265,1210.93875,968.751,726.56325,581.2506,5328.1305,3148.44075,4520.838,4238.285625,5328.1305,247.031505,205.8595875,164.68767,123.5157525,98.812602,905.782185,535.2349275,768.54246,720.50855625,905.782185,20380.57808,674.124947205223
"1161",4594373,0,0,0,0,0,8175.85328,7507.82025,7104.174,6296.8815,6587.5068,0,0,0,0,0,674.124947205223,1276.3294425,1207.70958,1070.469855,1119.876156,8175.85328,674.124947205223
"1162",4594375,0,0,0,0,0,484.3755,726.56325,968.751,605.469375,581.2506,0,0,0,0,0,82.343835,123.5157525,164.68767,102.92979375,98.812602,3031.49616,674.124947205223
"1163",4594377,0,0,0,0,0,968.751,484.3755,484.3755,1089.844875,871.8759,0,0,0,0,0,164.68767,82.343835,82.343835,185.27362875,148.218903,4350.39384,674.124947205223
"1164",4594379,0,0,0,0,0,17303.15016,15500.016,16953.1425,16105.485375,16856.2674,0,0,0,0,0,674.124947205223,2635.00272,2882.034225,2737.93251375,2865.565458,17303.15016,674.124947205223
"1165",4594381,0,0,0,0,0,484.3755,0,0,0,96.8751,0,0,0,0,0,82.343835,0,0,0,16.468767,3654.85576,674.124947205223
