"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"453",4574775,0,0,0,0,0,5812.506,3632.81625,2421.8775,2785.159125,3196.8783,0,0,0,0,0,988.12602,617.5787625,411.719175,473.47705125,543.469311,11423.88488,674.124947205223
"454",4574777,0,0,0,0,0,21233.59648,12835.95075,11786.4705,13199.232375,12012.5124,0,0,0,0,0,674.124947205223,2182.1116275,2003.699985,2243.86950375,2042.127108,21233.59648,674.124947205223
"455",4574779,0,0,0,0,0,22281.273,17921.8935,15822.933,16589.860875,17146.8927,0,0,0,0,0,3787.81641,3046.721895,2689.89861,2820.27634875,2914.971759,22690.28944,674.124947205223
"456",4574781,0,0,0,0,0,2034.1208,1453.1265,807.2925,726.56325,581.2506,0,0,0,0,0,674.124947205223,247.031505,137.239725,123.5157525,98.812602,2034.1208,674.124947205223
"457",4574783,0,0,0,0,0,9475.06592,8718.759,8234.3835,8113.289625,7750.008,0,0,0,0,0,674.124947205223,1482.18903,1399.845195,1379.25923625,1317.50136,9475.06592,674.124947205223
"458",4574785,0,0,0,0,0,8464.5672,7023.44475,4682.2965,3875.004,3487.5036,0,0,0,0,0,674.124947205223,1193.9856075,795.990405,658.75068,592.875612,8464.5672,674.124947205223
"459",4574787,0,0,0,0,0,8943.56984,8476.57125,8880.2175,6296.8815,7362.5076,0,0,0,0,0,674.124947205223,1441.0171125,1509.636975,1070.469855,1251.626292,8943.56984,674.124947205223
"460",4574789,0,0,0,0,0,9855.64336,9855.64336,8072.925,6417.975375,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,1372.39725,1091.05581375,1136.344923,9855.64336,674.124947205223
"461",4574791,0,0,0,0,0,19671.91664,19671.91664,17276.0595,16832.048625,15693.7662,0,0,0,0,0,674.124947205223,674.124947205223,2936.930115,2861.44826625,2667.940254,19671.91664,674.124947205223
"462",4574793,0,0,0,0,0,4901.57496,4901.57496,4197.921,3511.722375,2906.253,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,596.99280375,494.06301,4901.57496,674.124947205223
"463",4574795,0,0,0,0,96.8751,13438.32064,13438.32064,11625.012,11625.012,11721.8871,0,0,0,0,16.468767,674.124947205223,674.124947205223,1976.25204,1976.25204,1992.720807,13438.32064,674.124947205223
"464",4574797,0,0,0,0,0,10787.40192,6296.8815,4520.838,4238.285625,4359.3795,0,0,0,0,0,674.124947205223,1070.469855,768.54246,720.50855625,741.094515,10787.40192,674.124947205223
"465",4574799,0,0,0,0,0,6646.98184,5085.94275,5812.506,5449.224375,6006.2562,0,0,0,0,0,674.124947205223,864.6102675,988.12602,926.36814375,1021.063554,6646.98184,674.124947205223
"466",4574801,0,0,0,0,0,20675.85368,11867.19975,9687.51,11503.918125,10268.7606,0,0,0,0,0,674.124947205223,2017.4239575,1646.8767,1955.66608125,1745.689302,20675.85368,674.124947205223
"467",4574803,0,0,322.917,726.56325,96.8751,8674.54096,7265.6325,8072.925,5812.506,6684.3819,0,0,54.89589,123.5157525,16.468767,674.124947205223,1235.157525,1372.39725,988.12602,1136.344923,8674.54096,674.124947205223
"468",4574805,0,0,0,0,484.3755,11404.19984,11404.19984,11404.19984,11404.19984,10462.5108,953.356643071673,953.356643071673,953.356643071673,953.356643071673,82.343835,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1778.626836,11404.19984,674.124947205223
"469",4574807,0,484.3755,484.3755,242.18775,290.6253,24396.32624,14289.07725,11947.929,12472.669125,12206.2626,953.356643071673,82.343835,82.343835,41.1719175,49.406301,674.124947205223,2429.1431325,2031.14793,2120.35375125,2075.064642,24396.32624,674.124947205223
"470",4574811,0,0,0,0,0,2585.30192,1210.93875,807.2925,847.657125,678.1257,0,0,0,0,0,674.124947205223,205.8595875,137.239725,144.10171125,115.281369,2585.30192,674.124947205223
"471",4574813,0,0,0,0,0,1259.84256,1259.84256,968.751,605.469375,871.8759,0,0,0,0,0,674.124947205223,674.124947205223,164.68767,102.92979375,148.218903,1259.84256,674.124947205223
"472",4574815,906.08308,484.3755,161.4585,121.093875,387.5004,2906.253,1210.93875,484.3755,847.657125,1453.1265,835.788670834144,82.343835,27.447945,20.58595875,65.875068,494.06301,205.8595875,82.343835,144.10171125,247.031505,3812.33608,674.124947205223
"473",4574817,0,0,0,0,0,1751.96856,1751.96856,1751.96856,1751.96856,1646.8767,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,279.969039,1751.96856,674.124947205223
"474",4574819,0,0,0,0,0,1620.73496,968.751,807.2925,484.3755,387.5004,0,0,0,0,0,674.124947205223,164.68767,137.239725,82.343835,65.875068,1620.73496,674.124947205223
"475",4574821,0,0,0,0,0,3390.6285,1937.502,807.2925,1210.93875,1065.6261,0,0,0,0,0,576.406845,329.37534,137.239725,205.8595875,181.156437,3654.85576,674.124947205223
"476",4574823,0,2421.8775,1453.1265,484.3755,1259.3763,12073.4912,8476.57125,7750.008,4238.285625,5231.2554,953.356643071673,411.719175,247.031505,82.343835,214.093971,674.124947205223,1441.0171125,1317.50136,720.50855625,889.313418,12073.4912,674.124947205223
"477",4574825,0,0,0,0,0,968.751,968.751,322.917,1089.844875,775.0008,0,0,0,0,0,164.68767,164.68767,54.89589,185.27362875,131.750136,3674.5408,674.124947205223
"478",4574827,118.63514,726.56325,322.917,605.469375,484.3755,8234.3835,3148.44075,4682.2965,2300.783625,4940.6301,1553.70879331007,123.5157525,54.89589,102.92979375,82.343835,1399.845195,535.2349275,795.990405,391.13321625,839.907117,8353.01864,674.124947205223
"479",4574829,708.6151,726.56325,484.3755,363.281625,96.8751,5328.1305,3875.004,3875.004,3632.81625,3003.1281,1129.10841424011,123.5157525,82.343835,61.75787625,16.468767,905.782185,658.75068,658.75068,617.5787625,510.531777,6036.7456,674.124947205223
"480",4574831,0,0,0,0,0,984.252,984.252,645.834,968.751,968.751,0,0,0,0,0,674.124947205223,674.124947205223,109.79178,164.68767,164.68767,984.252,674.124947205223
"481",4574833,0,0,0,0,0,484.3755,726.56325,807.2925,847.657125,1453.1265,0,0,0,0,0,82.343835,123.5157525,137.239725,144.10171125,247.031505,1706.0368,674.124947205223
"482",4574835,0,0,0,0,0,2421.8775,2906.253,1937.502,1816.408125,2421.8775,0,0,0,0,0,411.719175,494.06301,329.37534,308.78938125,411.719175,3103.67464,674.124947205223
"483",4574837,0,0,0,0,0,1003.93704,726.56325,161.4585,363.281625,484.3755,0,0,0,0,0,674.124947205223,123.5157525,27.447945,61.75787625,82.343835,1003.93704,674.124947205223
"484",4574839,1453.1265,484.3755,161.4585,121.093875,484.3755,1453.1265,968.751,807.2925,1089.844875,1356.2514,247.031505,82.343835,27.447945,20.58595875,82.343835,247.031505,164.68767,137.239725,185.27362875,230.562738,8700.78768,674.124947205223
"485",4574841,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,484.3755,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,82.343835,2185.03944,674.124947205223
"486",4574843,0,0,0,0,0,793.96328,793.96328,793.96328,793.96328,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16.468767,793.96328,674.124947205223
"487",4574845,0,0,0,236.803305,0,1811.02368,1811.02368,1811.02368,1574.220375,1811.02368,953.356643071673,953.356643071673,0,725.302386145549,953.356643071673,674.124947205223,674.124947205223,674.124947205223,267.61746375,674.124947205223,1811.02368,674.124947205223
"488",4574847,0,0,322.917,121.093875,193.7502,7460.63016,7460.63016,6781.257,6781.257,5231.2554,953.356643071673,953.356643071673,54.89589,20.58595875,32.937534,674.124947205223,674.124947205223,1152.81369,1152.81369,889.313418,7460.63016,674.124947205223
"489",4574849,0,0,0,0,0,2919.9476,2919.9476,2919.9476,2919.9476,2919.9476,0,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2919.9476,674.124947205223
"490",4574851,0,0,0,0,0,3267.71664,3267.71664,3267.71664,2542.971375,3267.71664,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,432.30513375,674.124947205223,3267.71664,674.124947205223
"491",4574853,0,0,0,0,0,2066.9292,2066.9292,1453.1265,1574.220375,1646.8767,0,0,0,0,0,674.124947205223,674.124947205223,247.031505,267.61746375,279.969039,2066.9292,674.124947205223
"492",4574857,0,0,0,0,0,11345.14472,9445.32225,9364.593,9082.040625,7459.3827,0,0,0,0,0,674.124947205223,1605.7047825,1591.98081,1543.94690625,1268.095059,11345.14472,674.124947205223
"493",4574859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515.74808,674.124947205223
"494",4574863,0,0,0,0,0,484.3755,242.18775,0,0,96.8751,0,0,0,0,0,82.343835,41.1719175,0,0,16.468767,636.48296,674.124947205223
"495",4574867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.39896,674.124947205223
"496",4575371,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,32.937534,590.5512,674.124947205223
"497",4592081,0,484.3755,322.917,726.56325,775.0008,21856.95608,17195.33025,13723.9725,13683.607875,13853.1393,953.356643071673,82.343835,54.89589,123.5157525,131.750136,674.124947205223,2923.2061425,2333.075325,2326.21333875,2355.033681,21856.95608,674.124947205223
"498",4592083,0,0,0,0,0,14531.265,7507.82025,7427.091,8234.3835,8428.1337,0,0,0,0,0,2470.31505,1276.3294425,1262.60547,1399.845195,1432.782729,14835.95848,674.124947205223
"499",4592085,0,0,0,0,0,4619.42272,4619.42272,4619.42272,4117.19175,4619.42272,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,699.9225975,674.124947205223,4619.42272,674.124947205223
"500",4592087,0,0,0,0,0,5465.87944,5328.1305,5465.87944,5449.224375,5465.87944,0,0,0,0,0,674.124947205223,905.782185,674.124947205223,926.36814375,674.124947205223,5465.87944,674.124947205223
"501",4592089,0,0,0,0,0,15807.08712,14289.07725,11786.4705,12472.669125,12593.763,0,0,0,0,0,674.124947205223,2429.1431325,2003.699985,2120.35375125,2140.93971,15807.08712,674.124947205223
"502",4592091,0,0,0,0,0,22926.50992,16953.1425,15661.4745,17679.70575,17825.0184,0,0,0,0,0,674.124947205223,2882.034225,2662.450665,3005.5499775,3030.253128,22926.50992,674.124947205223
"503",4592093,0,0,0,0,0,5931.75872,5931.75872,4520.838,3511.722375,3875.004,0,0,0,0,0,674.124947205223,674.124947205223,768.54246,596.99280375,658.75068,5931.75872,674.124947205223
"504",4592095,0,0,0,0,96.8751,8510.49896,8510.49896,6942.7155,6902.350875,6200.0064,0,0,0,0,16.468767,674.124947205223,674.124947205223,1180.261635,1173.39964875,1054.001088,8510.49896,674.124947205223
"505",4592097,0,0,0,0,0,35013.12448,19617.20775,16468.767,19011.738375,19278.1449,0,0,0,0,0,674.124947205223,3334.9253175,2799.69039,3231.99552375,3277.284633,35013.12448,674.124947205223
"506",4592099,0,0,0,0,0,28234.90904,21070.33425,20989.605,20585.95875,20925.0216,0,0,0,0,0,674.124947205223,3581.9568225,3568.23285,3499.6129875,3557.253672,28234.90904,674.124947205223
"507",4592101,0,0,0,0,0,6781.257,6296.8815,5651.0475,5207.036625,4940.6301,0,0,0,0,0,1152.81369,1070.469855,960.678075,885.19622625,839.907117,9114.17352,674.124947205223
"508",4592103,0,0,0,0,0,9284.7772,5328.1305,5005.2135,4964.848875,5715.6309,0,0,0,0,0,674.124947205223,905.782185,850.886295,844.02430875,971.657253,9284.7772,674.124947205223
"509",4592105,0,0,0,0,0,11935.69592,11935.69592,10494.8025,10414.07325,10171.8855,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,1770.3924525,1729.220535,11935.69592,674.124947205223
"510",4592107,0,0,0,0,0,3875.004,2906.253,968.751,2542.971375,2712.5028,0,0,0,0,0,658.75068,494.06301,164.68767,432.30513375,461.125476,17132.54648,674.124947205223
"511",4592109,0,0,0,0,0,11607.61192,11607.61192,11607.61192,10171.8855,9009.3843,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1729.220535,1531.595331,11607.61192,674.124947205223
"512",4592111,0,0,0,0,0,18287.40216,17921.8935,17760.435,16589.860875,17146.8927,0,0,0,0,0,674.124947205223,3046.721895,3019.27395,2820.27634875,2914.971759,18287.40216,674.124947205223
"513",4592113,0,0,0,0,0,14531.265,12109.3875,12755.2215,13925.795625,14240.6397,0,0,0,0,0,2470.31505,2058.595875,2168.387655,2367.38525625,2420.908749,26102.36304,674.124947205223
"514",4592115,0,0,0,0,0,484.3755,242.18775,161.4585,726.56325,871.8759,0,0,0,0,0,82.343835,41.1719175,27.447945,123.5157525,148.218903,8825.4596,674.124947205223
"515",4592117,0,0,0,0,193.7502,21981.628,21981.628,21635.439,21796.8975,21506.2722,0,0,0,0,32.937534,674.124947205223,674.124947205223,3678.02463,3705.472575,3656.066274,21981.628,674.124947205223
"516",4592119,0,0,0,0,0,11625.012,7265.6325,5651.0475,6539.06925,6684.3819,0,0,0,0,0,1976.25204,1235.157525,960.678075,1111.6417725,1136.344923,14947.50704,674.124947205223
"517",4592121,0,0,0,0,0,17618.1108,14289.07725,14046.8895,13320.32625,13175.0136,0,0,0,0,0,674.124947205223,2429.1431325,2387.971215,2264.4554625,2239.752312,17618.1108,674.124947205223
"518",4592123,0,0,0,0,0,5019.6852,5019.6852,4682.2965,4601.56725,4359.3795,0,0,0,0,0,674.124947205223,674.124947205223,795.990405,782.2664325,741.094515,5019.6852,674.124947205223
"519",4592125,0,0,0,0,0,18005.24992,11867.19975,12593.763,12714.856875,13175.0136,0,0,0,0,0,674.124947205223,2017.4239575,2140.93971,2161.52566875,2239.752312,18005.24992,674.124947205223
"520",4592127,0,0,0,0,0,26069.55464,21070.33425,20505.2295,18769.550625,17921.8935,0,0,0,0,0,674.124947205223,3581.9568225,3485.889015,3190.82360625,3046.721895,26069.55464,674.124947205223
"521",4592129,0,0,0,0,0,23353.01912,19859.3955,20505.2295,20222.677125,20925.0216,0,0,0,0,0,674.124947205223,3376.097235,3485.889015,3437.85511125,3557.253672,23353.01912,674.124947205223
"522",4592131,0,0,0,0,0,11653.54368,6539.06925,6619.7985,5449.224375,6006.2562,0,0,0,0,0,674.124947205223,1111.6417725,1125.365745,926.36814375,1021.063554,11653.54368,674.124947205223
"523",4592133,0,0,0,0,0,20367.45472,20367.45472,20367.45472,20367.45472,20246.8959,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3441.972303,20367.45472,674.124947205223
"524",4592135,0,0,0,0,0,4359.3795,2906.253,1130.2095,2058.595875,2228.1273,0,0,0,0,0,741.094515,494.06301,192.135615,349.96129875,378.781641,7152.2312,674.124947205223
"525",4592137,0,0,0,0,0,17874.01632,11867.19975,13401.0555,12230.481375,12690.6381,0,0,0,0,0,674.124947205223,2017.4239575,2278.179435,2079.18183375,2157.408477,17874.01632,674.124947205223
"526",4592139,0,0,0,0,0,7125.98448,5085.94275,3390.6285,4359.3795,4359.3795,0,0,0,0,0,674.124947205223,864.6102675,576.406845,741.094515,741.094515,7125.98448,674.124947205223
"527",4592141,0,0,0,0,0,7265.6325,8718.759,9526.0515,7992.19575,7943.7582,0,0,0,0,0,1235.157525,1482.18903,1619.428755,1358.6732775,1350.438894,16286.08976,674.124947205223
"528",4592143,0,0,0,0,0,13320.2104,11625.012,10333.344,8839.852875,7943.7582,0,0,0,0,0,674.124947205223,1976.25204,1756.66848,1502.77498875,1350.438894,13320.2104,674.124947205223
"529",4592145,0,0,0,0,0,15984.3915,17437.518,18083.352,17558.611875,17437.518,0,0,0,0,0,2717.346555,2964.37806,3074.16984,2984.96401875,2964.37806,19698.16336,674.124947205223
"530",4592147,0,0,0,0,0,968.751,484.3755,484.3755,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,82.343835,41.1719175,32.937534,2211.28616,674.124947205223
"531",4592149,0,0,0,0,0,2500.00008,2500.00008,2500.00008,2500.00008,2500.00008,0,953.356643071673,953.356643071673,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2500.00008,674.124947205223
"532",4592151,0,0,0,0,0,8720.47272,7992.19575,8072.925,6781.257,7362.5076,0,0,0,0,0,674.124947205223,1358.6732775,1372.39725,1152.81369,1251.626292,8720.47272,674.124947205223
"533",4592153,0,0,0,0,0,1453.1265,726.56325,484.3755,363.281625,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,61.75787625,49.406301,1935.6956,674.124947205223
"534",4592155,0,0,0,121.093875,96.8751,23904.20024,22039.08525,21796.8975,22523.46075,21990.6477,0,0,0,20.58595875,16.468767,674.124947205223,3746.6444925,3705.472575,3828.9883275,3738.410109,23904.20024,674.124947205223
"535",4592157,0,0,0,0,0,17913.3864,11867.19975,12593.763,11867.19975,11625.012,0,0,0,0,0,674.124947205223,2017.4239575,2140.93971,2017.4239575,1976.25204,17913.3864,674.124947205223
"536",4592159,0,0,0,0,0,19375.02,11867.19975,10010.427,11140.6365,10753.1361,0,0,0,0,0,3293.7534,2017.4239575,1701.77259,1893.908205,1828.033137,24179.7908,674.124947205223
"537",4592161,0,0,0,0,0,8910.76144,6054.69375,5166.672,4722.661125,5715.6309,0,0,0,0,0,674.124947205223,1029.2979375,878.33424,802.85239125,971.657253,8910.76144,674.124947205223
"538",4592163,0,0,0,0,0,14046.8895,9203.1345,10010.427,10292.979375,10268.7606,0,0,0,0,0,2387.971215,1564.532865,1701.77259,1749.80649375,1745.689302,25767.71736,674.124947205223
"539",4592165,484.3755,484.3755,322.917,484.3755,484.3755,3390.6285,2906.253,2583.336,2179.68975,2228.1273,82.343835,82.343835,54.89589,82.343835,82.343835,576.406845,494.06301,439.16712,370.5472575,378.781641,5006.56184,674.124947205223
"540",4592167,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,10662.73,674.124947205223
"541",4592169,0,0,0,0,0,5812.506,2421.8775,3875.004,4117.19175,4262.5044,0,0,0,0,0,988.12602,411.719175,658.75068,699.9225975,724.625748,7185.0396,674.124947205223
"542",4592171,0,0,0,0,0,19954.06888,18890.6445,19536.4785,18648.45675,18987.5196,0,0,0,0,0,674.124947205223,3211.409565,3321.201345,3170.2376475,3227.878332,19954.06888,674.124947205223
"543",4592173,0,0,0,0,0,354.33072,354.33072,354.33072,242.18775,290.6253,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,41.1719175,49.406301,354.33072,674.124947205223
"544",4592175,0,0,0,0,0,3875.004,3390.6285,3552.087,3148.44075,3293.7534,0,0,0,0,0,658.75068,576.406845,603.85479,535.2349275,559.938078,4225.72192,674.124947205223
"545",4592177,0,0,322.917,121.093875,96.8751,23129.922,20828.1465,20182.3125,18285.175125,19084.3947,953.356643071673,0,54.89589,20.58595875,16.468767,674.124947205223,3540.784905,3430.993125,3108.47977125,3244.347099,23129.922,674.124947205223
"546",4592179,0,0,0,0,0,19947.5072,8718.759,10333.344,8355.477375,7943.7582,0,0,0,0,0,674.124947205223,1482.18903,1756.66848,1420.43115375,1350.438894,19947.5072,674.124947205223
"547",4592181,0,0,0,0,0,2421.8775,1453.1265,1130.2095,1210.93875,1065.6261,0,0,0,0,0,411.719175,247.031505,192.135615,205.8595875,181.156437,5590.55136,674.124947205223
"548",4592183,0,0,0,0,0,5610.2364,3875.004,3552.087,3148.44075,3390.6285,0,0,0,0,0,674.124947205223,658.75068,603.85479,535.2349275,576.406845,5610.2364,674.124947205223
"549",4592185,0,0,0,0,0,21738.84584,15742.20375,14692.7235,15500.016,15209.3907,0,0,0,0,0,674.124947205223,2676.1746375,2497.762995,2635.00272,2585.596419,21738.84584,674.124947205223
"550",4592187,484.3755,0,322.917,242.18775,193.7502,31484.4075,21796.8975,23411.4825,21796.8975,22668.7734,82.343835,0,54.89589,41.1719175,32.937534,5352.349275,3705.472575,3979.952025,3705.472575,3853.691478,34140.42104,674.124947205223
"551",4592189,0,0,0,0,0,9203.1345,5570.31825,6135.423,5207.036625,5909.3811,0,0,0,0,0,1564.532865,946.9541025,1043.02191,885.19622625,1004.594787,11069.55416,674.124947205223
"552",4592191,0,0,0,0,0,16181.10288,14531.265,13562.514,14531.265,13853.1393,0,0,0,0,0,674.124947205223,2470.31505,2305.62738,2470.31505,2355.033681,16181.10288,674.124947205223
"553",4592195,0,0,0,0,0,5026.24688,2906.253,2906.253,2421.8775,2228.1273,0,0,0,0,0,674.124947205223,494.06301,494.06301,411.719175,378.781641,5026.24688,674.124947205223
"554",4592197,0,0,0,0,0,8718.759,6539.06925,6781.257,5328.1305,5037.5052,0,0,0,0,0,1482.18903,1111.6417725,1152.81369,905.782185,856.375884,12893.7012,674.124947205223
"555",4592199,0,0,0,0,0,6296.8815,5328.1305,3713.5455,4117.19175,4262.5044,0,0,0,0,0,1070.469855,905.782185,631.302735,699.9225975,724.625748,17906.82472,674.124947205223
"556",4592201,484.3755,0,161.4585,121.093875,96.8751,3875.004,726.56325,1776.0435,1816.408125,2325.0024,82.343835,0,27.447945,20.58595875,16.468767,658.75068,123.5157525,301.927395,308.78938125,395.250408,14540.68288,674.124947205223
"557",4592203,0,0,0,0,0,1351.70608,1351.70608,1351.70608,1351.70608,1351.70608,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1351.70608,674.124947205223
"558",4592205,0,968.751,968.751,1089.844875,871.8759,11811.024,9445.32225,8880.2175,9445.32225,9396.8847,953.356643071673,164.68767,164.68767,185.27362875,148.218903,674.124947205223,1605.7047825,1509.636975,1605.7047825,1597.470399,11811.024,674.124947205223
"559",4592207,1832.46878,1453.1265,1614.585,1089.844875,968.751,3390.6285,1453.1265,1291.668,1453.1265,1743.7518,886.955069553863,247.031505,274.47945,185.27362875,164.68767,576.406845,247.031505,219.58356,247.031505,296.437806,5223.09728,674.124947205223
"560",4592209,0,0,0,0,0,7265.6325,7265.6325,5812.506,5691.412125,5812.506,0,0,0,0,0,1235.157525,1235.157525,988.12602,967.54006125,988.12602,9435.69584,674.124947205223
"561",4592211,0,0,0,0,0,15500.016,8960.94675,10656.261,8355.477375,9300.0096,0,0,0,0,0,2635.00272,1523.3609475,1811.56437,1420.43115375,1581.001632,30603.67552,674.124947205223
